indicator_code,indicator_label,country_code,country_name,year,value
NE.TRD.GNFS.ZS,trade_open_pct_gdp,VIR,Virgin Islands (U.S.),2011,679.232772910253
NE.TRD.GNFS.ZS,trade_open_pct_gdp,VIR,Virgin Islands (U.S.),2012,157.177794081683
NE.TRD.GNFS.ZS,trade_open_pct_gdp,VIR,Virgin Islands (U.S.),2013,142.241840556447
NE.TRD.GNFS.ZS,trade_open_pct_gdp,VIR,Virgin Islands (U.S.),2014,164.291725105189
NE.TRD.GNFS.ZS,trade_open_pct_gdp,VIR,Virgin Islands (U.S.),2015,84.7665847665848
NE.TRD.GNFS.ZS,trade_open_pct_gdp,VIR,Virgin Islands (U.S.),2016,113.296471827278
NE.TRD.GNFS.ZS,trade_open_pct_gdp,VIR,Virgin Islands (U.S.),2017,157.696362677913
NE.TRD.GNFS.ZS,trade_open_pct_gdp,VIR,Virgin Islands (U.S.),2018,159.240377262299
NE.TRD.GNFS.ZS,trade_open_pct_gdp,VIR,Virgin Islands (U.S.),2019,155.4234409124
NE.TRD.GNFS.ZS,trade_open_pct_gdp,VIR,Virgin Islands (U.S.),2020,113.596594939702
NE.TRD.GNFS.ZS,trade_open_pct_gdp,VIR,Virgin Islands (U.S.),2021,180.297315287331
NE.TRD.GNFS.ZS,trade_open_pct_gdp,VIR,Virgin Islands (U.S.),2022,205.629280821918
NE.TRD.GNFS.ZS,trade_open_pct_gdp,VIR,Virgin Islands (U.S.),2023,
NE.TRD.GNFS.ZS,trade_open_pct_gdp,VIR,Virgin Islands (U.S.),2024,
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,1991,
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,1992,
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,1993,
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,1994,86.4558787324588
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,1995,91.4859266479834
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,1996,89.2685358986391
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,1997,90.3372519814884
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,1998,88.9915925070062
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,1999,96.3452893800337
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2000,87.6390949554896
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2001,82.7259784699153
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2002,76.2528826143203
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2003,76.398689516129
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2004,81.1235906237101
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2005,83.8363540589578
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2006,82.6374735897388
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2007,91.9992434272745
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2008,79.4799190194791
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2009,75.1511928466305
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2010,68.4976501575169
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2011,67.2495329024414
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2012,66.9293273483831
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2013,66.2713181162369
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2014,67.7398371659149
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2015,70.7809681944405
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2016,65.4225141833383
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2017,68.4486607142857
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2018,71.4012754506469
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2019,68.9934922812035
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2020,67.2881912475775
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2021,73.0835496162129
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2022,82.3949283869453
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2023,79.5331663669115
NE.TRD.GNFS.ZS,trade_open_pct_gdp,PSE,West Bank and Gaza,2024,81.3136801569531
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,1991,37.8801062480637
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,1992,40.7496338637159
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,1993,40.2814952073462
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,1994,41.2239847654856
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,1995,42.9284704406154
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,1996,43.0445299864414
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,1997,44.8358797233114
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,1998,45.4565290032172
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,1999,45.9195943612382
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2000,50.3042044081245
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2001,49.1765384120151
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2002,49.1934640328003
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2003,50.847305786992
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2004,54.4024779622624
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2005,56.4475477827097
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2006,58.5905535284741
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2007,58.966375474231
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2008,60.5698143010809
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2009,52.0809900200333
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2010,56.4159468717993
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2011,59.5371105603304
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2012,59.3502507190567
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2013,58.7078861767085
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2014,58.1300187518142
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2015,55.7349858105449
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2016,53.9114215972707
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2017,55.5882472883587
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2018,57.1241197323954
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2019,55.9091127292441
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2020,51.9733628554011
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2021,56.7104814151821
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2022,62.4216664720525
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2023,58.1981732430475
NE.TRD.GNFS.ZS,trade_open_pct_gdp,WLD,World,2024,56.7581439140522
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",1991,47.921359321418
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",1992,46.1503514733973
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",1993,58.1404142358624
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",1994,68.9640403073869
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",1995,87.4446919838225
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",1996,85.9391074430978
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",1997,80.145988654048
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",1998,72.6619985473237
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",1999,72.0039277408966
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2000,75.4388386390908
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2001,70.8923979770182
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2002,74.7304558609206
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2003,74.3826165968098
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2004,71.8466740069203
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2005,76.773285677642
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2006,82.0761626564135
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2007,79.1234205876059
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2008,81.244718850294
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2009,68.0713910145084
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2010,64.3856367797178
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2011,63.0594579549043
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2012,61.3616371825683
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2013,52.5118781367089
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2014,48.2430405122774
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2015,30.3676590844637
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2016,31.0815442908559
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2017,42.9699046721967
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2018,56.0778227215077
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2019,
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2020,
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2021,
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2022,
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2023,
NE.TRD.GNFS.ZS,trade_open_pct_gdp,YEM,"Yemen, Rep.",2024,
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,1991,
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,1992,
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,1993,
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,1994,66.6505948295585
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,1995,69.2267746955964
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,1996,63.8214821755312
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,1997,58.272862622336
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,1998,56.2503070199594
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,1999,59.7675342029156
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2000,60.3874689884965
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2001,64.668282708979
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2002,64.9164969990648
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2003,62.3128446757629
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2004,70.8130749317722
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2005,62.200282191364
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2006,57.8568188739027
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2007,65.7714586909068
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2008,59.4548891205874
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2009,56.1213809555165
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2010,65.0147025206122
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2011,72.7954324384283
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2012,75.367709855907
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2013,80.4562410213373
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2014,76.1934997276313
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2015,79.8652687573958
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2016,73.958561254616
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2017,71.5856946542566
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2018,74.8883695274665
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2019,68.791204936096
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2020,79.2068494095955
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2021,86.2085111934645
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2022,69.2973154193203
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2023,78.2418870451485
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZMB,Zambia,2024,62.5348874064443
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,1991,51.0525098311358
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,1992,63.7120651369356
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,1993,63.1695153983783
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,1994,71.1208615875549
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,1995,79.156711173577
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,1996,72.068361086766
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,1997,82.2035387860323
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,1998,88.5133289098786
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,1999,70.9210813961962
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2000,74.0708923168864
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2001,67.8980938686723
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2002,66.8098183680706
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2003,70.4519675420993
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2004,76.0394249806318
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2005,76.043068640646
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2006,82.8200302932942
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2007,84.1682798999008
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2008,109.523540063377
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2009,61.7764909650234
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2010,83.1234047851259
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2011,89.4659437238642
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2012,74.1627003825153
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2013,58.6560737143829
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2014,54.6717592473918
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2015,56.7496526604333
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2016,51.2190376594477
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2017,55.028317831061
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2018,54.55031658746
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2019,46.1065442675515
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2020,40.1784062234355
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2021,44.1145594899855
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2022,55.0673522476036
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2023,40.2912612046942
NE.TRD.GNFS.ZS,trade_open_pct_gdp,ZWE,Zimbabwe,2024,41.4865312656314
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,1991,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,1992,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,1993,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,1994,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,1995,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,1996,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,1997,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,1998,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,1999,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2000,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2001,-9.4319740700862
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2002,28.6000011706788
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2003,8.83227780288267
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2004,1.41411799339429
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2005,11.2297148272859
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2006,5.35740324748592
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2007,13.8263195471281
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2008,3.92498381999467
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2009,21.3905283926492
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2010,14.3624414710737
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2011,0.426354776777345
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2012,12.7522870926697
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2013,5.60074465863221
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2014,2.72454336219565
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2015,1.45131466066431
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2016,2.26031420279821
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2017,2.6470032027451
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2018,1.18922812944517
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2019,3.91160341625552
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2020,-2.35110067203466
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2021,-20.7388393676343
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2022,-6.24017199240269
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2023,2.26694373649188
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFG,Afghanistan,2024,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,1991,-0.106034110343302
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,1992,-2.3952835254757
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,1993,-0.839117754770186
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,1994,1.91965438780466
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,1995,4.35461769115784
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,1996,5.49911124792519
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,1997,3.85673898320249
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,1998,1.7751720856126
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,1999,2.63418427787336
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2000,3.18137506041111
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2001,3.50353308518427
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2002,3.91711337379634
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2003,3.00937249317595
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2004,5.63469800866547
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2005,6.17365914390395
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2006,6.63749738735714
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2007,6.70003329209791
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2008,4.43752919445292
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2009,0.919472850509038
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2010,5.30790438645938
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2011,4.07747696614018
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2012,1.89717291956102
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2013,4.35668249727492
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2014,3.92038970191821
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2015,2.93402965863687
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2016,2.13011703002091
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2017,2.67752389715308
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2018,2.70519413363353
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2019,2.03007686221603
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2020,-2.81757208724623
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2021,4.57877206871177
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2022,3.72271692296214
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2023,1.9311603523693
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFE,Africa Eastern and Southern,2024,2.76383869054277
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,1991,1.11811895873286
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,1992,2.28916886356546
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,1993,-1.3255543728517
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,1994,-0.228792690878734
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,1995,1.85163689242765
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,1996,4.62182205216881
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,1997,4.38782099734694
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,1998,3.6155976305877
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,1999,1.51799464318927
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2000,3.81216115039309
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2001,5.24868324071915
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2002,9.94330712251539
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2003,5.62636064767845
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2004,8.07147345054227
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2005,5.79743371948868
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2006,5.28717104206022
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2007,5.44753043563995
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2008,6.21081188431489
