Country Name,year,m2_growth,inflation,gdp_growth
Iraq,2014,0.03810632909124223,0.02211342670470895,0.022384469663446538
Iraq,2015,-0.09540564146460895,0.013837126751231388,0.02573369417823912
Iraq,2016,0.06790394355337526,0.005549785384070027,0.12916137189154497
Iraq,2017,0.02608300170878408,0.0018388971802014709,-0.01836511459489998
Iraq,2018,0.026920175003873226,0.003667680718026922,0.025997624019797883
Iraq,2019,0.08102131965265613,-0.0019916357907785454,0.05367147474011347
Iraq,2020,0.1477075987310954,0.005725206478032874,-0.12825156227030732
Israel,1991,0.1631887440371429,0.17486784531248345,0.07442184890977543
Israel,1992,0.23482124485337152,0.11391183603036437,0.07472953670090376
Israel,1993,0.1985748067988915,0.10331328752407831,0.040342740725083814
Israel,1994,0.2198853369376792,0.115589974751245,0.07164922954857644
Israel,1995,0.19617228320088742,0.094709089236229,0.06394076122811043
Israel,1996,0.22302236179717738,0.10848224852351329,0.05675302839994956
Israel,1997,0.1393654630862322,0.08576471037570599,0.035486307658292304
Israel,1998,0.1794218195373496,0.05343416137284063,0.040296710621671394
Israel,1999,0.14443481161928773,0.05059571977244204,0.03244085684497833
Israel,2000,0.07715216088225674,0.010273411429244206,0.08233628547876393
Israel,2001,0.08259600382844567,0.011167692450609223,0.0027754182264807525
Israel,2002,0.10476416083506379,0.05640250610791231,-0.0013416259242973183
Israel,2003,-0.0006679878272137785,0.007051386603603049,0.014386591866642817
Israel,2004,0.06981526480227629,-0.004224862521812867,0.045431171387928515
Israel,2005,0.09560121477213812,0.013317953853973385,0.042942517776761946
Israel,2006,0.06714358790661734,0.020332674500989967,0.054503592187924
Israel,2007,-0.2285284895149715,0.004651435013039773,0.06131473191799941
Israel,2008,0.11795057494559913,0.044279507879544155,0.03171275266730689
Israel,2009,0.056276709825457516,0.033121604932500937,0.012301343246761576
Israel,2010,0.030845873178094507,0.026668247082162644,0.05386621480793252
Israel,2011,0.10935925828207971,0.03428907347862964,0.05371891422204911
Israel,2012,0.061100589581904785,0.016616548874599957,0.02417704914855534
Israel,2013,0.08182636589652148,0.01577259087379712,0.04004450053939479
Israel,2014,0.11176910080436286,0.004664675981726596,0.03706289088355064
Israel,2015,0.041295519183705665,-0.006192560159775873,0.02212936124060505
Israel,2016,0.0559784779518715,-0.00536605350464292,0.04363195697393962
Israel,2017,0.05075345266372722,0.002494963389997551,0.04255103806638871
Israel,2018,0.04120955810033777,0.008018370566952981,0.03925819919941986
Israel,2019,0.0724685746916407,0.008143213259625526,0.03643314232676076
Israel,2020,0.19953660227784553,-0.005769155831968575,-0.020423297792504513
Jamaica,1991,0.3874385677268819,0.4125803859105832,0.04724839296083516
Jamaica,1992,0.43443409136898126,0.5726538106410235,0.019366674441151588
Jamaica,1993,0.26119170871623965,0.19942405032905963,0.08999702236470242
Jamaica,1994,0.2514061105120149,0.30057406925461505,0.013739083139657993
Jamaica,1995,0.24675984434862386,0.18156084115997917,0.023227706360760436
Jamaica,1996,0.20208118979219236,0.23433395737127816,-0.0011379592885809586
Jamaica,1997,0.15187695418307712,0.09219216578040035,-0.011470129885253755
Jamaica,1998,0.08140973917537409,0.08279488124513179,-0.02362235929536638
Jamaica,1999,0.08766400239132821,0.05783711199957908,0.010422237973621407
Jamaica,2000,-0.07221676523777987,0.07854389481020396,0.008748654182767268
Jamaica,2001,0.23286716330970947,0.0658056177927735,0.013359656710729695
Jamaica,2002,0.13427897501849984,0.0683719462884862,0.01977606755046679
Jamaica,2003,0.10441037553471233,0.0961003813468233,0.036007070222382254
Jamaica,2004,0.15088678553911805,0.12711273276522927,0.013150404206857758
Jamaica,2005,0.07027604699810297,0.1402215401142879,0.008898272043321498
Jamaica,2006,0.14389944141506206,0.08214263132413802,0.02857895676537936
Jamaica,2007,0.13641968641256597,0.08842123883411546,0.014217984103296999
Jamaica,2008,0.05025811833899496,0.19903804203826603,-0.00815049222697084
Jamaica,2009,0.09446570867497783,0.09159643775028048,-0.04442537325560636
Jamaica,2010,0.0543449451261111,0.11876523756088808,-0.014678678697709557
Jamaica,2011,0.04719438652402275,0.07284012166765041,0.01715575752363563
Jamaica,2012,0.08341799652245996,0.06648017010483631,-0.006155265258545484
Jamaica,2013,0.12059151843660842,0.0893058330631522,0.0051635062403967424
Jamaica,2014,0.06529337035004801,0.07949559368610348,0.006874539708682903
Jamaica,2015,0.12572447500195238,0.03625036650520208,0.00917267334800087
Jamaica,2016,0.12602486535190494,0.02323811116812191,0.027230244844126616
Jamaica,2017,0.10663173223326794,0.04285255856815784,0.022671388002851955
Jamaica,2018,0.09431989223090653,0.036685182386385407,0.0248471819719569
Jamaica,2019,0.0923182231868509,0.03830779665504824,0.01793256091950468
Jamaica,2020,0.16954126062942265,0.05094762368319827,-0.08669600020791535
Japan,1991,0.054002148596545396,0.03199697783864419,0.03462707503011586
Japan,1992,0.0323748236786372,0.017449695248759056,0.008965549743482626
Japan,1993,0.04324477326132836,0.012353835141821534,-0.004602773691985362
Japan,1994,0.04101844232072693,0.006930509023782783,0.010775566236134182
Japan,1995,0.03992074769850262,-0.0012798090565562248,0.025969841624249312
Japan,1996,0.0373338268751624,0.001365071451632005,0.030857676714756366
Japan,1997,0.056475588281799105,0.017327061560522772,0.009764459444411955
Japan,1998,0.030882107420794114,0.006597927639342416,-0.012784681829675293
Japan,1999,0.027636976373393907,-0.0034188067487841423,-0.0033448874809671736
Japan,2000,0.013267245891789514,-0.006788778535012696,0.027271212472673056
Japan,2001,-0.18921793459191605,-0.007428075008508728,0.003853599599480617
Japan,2002,0.00919209301616064,-0.009277846693453107,0.0004195369749204758
Japan,2003,0.005390487045879411,-0.002568714487172663,0.015234616661558675
Japan,2004,0.00619955271118755,-8.573755739327282e-05,0.021625628290188104
Japan,2005,0.00217576174091505,-0.002833471178337099,0.017878236374119894
Japan,2006,-0.007159243990805919,0.0024904474205831306,0.01363018679717598
Japan,2007,0.006725992057567964,0.0006002143802890103,0.014730663188640136
Japan,2008,0.008536941549408539,0.013706424937534045,-0.01231845154511646
Japan,2009,0.020808691992101558,-0.013620709427256017,-0.058617274201022695
Japan,2010,0.01787837697858663,-0.00730907842930506,0.040161788658863884
Japan,2011,0.028764905880706237,-0.0027282745196037794,0.00023806689782190915
Japan,2012,0.021571761276774737,-0.00044074221701606575,0.013653870208244712
Japan,2013,0.03491579871931805,0.003344779106349449,0.019852627779588516
Japan,2014,0.02821730716436832,0.027218461055289467,0.0029576768996868452
Japan,2015,0.02952824819422517,0.007921339490956747,0.015485741534426722
Japan,2016,0.037788078594161334,-0.0012733988732103185,0.007509996705856281
Japan,2017,0.034267780562061034,0.004830313192377922,0.016614528664231187
Japan,2018,0.023048927073524794,0.00984235074651263,0.006413300986345405
Japan,2019,0.020586039795091438,0.004676808257210396,-0.004029800760157798
Japan,2020,0.07094273006537577,-0.000249989585070054,-0.04258150583893894
Jordan,1991,0.14672631669918346,0.07839978322936947,0.0159573128812589
Jordan,1992,0.03286919016266765,0.03918067009745263,0.13409177610264678
Jordan,1993,0.044080455211553016,0.03262851949173173,0.043892377951763706
Jordan,1994,0.03278753447218108,0.03456273004859067,0.04851847678620658
Jordan,1995,0.055703319256146244,0.023258653381754257,0.06016215671935399
Jordan,1996,-0.009139928859497104,0.06298623596731012,0.020655408493343685
Jordan,1997,0.07363952451090228,0.029926542412979096,0.03254923307437707
Jordan,1998,0.061236353748586936,0.03044837409269796,0.02967697671949665
Jordan,1999,0.14410727889568165,0.006044262266331479,0.03333352138618295
Jordan,2000,0.07346508028388499,0.006646671116382841,0.04158054119056942
Jordan,2001,0.07791217023065045,0.017566839328126527,0.05135788926504503
Jordan,2002,0.08241627727943168,0.018163970627672832,0.056227277553457355
Jordan,2003,0.15370533497430472,0.016168581161583262,0.04077400190088909
Jordan,2004,0.09949751748647273,0.03306592871611436,0.08219928129489773
Jordan,2005,0.19403887181622181,0.03434041370820662,0.0783174801159312
Jordan,2006,0.12076472556855222,0.06064085384059581,0.07782155299438642
Jordan,2007,0.11711684161505787,0.04634819823628522,0.07859091542879071
Jordan,2008,0.19139864405251572,0.13077587092039522,0.06971621595639732
Jordan,2009,0.21744441024386418,-0.007418143951945844,0.04901594889458849
Jordan,2010,0.0882249338827954,0.04731783089970687,0.022884483501272257
Jordan,2011,0.026620510259316887,0.04078143333873019,0.027003889641019185
Jordan,2012,-0.020632188956398068,0.04416261227857543,0.024003184755486018
Jordan,2013,0.13239085850261745,0.047118511953240017,0.025764695026389006
Jordan,2014,-0.0425049197329983,0.028582394157465885,0.033280780664124876
Jordan,2015,0.07269337021927669,-0.008807183228466187,0.02465874658425804
Jordan,2016,0.04251724722099226,-0.00781476048455243,0.01974557517169373
Jordan,2017,-0.00044586372975885524,0.032698474867932426,0.024435000430624854
Jordan,2018,0.001563291209073725,0.043656160887477036,0.019008889952530694
Jordan,2019,0.050031615554868125,0.007586291656400235,0.017360832645149316
Jordan,2020,0.05576838655176175,0.003327401560659915,-0.011088772651405066
Kazakhstan,1994,1.9109961838052136,2.984353983215524,-0.13467490330734222
Kazakhstan,1995,0.7333792903938487,1.0157931988129592,-0.08555788837452738
Kazakhstan,1996,0.18945475974753023,0.33061614000564177,0.004987541531669137
Kazakhstan,1997,0.2155652251567588,0.16048521191161536,0.016857117061459093
Kazakhstan,1998,-0.15236964644148543,0.06902525307154805,-0.019182819410911378
Kazakhstan,1999,0.6117749688292697,0.07969828824575043,0.026641930925411117
Kazakhstan,2000,0.3712832663167447,0.1238171544581208,0.09349034310684345
Kazakhstan,2001,0.33791977356060343,0.08023473020476946,0.1266326509195821
Kazakhstan,2002,0.26279312492251705,0.056729275583274674,0.09349034308377213
Kazakhstan,2003,0.2944108600011077,0.06239451910555838,0.08892620919749206
Kazakhstan,2004,0.5295024953684333,0.06655574507714412,0.09166718853830957
Kazakhstan,2005,0.2244536867583875,0.07306456426895558,0.09257918128604459
Kazakhstan,2006,0.5769508195440878,0.08362116376394191,0.10165365372650115
Kazakhstan,2007,0.23027028427678786,0.10297920846309339,0.08525984395076946
Kazakhstan,2008,0.3028098054518651,0.1581987590918832,0.032467190139545465
Kazakhstan,2009,0.17787917395124353,0.0706082994206243,0.011928570859627285
Kazakhstan,2010,0.12483492592878775,0.07139431231026361,0.07045846367929443
Kazakhstan,2011,0.1394526107956935,0.08114583434491429,0.07138999610009833
Kazakhstan,2012,0.07604895676301027,0.05065208391437803,0.046883585853841225
Kazakhstan,2013,0.09729733540049779,0.057729505280755156,0.05826890809294838
Kazakhstan,2014,0.0987191391804032,0.06625064620867249,0.04114194338555777
Kazakhstan,2015,0.2910284728233776,0.06464744510656395,0.011928570870544775
Kazakhstan,2016,0.1450203480120713,0.13419074978877088,0.010939940029448536
Kazakhstan,2017,-0.01743831835040055,0.07178715382984358,0.04018178965755581
Kazakhstan,2018,0.06742314984782283,0.05981170302419514,0.040181789566531734
Kazakhstan,2019,0.02414706585124904,0.05196190021793612,0.0440168854255667
Kazakhstan,2020,0.15583909056016054,0.06502110356919921,-0.025317807946134252
Kenya,1991,0.17875462600078507,0.18302543880640387,0.014281007167738835
Kenya,1992,0.3294579121410379,0.24163052487099357,-0.0080270704869001
Kenya,1993,0.24712129285805773,0.3782917766522971,0.0035257497953047334
Kenya,1994,0.20845924195698728,0.25320234062428426,0.025987232918325276
Kenya,1995,0.2546459244979893,0.015423722110360139,0.04311903294462027
Kenya,1996,0.22574062766715386,0.08493001376645681,0.04063163338281939
Kenya,1997,0.1839424345254841,0.10761457880288328,0.004737778196350462
Kenya,1998,0.028891119445596303,0.06506122676136172,0.03237244917818671
Kenya,1999,0.06285925442523421,0.05583198931580835,0.02279216002235529
Kenya,2000,0.047912614769664685,0.09512857380140582,0.0059790437485851555
Kenya,2001,0.05487033776719841,0.05579980715061028,0.03710218698707024
Kenya,2002,0.094298852763405,0.019423224129856642,0.00545369682561514
Kenya,2003,0.11142776573252178,0.09363323478854868,0.028903010030703058
Kenya,2004,0.12638296325189202,0.10996621303008247,0.04978300234528987
Kenya,2005,0.0944768469837527,0.09814958449016098,0.05738801156737594
Kenya,2006,0.15676360353097962,0.13500048729780012,0.0627164963219684
Kenya,2007,0.1858407336944623,0.09311577595379905,0.06626262560856588
Kenya,2008,0.14452309619664305,0.2330132186726317,0.00232013385481622
Kenya,2009,0.15235469325572026,0.08832333696316397,0.03253436906498308
Kenya,2010,0.2018110198442713,0.03884938355699763,0.07750231686913978
Kenya,2011,0.1752302577424878,0.1312255350650311,0.04994289114058148
Kenya,2012,0.1344637817571659,0.0896374844076302,0.044673890732415344
Kenya,2013,0.1421792369002688,0.05560019527906945,0.03727505613363391
Kenya,2014,0.23524019221863313,0.06651926123320528,0.04898167918473462
Kenya,2015,0.1490216335778598,0.06374590359471011,0.048482699074479996
Kenya,2016,0.038166410878268664,0.06106922450150787,0.04127165726102433
Kenya,2017,0.08625409298348075,0.07701335159290856,0.0376614035775944
Kenya,2018,0.09642756484893411,0.04583156771946939,0.05494212018598077
Kenya,2019,0.058433966098338175,0.051069830018899864,0.04987680078194501
Kenya,2020,0.12463315983468348,0.052641425004643416,-0.0027313901264669482
"Korea, Rep.",1991,0.1979276566185888,0.08922616860843657,0.10323301949186714
"Korea, Rep.",1992,0.13925333849946497,0.060278975862359196,0.0615803249496345
"Korea, Rep.",1993,0.15341385163648624,0.04689309541616815,0.06760928199760485
"Korea, Rep.",1994,0.17123862507954613,0.06077387656347799,0.08958322822055464
"Korea, Rep.",1995,0.14490680826430236,0.04383257260036899,0.09290632695962486
"Korea, Rep.",1996,0.1469339379686403,0.04807127290451696,0.07687242448079346
"Korea, Rep.",1997,0.1322882024161629,0.04343233034651295,0.060927565607087786
"Korea, Rep.",1998,0.23922306139080263,0.07244697993408611,-0.050650656148103934
"Korea, Rep.",1999,0.24197818189324494,0.008096705579017538,0.1099055379817706
"Korea, Rep.",2000,0.22654396054654313,0.02234024600093143,0.08802789538347255
"Korea, Rep.",2001,0.616282771061087,0.03986066102543351,0.04617661471031553
"Korea, Rep.",2002,0.1310273079941453,0.027247999469512507,0.07458784727490908
"Korea, Rep.",2003,0.02937131128695114,0.034545131508206595,0.03028404034105492
"Korea, Rep.",2004,0.061173365223432086,0.035277014185251865,0.05053755905899848
"Korea, Rep.",2005,0.06755639443149875,0.02716556819013949,0.04265937756210292
"Korea, Rep.",2006,0.11789823666189392,0.022175694492510445,0.05112083182186211
"Korea, Rep.",2007,0.10273675739557575,0.025029861290068567,0.05677688421222982
"Korea, Rep.",2008,0.11293757040620278,0.045679584235892357,0.0296015636262581
"Korea, Rep.",2009,0.09427281047204872,0.027191892104266202,0.008165191473405997
"Korea, Rep.",2010,0.05806960973441022,0.028969177248410638,0.06748724489282054
"Korea, Rep.",2011,0.053311944177636406,0.0394703454960057,0.03621651333260445
"Korea, Rep.",2012,0.04694527754776345,0.0216349773633695,0.02515753382147423
"Korea, Rep.",2013,0.045345106598588814,0.012929527700025645,0.03238389484225479
"Korea, Rep.",2014,0.07829804570427967,0.01266717613213686,0.031640906912102196
"Korea, Rep.",2015,0.07872567017324172,0.007038489341196552,0.028784645115660368
"Korea, Rep.",2016,0.06880897739296898,0.009669952342001409,0.031222732576665635
"Korea, Rep.",2017,0.049787199345090016,0.019256716626443904,0.03375572809567018
"Korea, Rep.",2018,0.06502690652856558,0.01465054819837075,0.03126720308152642
"Korea, Rep.",2019,0.07600674662877793,0.0038226872481601504,0.022874395815655646
"Korea, Rep.",2020,0.09370673300318089,0.005358497806821738,-0.007027055197159626
Kosovo,2009,0.10293925754693944,-0.024397862203811016,0.049122053263381815
Kosovo,2010,0.12673837877197158,0.0342130769744351,0.04821810495202783
Kosovo,2011,0.08434469386526544,0.0707978069332702,0.061281443510939226
Kosovo,2012,0.06881151513911021,0.024465638751468788,0.01697703080967372
Kosovo,2013,0.15847928100001596,0.017518887070457012,0.05203061413105203
Kosovo,2014,-0.03993977194835807,0.004280404068914834,0.03293953533470528
Kosovo,2015,0.05802506578139699,-0.00538376039241939,0.05747832478447634
Kosovo,2016,0.08511584798931793,0.0027279700144342556,0.054220867809039675
Kosovo,2017,0.06162427670992798,0.014772687606479096,0.0471283617878413
Kosovo,2018,0.07738361772032931,0.010482839901986729,0.033498915910886495
Kosovo,2019,0.11841352840981045,0.02640813561840627,0.046471292616875104
Kosovo,2020,0.1425047975974394,0.0019803171070389425,-0.05488157170080399
Kuwait,1992,0.006923308427801089,-0.005469643402054025,0.6032735057902272
Kuwait,1993,0.05428872108551275,0.0038181153635816756,0.2925984737898837
Kuwait,1994,0.05273913367324923,0.02502850994329897,0.0809914787837478
Kuwait,1995,0.08957868376589673,0.02651268759802239,0.04743964550594981
Kuwait,1996,-0.005970491769542008,0.03492289166652984,0.006033036172148343
Kuwait,1997,0.03815300604451011,0.006798750378131935,0.02443233733673722
Kuwait,1998,-0.007843177461026585,0.0012957430390292402,0.035965948378624546
Kuwait,1999,0.015950976550566764,0.02946957844793552,-0.01805205351486805
Kuwait,2000,0.0612771523867508,0.01796708233015476,0.045877181464287986
Kuwait,2001,0.12049309982283773,0.012916225266545567,0.0021310534567255957
Kuwait,2002,0.0464460063492389,0.008845266514965644,0.029697464005447927
Kuwait,2003,0.07535026114006627,0.00956758725521123,0.15978637301245513
Kuwait,2004,0.11639900793638347,0.012408341496056963,0.09749232499852667
Kuwait,2005,0.11323732181341128,0.04059453668226087,0.10083168080528537
Kuwait,2006,0.1960506093555061,0.030112177175827703,0.07245807539596427
Kuwait,2007,0.17471610388730596,0.05339810113825205,0.05818942865040455
Kuwait,2008,0.14644775127871412,0.10059355983499785,0.024495099844894952
Kuwait,2009,0.12592099687915592,0.045065096468579924,-0.07338883850791333
Kuwait,2010,0.02922935021649309,0.04398246260132943,-0.023990976248384754
Kuwait,2011,0.07918791484710397,0.047259502816341836,0.09192841530955675
Kuwait,2012,0.06265373907662308,0.032032884832587705,0.06415602472129933
Kuwait,2013,0.09312185756274971,0.02646953868607138,0.011429093655259237
Kuwait,2014,0.03624358333727429,0.02867420458180181,0.004996642658131378
Kuwait,2015,0.018241679932874177,0.032193209345087404,0.005910208431611608
Kuwait,2016,0.033808876615889716,0.031483141421251304,0.028840834297859885
Kuwait,2017,0.03725642119262318,0.021485846995562774,-0.04826863858955477
Kuwait,2018,0.039771762974229574,0.005416634991488145,0.027063754822250985
Kuwait,2019,-0.0147878314582357,0.010859304013440152,0.022385730034972795
Kuwait,2020,-0.07633660905042561,0.020799478787078662,-0.049372150795864655
Kyrgyz Republic,1996,0.13802764107596843,0.2772327003412971,0.06844807880444392
Kyrgyz Republic,1997,0.27899980419614323,0.21054798192604363,0.09453946374725675
Kyrgyz Republic,1998,0.16151459079158315,0.09945958261007526,0.02099637806797361
Kyrgyz Republic,1999,0.2902463812885294,0.3150364504015064,0.03590550661361647
Kyrgyz Republic,2000,0.11084744739874708,0.17143530165559318,0.05300352911446282
Kyrgyz Republic,2001,0.10717050830542618,0.066907711397024,0.05184854362125435
Kyrgyz Republic,2002,0.2917617886316286,0.021117545383939618,-0.0001732611392064598
Kyrgyz Republic,2003,0.2879148651316292,0.029312295665601784,0.06794172239817797
Kyrgyz Republic,2004,0.27816207622846534,0.04028409801330746,0.06790920049402516
Kyrgyz Republic,2005,0.09439626815949609,0.042471902290614594,-0.0017566961279591453
Kyrgyz Republic,2006,0.40665150653184057,0.05403470493597062,0.030557320468872717
Kyrgyz Republic,2007,0.30306745457020057,0.09739984281013925,0.08197506815487188
Kyrgyz Republic,2008,0.07463458368867038,0.21929698213083526,0.08067281110387725
Kyrgyz Republic,2009,0.2006785410328611,0.06613002727943051,0.02845425629381637
Kyrgyz Republic,2010,0.19181902836473697,0.07666212846430565,-0.004726819799653725
Kyrgyz Republic,2011,0.1389631529462072,0.15389058548980117,0.05785631638702071
Kyrgyz Republic,2012,0.21373445918347755,0.027308139023465294,-0.0008818907497989414
Kyrgyz Republic,2013,0.20509608321627226,0.06404232327283488,0.10359818874683313
Kyrgyz Republic,2014,0.029773755779270772,0.07263919035799038,0.039451827125471794
Kyrgyz Republic,2015,0.13891788770623847,0.06300595726689551,0.03802601367940639
Kyrgyz Republic,2016,0.13612876021134213,0.0038808427477565743,0.04244489375685134
Kyrgyz Republic,2017,0.1647400055613666,0.031259392929781527,0.046310303510185946
Kyrgyz Republic,2018,0.05375636789628402,0.015308834064008181,0.0368902124869912
Kyrgyz Republic,2019,0.12074308481477658,0.011272452279066592,0.04497934705004525
Kyrgyz Republic,2020,0.2141479465827132,0.06133423316750175,-0.07417388669674096
Lao PDR,1991,0.1461184561633857,0.1261176147263845,0.04206822860244941
Lao PDR,1992,0.3988107782964434,0.09407787236995468,0.05410797824346503
Lao PDR,1993,0.49828094412608337,0.06078670200016978,0.05744362950846238
Lao PDR,1994,0.2771117342599183,0.06564241898872303,0.07843235204865451
Lao PDR,1995,0.15188091456803932,0.17893180965268773,0.06795070230970168
Lao PDR,1996,0.23690089427924477,0.12243367749415524,0.06698855231169176
Lao PDR,1997,0.5053847869743251,0.24301568559978093,0.06646252472262404
Lao PDR,1998,0.7574532239377412,0.6470023708051693,0.03890920398527342
Lao PDR,1999,0.5786517186507076,0.8121389449616778,0.07051788472914566
Lao PDR,2000,0.37871451976501547,0.2238204535892172,0.05636882418858846
Lao PDR,2001,0.12853723700659714,0.0752170021824079,0.05592099241483339
Lao PDR,2002,0.3191733048473395,0.10103326830406623,0.05750204513805457
Lao PDR,2003,0.18294469801224977,0.1440081572428955,0.05890080563697708
Lao PDR,2004,0.19586543624318153,0.09950379910927953,0.06163771298465548
Lao PDR,2005,0.07572123838954781,0.06920341358309479,0.06866345533779494
Lao PDR,2006,0.2368178532415861,0.06340282388871898,0.08267861101051821
Lao PDR,2007,0.32727221967664377,0.045565663380449095,0.07322098919142306
Lao PDR,2008,0.16814316999114354,0.07351816638468822,0.07533845474499401
Lao PDR,2009,0.2807064548239495,0.0014108809889767926,0.072337172255029
Lao PDR,2010,0.3302311146404584,0.05810422678645466,0.08182793337004668
Lebanon,2009,0.17917223753207878,0.011880118225608527,0.09741846106923191
Lebanon,2010,0.11426574006718937,0.039061848790376,0.07673078831933111
Lebanon,2011,0.05326581271320663,0.04851856268836485,0.008636000950925649
Lebanon,2012,0.06737977112505433,0.06373952524569582,0.025324523495541484
Lebanon,2013,0.0665584623746227,0.04708413413669277,0.03756427951079644
Lebanon,2014,0.05737042119535829,0.018376161489270793,0.024537089326596373
Lebanon,2015,0.04940788384001138,-0.03821233231932286,0.004612553725316104
Lebanon,2016,0.07169443014773691,-0.007864440042849807,0.015425900725318797
Lebanon,2017,0.04120166972311523,0.0423058739834703,0.008989755431191071
Lesotho,1991,0.09746791038138625,0.1627827469376375,0.06734651842084816
Lesotho,1992,0.10061231819095795,0.1587843862886773,0.06725076113088235
Lesotho,1993,0.20149904924116768,0.12341745042823948,0.03449578127643349
Lesotho,1994,0.10336241953650571,0.07894738761673548,0.05807901778806013
Lesotho,1995,0.09358681546699188,0.08865932393441511,0.03237946240500733
Lesotho,1996,0.15827239246369373,0.08920352284663657,0.05446011726401423
Lesotho,1999,-0.052811795996905886,-0.46931368746846847,0.004748956357349954
Lesotho,2000,0.013648482836646991,0.05951318451383436,0.03802333095963206
Lesotho,2001,0.15833850045179787,-0.10110462414296073,0.034996243343297095
Lesotho,2002,0.08439162155507063,0.2912699657936866,0.007212289471965505
Lesotho,2003,0.058086258399900004,0.06418686779729121,0.04458875214585234
Lesotho,2004,0.03325424456837922,0.04901319345048538,0.016782130711121113
Lesotho,2005,0.08742112829056836,0.03380109419221711,0.03407405166305111
Lesotho,2006,0.3023694321113304,0.058954699305467706,0.04143072339653742
Lesotho,2007,0.15143556940693514,0.07707618904740787,0.04102594907599766
Lesotho,2008,0.17941957027197475,0.10179516251192933,0.05376272968381457
Lesotho,2009,0.07686223784146762,-0.18464053619821996,-0.012616836593792868
Lesotho,2010,0.20184791761350596,-0.02434640862225379,0.05135516488888214
Lesotho,2011,0.03148205755211109,0.04913896543611074,0.0451302744149622
Lesotho,2012,0.07086174453235117,0.05875404157299169,0.061415685283623844
Lesotho,2013,0.1919731595296632,0.0475047573876477,0.017766492601264616
Lesotho,2014,0.038749890901566886,0.05231052812564574,0.016960847236454413
Lesotho,2015,0.11830065587189864,0.031677383032126194,0.030762609224069593
Lesotho,2016,-0.04959573301640319,0.06388053821708173,0.03545311810353269
Lesotho,2017,0.22734330902441258,0.043516275671021454,-0.03188470691646472
Lesotho,2018,0.10160015303410574,0.04642358523162926,-0.014917039456388892
Lesotho,2019,-0.09425510765137801,0.050570327233576684,-0.01428143424692152
Lesotho,2020,0.1580188575978987,0.04858154014727134,-0.08507824147813636
Liberia,2002,-0.19167771513674836,0.1324276951262382,0.0369394362591251
Liberia,2003,0.1297803384257854,0.09830830025250181,-0.35875042093671894
Liberia,2004,0.4547945368600672,0.07537726029147329,0.02586116756178214
Liberia,2005,0.25398864598183124,0.10286663816208641,0.05146479798434456
Liberia,2006,0.2808987854980032,0.07084465265405893,0.0773675323212899
Liberia,2007,0.2209726051054055,0.10788439811169237,0.09107646082164678
Liberia,2008,0.3198521040078859,0.1611783447809323,0.0690193216662145
Liberia,2009,0.22842254855493138,0.07164734713245213,0.05164836611981727
Liberia,2010,0.2501670674224492,0.0703645912921047,0.05921021250552627
Liberia,2011,0.26343829193078605,0.08147092591639193,0.0788182804450237
Liberia,2012,0.021782817697079793,0.06608532766079467,0.07690376584364955
Liberia,2013,0.20412387616908845,0.07303953631250071,0.08330465388893771
Liberia,2014,-0.08287289985283053,0.09404677163794695,0.00698944780446098
Liberia,2015,0.08351626551794666,0.07463144896638063,-0.0001856669306263825
Liberia,2016,-0.0847916060146332,0.08465588459181816,-0.015671749032634352
Liberia,2017,0.10109980452185141,0.11706840161708865,0.024255013639596257
Liberia,2018,0.02987461797916069,0.21158512852863076,0.011509264807443742
Liberia,2019,-0.07687886949740275,0.23875132205639726,-0.02498245535282706
Liberia,2020,0.023751807393992408,0.1566252511168722,-0.030278721469112924
Libya,1991,-0.01093710787908364,0.11240053418230911,0.14544257418784667
Libya,1992,0.15266788047199853,0.08947273493207675,-0.027497351511197365
Libya,1993,0.05774879071432437,0.10502243796435273,-0.03835828863832802
Libya,1994,0.13103442108427288,0.049861960109410575,0.019163077160985864
Libya,1995,0.09127596766876422,0.06988033705944652,-0.02245429080256045
Libya,1996,0.010214378282647374,0.039490655117397466,0.021116696864659446
Libya,1997,-0.03774435748687566,0.034887259000440984,0.05081355403356014
Libya,1998,0.037348493100186175,0.0364213484215794,-0.036168720597160586
Libya,1999,0.07140675921415252,0.02614153822420473,0.007468632774457973
Libya,2000,0.030581398507592894,-0.029428810690815155,0.03613200963316743
Libya,2001,0.04225328194575084,-0.09226812428670694,-0.017785619305513478
Libya,2002,0.05926986496250919,-0.10311467343738734,-0.009635243560161655
Libya,2003,0.06298033024881988,-0.022155141872579165,0.12235954520111036
Libya,2004,0.12900598470975666,-0.022220739528130196,0.04364972707968562
Libya,2005,0.25468835364640086,0.026156961968914594,0.11217405936343638
Libya,2006,0.13171689792265084,0.014487238969220328,0.06297973266652335
Libya,2007,0.3223955726233285,0.0606339189961389,0.060436206755603905
Libya,2008,0.40006487077067376,0.09858416804650183,-0.0016217967897524943
Libya,2009,0.1605264146217671,0.024301319031368784,-0.044999267220223516
Libya,2010,-0.005749847345878578,0.027614145642302468,0.049049632146395794
Libya,2011,0.2151148325794523,0.14426034443495617,-0.6999405058012904
Libya,2012,0.11851734238943479,0.05883293696912517,0.6250115224868864
Libya,2013,0.061042877487281544,0.0257244510589425,-0.19842608018608487
Libya,2014,-0.003392761551459955,0.024038168400601023,-0.26192083856216897
Libya,2015,0.11784565519276669,0.09896072081681506,-0.008462266716392719
Libya,2016,0.19945461585093582,0.22995131948528424,-0.01502167368620988
