Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
"Iran, Islamic Rep.",2015,39.42258866118,-2.75798228082138,1.36159478810594,31.9824085202657
"Iran, Islamic Rep.",2016,39.8772417738866,7.26636493161325,1.43348558597155,33.8794450615252
Iraq,2005,115.742540308642,-1.29394759634579,2.96374347121646,22.1552649539445
Iraq,2006,89.6505198581778,4.86652515076509,0.733263441372763,18.9175988102635
Iraq,2007,74.092853105498,2.69566336957755,-0.789042539847969,9.34171909242017
Iraq,2008,81.0555432665835,6.06351402987207,2.02029989529593,15.1841021528875
Iraq,2009,78.6873788189898,-0.359808708496018,3.6839129631095,11.2966377544437
Iraq,2010,73.4974796202443,3.01924651269078,3.23138521802744,15.8678653909697
Iraq,2011,72.1713282233655,3.81441942451566,3.53181678520421,16.7595018107714
Iraq,2012,73.6086845912812,8.88055394419878,4.53892168180122,13.4461715093466
Iraq,2013,67.4100184095672,2.6646473210161,4.7215668344982,20.2677398214538
Iraq,2014,68.9824868569036,-1.2842545257663,3.53101933211143,18.2159749362255
Iraq,2015,69.5917685983115,-0.153622231589026,2.72710976935126,20.359651707882
Iraq,2016,54.588320188677,11.0984155585203,2.39151227352058,17.8772047937279
Iraq,2017,59.7809123923157,-3.98546687274897,2.23055046409754,17.8524768622366
Iraq,2018,65.8017917701083,0.267762550620816,2.33235769663486,17.5854705162866
Iraq,2019,68.9899384202806,3.14043943264693,2.27501115691232,22.7407245883586
Iraq,2020,57.742316395146,-13.9675322686437,2.21938669515023,22.3468589955872
Israel,1991,55.7180811923951,1.43538016006042,6.01700878321945,29.0190768445117
Israel,1992,54.9072515488719,4.09927943070052,3.45546689873163,28.7580516252425
Israel,1993,60.0140704374175,1.38569527041521,2.6580917791605,29.472681957864
Israel,1994,59.7877596777587,4.68195851697766,2.58926284874797,28.7778478864925
Israel,1995,59.3894071749673,3.79606677263391,2.66828695661805,28.9059485534975
Israel,1996,58.1311357730736,3.10605874021471,2.61650594252757,29.2288510112299
Israel,1997,57.5674452599649,1.05577005544572,2.49839504329334,27.9980908339097
Israel,1998,56.9044666793177,1.75806760751156,2.28687869043162,26.3098951191508
Israel,1999,64.7395856251294,0.700091057272843,2.54643388659354,26.6308190899458
Israel,2000,68.3468590369834,5.75056411535006,2.64233191305756,25.7054135720842
Israel,2001,62.139584755155,-2.05810142001393,2.35711729946802,25.5112065105127
Israel,2002,65.4711054145982,-2.12531106462188,2.01405839404727,24.1887720819014
Israel,2003,66.8817503698504,-0.366188460974456,1.80551975888109,22.8189221878312
Israel,2004,74.9731995265147,2.81436914832607,1.76762364154994,22.7469810591964
Israel,2005,78.3242613769325,2.56366494259233,1.76289766113006,23.6701125407691
Israel,2006,78.4352889718463,3.75119939110648,1.76780587358185,23.5973079641713
Israel,2007,78.8371062996628,4.45161075798397,1.7761008691798,24.4314394857535
Israel,2008,75.380922305658,1.40446742128471,1.7765791059698,23.2287706528845
Israel,2009,61.67564796397,-1.15337011091322,2.39020733801215,21.1617869838312
Israel,2010,65.6330798689153,3.62399103334153,1.82675240987847,21.5383508792439
Israel,2011,68.9094378497374,3.58663560932411,1.84807786159597,23.4471273552999
Israel,2012,69.9650250827043,0.573190077448643,1.84615132126711,23.914364095377
Israel,2013,64.1340511293501,2.16142471851542,1.86605289478673,22.3351826403335
Israel,2014,61.7133541160002,1.80280307810176,1.91954379859591,22.8773413865491
Israel,2015,58.897971915566,0.231915657737829,1.98128897562083,22.0950032219134
Israel,2016,57.7990316850783,2.4319477135746,1.9603489624817,23.0646486702564
Israel,2017,56.2801142540924,2.34341452190721,1.93872567441099,23.1765981056332
Israel,2018,58.7437542387448,2.01931484013397,1.92662286520241,24.1309941879779
Israel,2019,56.325348642584,1.74945844686911,1.90898263957994,23.8648600543139
Israel,2020,51.2366737920366,-3.73449084409626,1.76367939210866,24.6898161307496
Jamaica,1991,,3.92158553110389,0.878194947525997,
Jamaica,1992,,0.953437709168753,0.987746266754911,
Jamaica,1993,,8.29096099965061,1.03455204361498,
Jamaica,1994,,0.346954542208792,1.0275542704578,
Jamaica,1995,,1.32934397119848,1.00218490909892,
Jamaica,1996,,-1.07569221177816,0.96772367916816,
Jamaica,1997,,-2.04782575477212,0.922071445759518,
Jamaica,1998,,-3.16642937890479,0.855408859585008,
Jamaica,1999,,0.265019143424567,0.777555210444778,
Jamaica,2000,,0.181209199316882,0.693820204754118,
Jamaica,2001,,0.704785923037818,0.633651755909455,
Jamaica,2002,,1.37273149144548,0.614211874970001,
Jamaica,2003,,3.03997803691765,0.606020700548159,
Jamaica,2004,,0.732138408370318,0.585569135450925,
Jamaica,2005,,0.33654893030193,0.553843332498697,
Jamaica,2006,,2.36949906247872,0.516033523535749,
Jamaica,2007,,0.952340641642138,0.473963945332093,
Jamaica,2008,,-1.24242279776804,0.435156176173166,
Jamaica,2009,,-4.74232025652036,0.415917474774269,
Jamaica,2010,,-1.87206742708895,0.421944554103184,
Jamaica,2011,,1.29087650393585,0.432960044008846,
Jamaica,2012,,-1.04151903293869,0.431454273219438,
Jamaica,2013,,0.111200802511547,0.405211603822983,
Jamaica,2014,,0.327176684512608,0.360811344710918,
Jamaica,2015,,0.605132259299552,0.313958647771979,
Jamaica,2016,,2.49050959451111,0.263022586225724,
Jamaica,2017,,2.08054717136154,0.207939418780596,
Jamaica,2018,,2.35833186418979,0.153765355594745,
Jamaica,2019,,1.69497447065874,0.112486030848061,
Jamaica,2020,,-8.54632871499803,0.264166647844328,
Japan,1991,17.7594512543168,3.11749463335597,0.392819832481862,35.2116697180349
Japan,1992,17.018068824019,0.526745036286385,0.371192387198527,33.5372495939791
Japan,1993,15.7233391305175,-0.781376228236013,0.32416759914373,31.7683446786091
Japan,1994,15.8103062322757,0.801559685146586,0.279192363973672,30.6525083081156
Japan,1995,16.3901049340172,2.39051955802327,0.234590173412918,30.9336318941132
Japan,1996,18.2538682255522,2.90014123428134,0.226884732460898,32.0269488823051
Japan,1997,19.7835176233669,0.740905952757132,0.238271217591483,31.1103727489921
Japan,1998,19.0031862223377,-1.53824407567605,0.271729610231193,29.5908237393136
Japan,1999,18.1256307166911,-0.515740589995616,0.182586374140107,28.2004333138473
Japan,2000,19.5623715839054,2.59289108643961,0.167275578113187,28.417439318872
Japan,2001,19.5596044720071,0.144511690081188,0.240952587521069,27.7549548681953
Japan,2002,20.4471220661583,-0.190392013639268,0.232527187105684,25.8988591910406
Japan,2003,21.3261252678119,1.31809196260171,0.213980948779682,25.6609651799745
Japan,2004,23.6643534228975,2.15172332915763,0.0336622582725446,25.638207264098
Japan,2005,26.2299545778565,1.79433980048837,0.00939209655766336,26.052325978807
Japan,2006,30.0163760986692,1.3081271829718,0.0633735894181335,26.0775543929763
Japan,2007,32.816578051879,1.36742232597771,0.114908847726211,25.7687401593638
Japan,2008,34.1294765412245,-1.27210994875956,0.0484253945978966,25.869579962101
Japan,2009,24.3901665338555,-5.68145234041657,-0.0124946312294096,22.6031764761029
Japan,2010,28.4984726938389,4.07922304856318,0.0179605415195644,22.5903041279796
Japan,2011,30.1949607286296,0.209251802844406,-0.185226486410846,23.5405686895679
Japan,2012,30.4709109171752,1.53678665868971,-0.159710675844347,24.0049297197241
Japan,2013,33.9787686509511,2.15237106568597,-0.144271883387076,24.4176240405457
Japan,2014,37.4314345686579,0.429381122519686,-0.132694222147042,25.0363619892408
Japan,2015,35.4274083544798,1.66846511717627,-0.106124993746747,25.1653478796719
Japan,2016,31.3102468455884,0.805362824501671,-0.0511374152133631,24.8355973184149
Japan,2017,34.4232135721686,1.75861180168305,-0.081874296046114,25.2148269758242
Japan,2018,36.609931802107,0.771168471505248,-0.126880068088791,25.6417143090178
Japan,2019,35.2164181084145,-0.262170828573062,-0.140464977878172,25.7896961306359
Japan,2020,31.335208636773,-3.88641911578898,-0.294194617750067,25.2240172261075
Jordan,1991,137.261663286004,-6.00185291540443,7.78524286596351,24.9661933739013
Jordan,1992,131.644698648349,8.46165434064829,5.28652677916716,33.4810547307778
Jordan,1993,130.485233240655,-0.807674227489841,5.20019138057655,36.6285655442282
Jordan,1994,118.336176072338,0.0608321468427988,4.79103402702833,33.3050283432401
Jordan,1995,124.582688188008,1.93929287053838,4.09548745418131,32.962860839502
Jordan,1996,131.059123299943,-1.24666808036049,3.32004503110433,30.5256942747781
Jordan,1997,120.737112880307,0.569931792363377,2.68660948168777,25.7294687871061
Jordan,1998,109.052402937716,0.658442073539419,2.3114138594789,21.8189596777069
Jordan,1999,104.470373639306,1.19180638460756,2.14859183776887,21.5686274509804
Jordan,2000,110.328904595996,2.10734677821851,2.07260479051429,22.3615116608599
Jordan,2001,109.285478573786,3.12682361391026,2.0568547225817,21.05693228782
Jordan,2002,114.03885781572,3.57676471497919,2.10844376833598,20.0956726523403
Jordan,2003,115.706835253918,1.88023738458077,2.21462077394044,20.8405384093959
Jordan,2004,134.621611934395,5.97888573730077,2.41295841696554,27.383850993091
Jordan,2005,146.908891279018,5.50057037395844,2.47713068142819,34.1478444026172
Jordan,2006,141.747381831126,1.4032017956128,6.38870724302854,28.339921689117
Jordan,2007,145.994246288526,1.84052436528839,6.03529982681035,30.2679844699249
Jordan,2008,140.91292596092,4.72560086199387,2.35427976058258,36.0506744249725
Jordan,2009,112.151998187109,2.79012172938629,2.14968786053504,32.5395198179394
Jordan,2010,114.222677694125,0.137449407888951,2.15109331746781,35.0376311945169
Jordan,2011,118.699679501801,0.218599818569089,2.48202772730679,31.7477038455304
Jordan,2012,117.855587685189,0.988823291779653,1.41635205030682,31.0322030208821
Jordan,2013,111.451527997628,-2.58592238614169,5.19641467868427,26.5997319791875
Jordan,2014,109.938805535022,-6.02217249989295,9.53920898641561,25.8085951940917
Jordan,2015,95.3579122266791,-5.58980174753611,8.21798329205466,24.8350329106344
Jordan,2016,88.7207178954687,-2.71126216102509,4.72325254401232,23.4044187563796
Jordan,2017,89.7316005071358,0.192083988017671,2.25160030043779,24.717360352457
Jordan,2018,87.6359151906857,-0.302781677584093,2.20412998393259,24.3624336974922
Jordan,2019,85.6878334964204,-0.247049289948436,1.98343822476301,21.4133341743379
Jordan,2020,66.0599488089059,-2.86253982856009,1.79543228239066,21.4585413761158
Kazakhstan,1994,84.1817390088715,-11.416894545868,-1.34458733859617,28.7040745386673
Kazakhstan,1995,82.522407044045,-6.48128800058484,-1.85492469940638,23.319259704789
Kazakhstan,1996,71.2735732877076,2.42544484330412,-1.89774390163026,16.1466394801284
Kazakhstan,1997,72.3595506961877,4.06306962919871,-2.29698510244531,15.5982639039436
Kazakhstan,1998,65.2041827454395,0.579278352126394,-2.49588892763766,15.8045617414779
Kazakhstan,1999,82.579151355772,3.97519541542795,-1.23402481599988,17.7761650475639
Kazakhstan,2000,105.699692634521,9.47962640033421,0.292205742065896,18.139048031664
Kazakhstan,2001,92.8490685069707,12.9575000867226,0.479119436795366,26.8764228364096
Kazakhstan,2002,94.03168564978,9.23105777770729,0.519509431468551,27.2877232823977
Kazakhstan,2003,91.4633324250457,8.67044524900558,0.577653086141081,25.703912594675
Kazakhstan,2004,96.4091997009336,8.88930817801581,0.650552959098631,26.3110896798392
Kazakhstan,2005,97.7625030243024,8.88963565884097,0.74145148778579,30.9697680425121
Kazakhstan,2006,91.4535267973373,9.76786673957737,0.845600611531775,33.9007913190431
Kazakhstan,2007,92.1616330969975,7.871783713981,0.948669591386937,35.5266994941709
Kazakhstan,2008,94.2948046483658,2.23526924918258,1.03606576058941,27.5064843034904
Kazakhstan,2009,75.7660674636533,0.0228479849101006,1.17001171080735,29.4145645191248
Kazakhstan,2010,74.1382658957842,5.91730119035698,1.29700375015965,25.3735490201768
Kazakhstan,2011,73.1178570509129,5.95764573473487,1.35207363651395,22.9981460184012
Kazakhstan,2012,73.7237324891671,3.34601033412712,1.39710899026626,25.2296602336096
Kazakhstan,2013,65.4076093299538,4.48819679131283,1.4364978420859,24.5696053585629
Kazakhstan,2014,64.9720346513507,2.6806378826727,1.46885610538904,25.7902472414133
Kazakhstan,2015,53.0497288072652,-0.299093532608879,1.49239879824091,27.9079156027413
Kazakhstan,2016,60.3115965864153,-0.438395201172128,1.53335297365685,27.8275828886455
Kazakhstan,2017,56.825387935971,2.49076945691363,1.5579235201186,26.3524825267661
Kazakhstan,2018,63.5279565118188,2.5560669084423,1.49423322942686,25.258212709599
Kazakhstan,2019,64.8586165517565,2.99405538115775,1.45157995956237,27.6275749485747
Kazakhstan,2020,57.0264423660931,-3.86406094514987,1.4089156380377,28.8069153648376
Kenya,1991,55.5976992243654,-1.79555975482411,3.23997624716531,20.9705148585975
Kenya,1992,52.9308701038286,-3.79370437133613,3.06483168454324,16.9208390832406
Kenya,1993,72.8584813635643,-2.58233453633143,2.96883713169678,17.6104350597216
Kenya,1994,71.2661252293107,-0.304212273442516,2.903399231403,19.2932429676681
Kenya,1995,71.7457416403035,1.4837374235438,2.83906557159965,21.8197611034428
Kenya,1996,57.3121107038102,1.31900626661266,2.75278021555245,15.0038226855311
Kenya,1997,54.0571168602893,-2.23366307984048,2.73276496655617,15.1409881437805
Kenya,1998,48.8972419400753,0.478811112143987,2.75957646009425,16.6927164077638
Kenya,1999,48.1922749889095,-0.603257549690113,2.88430050146184,15.5214148674685
Kenya,2000,53.3090443862273,-2.38610693277963,3.01293994477925,17.4140906154511
Kenya,2001,55.9468360286644,0.575576747494395,3.13629206541925,18.790340524259
Kenya,2002,55.1726722640053,-2.56736280977373,3.14626442047843,15.1382158893462
Kenya,2003,54.132265895729,-0.194798007216917,3.08528898836117,16.4821493891933
Kenya,2004,59.4770033484289,1.89113513278383,3.10482476419105,16.962495556485
Kenya,2005,64.4788661639796,2.70244103195117,3.07223123352542,17.6496847904784
Kenya,2006,55.2364851257303,3.27715457506901,3.04704867411558,18.633585404403
Kenya,2007,53.8947888046059,3.66978666216018,3.02220921188685,20.4569783889085
Kenya,2008,57.5785986473131,-2.7588645638462,3.02964938264436,19.6127114227698
Kenya,2009,45.9451918127805,0.232598394599862,3.0211086032266,19.0191724248254
Kenya,2010,50.3942873502834,4.96811299885232,2.90158845467743,21.2639987992095
Kenya,2011,58.4022059745625,2.26952218964762,2.75013743696978,21.8858122759467
Kenya,2012,51.6236920232481,1.87670753904403,2.6080744180495,22.1933629258823
Kenya,2013,47.4646425127304,1.26331129067221,2.47210752389349,22.4049681039862
Kenya,2014,46.170489362216,2.59218353342239,2.33901192230694,24.9507189987733
Kenya,2015,40.3273846919019,2.65589352795405,2.2270329432256,22.1033982020293
Kenya,2016,34.8650195731824,1.93794795580835,2.20775684612709,19.3484358309332
Kenya,2017,35.9950578754074,1.60475183361922,2.17412854990493,20.6634949022773
Kenya,2018,34.4147531767425,3.52404781491717,2.03083744189606,19.3759862497025
Kenya,2019,31.759461841481,3.07004769448449,1.96381549826771,19.3418324204191
Kenya,2020,30.3991387830411,-2.2103217118529,1.96197633664853,19.6515841707054
"Korea, Rep.",1991,48.2898598963294,9.78296218320472,0.989785981821526,41.6650097673713
"Korea, Rep.",1992,47.2068242485094,5.25214973420644,1.03916135557339,39.1134328128938
"Korea, Rep.",1993,45.4216180794097,5.9133443470155,1.01582143742509,38.0802818259482
"Korea, Rep.",1994,47.7418242135125,8.27690074725467,1.00615724501748,38.9077981467888
"Korea, Rep.",1995,51.3967337856387,8.63726671625133,1.00620085457685,39.3437583690468
"Korea, Rep.",1996,51.6134521171463,6.9664053263099,0.952779421852704,39.7079062029067
"Korea, Rep.",1997,55.894947743273,5.29022802019921,0.937713808920155,37.3821324455577
"Korea, Rep.",1998,66.3289851108207,-5.62267154232035,0.72186501759031,28.1282300284005
"Korea, Rep.",1999,57.8948578896383,10.8267064308936,0.710794593061376,31.2530573623569
"Korea, Rep.",2000,64.0588155729056,8.29254041446951,0.836180864297766,33.0175871343191
"Korea, Rep.",2001,60.4277386641693,3.92550900636917,0.767241774760276,31.8665946248999
"Korea, Rep.",2002,56.6688767960273,7.12308072036979,0.577957276814842,31.3062897445161
"Korea, Rep.",2003,59.4242945541732,2.54185039649609,0.518321452985646,32.3968627960539
"Korea, Rep.",2004,67.9270638751076,4.7675860552671,0.396331436697806,32.6846860376336
"Korea, Rep.",2005,66.1695148242697,4.13723386737684,0.211997784117548,32.7143604319037
"Korea, Rep.",2006,68.3749509402263,4.6937077744137,0.525199940498775,33.0040207975187
"Korea, Rep.",2007,71.3239614988013,5.30856236809566,0.505234032920336,33.2491377792946
"Korea, Rep.",2008,92.0833544961819,2.22523680909987,0.759316681850927,33.7038348910437
"Korea, Rep.",2009,83.1246099057162,0.302292304284919,0.514682827535803,29.5580079908835
"Korea, Rep.",2010,88.0278677123124,6.44997750684229,0.49822508440111,32.7792421992313
"Korea, Rep.",2011,101.68061646213,2.89375816160189,0.768971758582589,33.2613430738444
"Korea, Rep.",2012,101.51727207905,2.00997301929048,0.525713660600414,31.2149587741292
"Korea, Rep.",2013,94.1675235855873,2.82226288554209,0.455218622164662,29.8990183063853
"Korea, Rep.",2014,86.9342577972039,2.5683693516693,0.628149861433639,29.7893883422049
"Korea, Rep.",2015,75.3881774564907,2.37903405951899,0.527288497407793,29.3122032932439
"Korea, Rep.",2016,69.8997221316919,2.76290075939411,0.396851823381145,29.9823963274728
"Korea, Rep.",2017,73.1921408264016,3.14298545917306,0.280968018301691,31.9652912711332
"Korea, Rep.",2018,74.7075162140824,2.72979572830845,0.433519027613049,31.2486531343572
"Korea, Rep.",2019,71.4470632403511,1.95849636720857,0.347874968577526,31.1955884616555
"Korea, Rep.",2020,65.544957860621,-0.837051834035137,0.137869266247028,31.5248657192138
Kosovo,2009,77.7553766977497,5.39636701673933,-0.343592772985139,32.619616274023
Kosovo,2010,82.1774799739022,5.28831482675317,-0.331415173591033,33.1284870466064
Kosovo,2011,86.1517494661872,6.12959202990389,0.179071579276493,36.0573444918945
Kosovo,2012,81.3639162574412,0.857974394903721,0.843388368514639,31.9017216861076
Kosovo,2013,75.1034836607029,4.70387084053738,0.606471214728733,29.9978585507713
Kosovo,2014,77.0760521643276,3.65273027273803,-0.293645848305844,27.8460008694681
Kosovo,2015,74.0204422546574,7.36815111994392,-1.36150828171389,30.4324686404239
Kosovo,2016,75.0188123077463,6.20761650241487,-0.600477091754396,33.5220002547509
Kosovo,2017,80.4101373469745,4.03838879864328,0.753859367983812,34.6926494889605
Kosovo,2018,86.3150846710967,3.05752931278261,0.338173257577919,36.2945421291487
Kosovo,2019,85.7534085053482,5.23669676312298,-0.457058941890623,34.5581995450224
Kosovo,2020,75.6080171280001,-5.40690184268419,0.0704099058940516,33.4061275308265
Kuwait,1992,94.6880649671661,51.1035091581689,19.0478598691413,22.3633412449439
Kuwait,1993,92.057035197515,31.0104104388079,2.24918707357862,17.1915420607294
Kuwait,1994,93.1842842757839,8.94369840376427,-0.466955560472215,16.1517621741909
Kuwait,1995,94.3196243483405,3.78870129848272,1.02527173759103,14.7586240895254
Kuwait,1996,91.4721447434007,-2.22845237949566,2.85696115718215,15.1043047586726
Kuwait,1997,92.4435465476229,-0.819070755595845,3.26567730356611,13.6389803078193
Kuwait,1998,94.9598431670145,0.479689867621317,3.11805181601371,18.451906659078
Kuwait,1999,85.3681145511849,-4.66954369474961,2.97687893931174,14.5555470735139
Kuwait,2000,86.618324503254,1.76596434147542,2.83716577319158,10.665237720716
Kuwait,2001,86.8504672897196,-2.45214152569666,2.69581257247854,14.3046728971963
Kuwait,2002,81.2251941328732,0.421240897856848,2.54939023844888,17.1276962899051
Kuwait,2003,86.5551755074577,14.5507976912199,2.39381864306604,16.6325557923068
Kuwait,2004,89.2976416790834,7.81613775807561,2.22351628059893,18.1855029771589
Kuwait,2005,92.2426800942645,6.67935670476243,3.61741976368303,16.4267670345693
Kuwait,2006,89.7130931980522,1.6976352381691,5.56242109286012,16.1577223909466
Kuwait,2007,91.7325033915889,-0.0585846444072189,5.87754467695609,20.4566521181317
Kuwait,2008,92.6834562516721,-3.06795857769427,5.5655156760957,17.6298214529099
Kuwait,2009,88.8110649851457,-11.8648164745831,5.29095352887972,17.9658449249415
Kuwait,2010,97.0280216600064,-7.27588260300011,5.15506049102987,17.6584741694241
Kuwait,2011,99.1164927646913,2.99936488052495,6.23757792955185,13.5481349757935
Kuwait,2012,101.011435104032,0.0983286715542846,6.31732211154715,12.8349439592807
Kuwait,2013,97.6054913328151,-3.77371634598551,4.98967404324728,14.3514402143401
Kuwait,2014,100.037189841844,-3.83157244878866,4.40657207759868,16.2902579989347
Kuwait,2015,98.6999884455485,-3.83270102171981,4.49910219971801,25.4281227135199
Kuwait,2016,96.1576723758617,-1.43152053599024,4.32594906785888,29.9591125059994
Kuwait,2017,97.840046457409,-8.16879129164303,3.69493434034851,27.730838747062
Kuwait,2018,102.785630655,-1.26570110779524,3.9801548230671,25.5469562847273
Kuwait,2019,91.6857123895953,-0.471027490632153,2.71071332448015,23.0019978533703
Kuwait,2020,82.0125101293052,-3.90774915473197,-0.951064116715736,18.6506487501557
Kyrgyz Republic,1996,87.2957738051993,5.51161045842127,1.47972661930702,25.1973349630117
Kyrgyz Republic,1997,84.4771343003418,8.32417662505638,1.45812831070495,21.6801311360015
Kyrgyz Republic,1998,94.5092945286033,0.567335558764,1.53390553506084,15.4440719221565
Kyrgyz Republic,1999,99.1994912194321,2.12663575288255,1.48621223857268,18.0262186115214
Kyrgyz Republic,2000,89.4309316270309,4.19610604345162,1.18989565060204,20.010037072908
Kyrgyz Republic,2001,73.7469123687968,4.3267567743611,0.949086383559028,17.9992826544492
Kyrgyz Republic,2002,82.9207290212667,-0.931486114215559,0.9185254624642,17.6066915405722
Kyrgyz Republic,2003,83.9327828079655,5.91391847989379,1.0485234010087,11.8300159529947
Kyrgyz Republic,2004,93.8157321567302,5.73937835827032,1.2102014656817,14.4883927729206
Kyrgyz Republic,2005,95.0840046303638,-1.29558825808593,1.1283845920008,16.4182074783546
Kyrgyz Republic,2006,120.749981766273,2.00174444436951,1.07375909231552,24.195760812161
Kyrgyz Republic,2007,137.058387838563,7.51249331031009,0.953819648780638,26.6429970323691
Kyrgyz Republic,2008,146.106082230139,7.37554930252675,0.951050106115373,28.9489600349802
Kyrgyz Republic,2009,133.379153167955,1.53257250259469,1.32447839254888,27.2703554118343
Kyrgyz Republic,2010,133.232850492333,-1.88093371727501,1.4261662918386,27.4015935976563
Kyrgyz Republic,2011,136.179840420492,4.43705345314649,1.44419717615299,25.4729638297404
Kyrgyz Republic,2012,139.675937840309,-1.95288116304553,1.88401276584283,34.961073696667
Kyrgyz Republic,2013,134.026785643922,8.51417444984632,2.18875701963339,33.8988355585277
Kyrgyz Republic,2014,125.126181075833,1.75718622899099,2.20325649556304,36.7567270785188
Kyrgyz Republic,2015,110.961570714633,1.56807607660568,2.24669257424341,34.6714692626578
Kyrgyz Republic,2016,105.823574017406,2.04985149948004,2.21536456642779,33.9391792937351
Kyrgyz Republic,2017,100.617445813258,2.55837834194257,2.10483082494568,32.9020914624365
Kyrgyz Republic,2018,98.8755599017608,1.54586820248004,2.15497985981547,36.0166291525462
Kyrgyz Republic,2019,94.4302823542939,2.28120088774463,2.24236415055009,34.4462636342397
Kyrgyz Republic,2020,78.9922784304738,-9.03157714073227,2.04838545399769,25.0304913984711
Lao PDR,1991,38.1823216438676,1.40025340364474,2.81628243868286,
Lao PDR,1992,44.1307586141721,2.6769238807299,2.769076698737,
Lao PDR,1993,52.6288120122103,3.07739171807499,2.71337335048279,
Lao PDR,1994,64.809269997254,5.36666889160745,2.61561863671144,
Lao PDR,1995,60.5544661404946,4.42161502950582,2.46841937666729,
Lao PDR,1996,63.7571736099789,4.46434380896963,2.33129326891339,
Lao PDR,1997,65.1569707659458,4.66634480033544,2.08550886313317,
Lao PDR,1998,84.2695405093512,2.06080647085234,1.85106124399662,
Lao PDR,1999,80.0584561654881,5.4475157802012,1.74747223421126,
Lao PDR,2000,68.8373013678325,4.03726532497247,1.67898547843134,13.41565795568
Lao PDR,2001,65.8994368798482,4.02249661411516,1.64839890567014,13.5436071724261
Lao PDR,2002,67.2549028523532,4.23097600258968,1.60628714871708,29.0404231808259
Lao PDR,2003,60.572095882788,4.44645858943204,1.53964095162728,27.7715216255189
Lao PDR,2004,66.0797516222837,4.81831567317876,1.45793744820894,31.754243509919
Lao PDR,2005,71.7926462737852,5.50361623488958,1.50884118892528,34.0580868030095
Lao PDR,2006,81.9613754162421,6.91294627933061,1.58338798520366,30.0695410386414
Lao PDR,2007,79.2126289035269,5.94392449426221,1.54812352499039,32.312243033777
Lao PDR,2008,81.8491820941317,6.19878841672832,1.5195940495706,31.68198579384
Lao PDR,2009,76.930826218652,5.90563851314371,1.49588633029834,33.9384705525426
Lao PDR,2010,84.7203378916677,6.94116593325336,1.47192872108695,27.4624877401915
Lebanon,2009,90.3978388619092,8.75424197439401,1.34979711881761,26.9210161655957
Lebanon,2010,95.0966529416243,6.92562408092621,0.976748358836896,24.9372585130013
Lebanon,2011,102.139882412503,-0.215990101752055,1.07982379188685,26.8463657489038
Lebanon,2012,88.5455019230591,-0.172272058447192,2.70487296695382,24.7872978801239
Lebanon,2013,86.1743285920565,-5.35004515636365,9.25490649315042,27.6124294369186
Lebanon,2014,79.8171565925627,-7.26145145442744,9.99230472656041,24.9671951418081
Lebanon,2015,71.8390426347811,-1.48529943559267,1.95769583624838,22.2227792570986
Lebanon,2016,67.7236177908116,3.95420458700914,-2.33543749400836,23.1425713718061
Lebanon,2017,68.4554292593276,3.57185811074811,-2.61057116476665,21.787935227326
Lesotho,1991,,5.06906633065643,1.78987959126126,
Lesotho,1992,,5.19238547462368,1.6630030854951,
Lesotho,1993,,1.95754937004924,1.510942325487,
Lesotho,1994,,4.55519517771128,1.35340882923336,
Lesotho,1995,,2.03489246937004,1.22348105728494,
Lesotho,1996,,4.4737795209935,1.06941770060456,
Lesotho,1999,,0.215961480049515,0.259167017289072,
Lesotho,2000,,3.84034989034289,0.0338894483530851,
Lesotho,2001,,3.71996350434441,-0.152817947191406,
Lesotho,2002,,1.0355999970419,-0.30904544946415,
Lesotho,2003,,5.06649512855877,-0.483449852068026,
Lesotho,2004,,2.41103579960742,-0.704216157980622,
Lesotho,2005,,4.42249766024187,-0.920090941162442,
Lesotho,2006,,4.65948787654852,-0.411119833657806,
Lesotho,2007,165.048948833372,3.75025688346649,0.420949997112671,24.9246019342258
Lesotho,2008,161.126590593391,4.81119838923493,0.677229463442686,27.9814428627338
Lesotho,2009,158.894737585637,-1.96870088552072,0.726654299508152,30.538219790262
Lesotho,2010,150.102435487333,4.45925951436652,0.772821659424366,31.3011900430751
Lesotho,2011,149.796606699153,3.69398595274109,0.885634151913232,25.3316425094885
Lesotho,2012,150.208575358438,5.27066659627468,1.00510607755205,35.7205960501896
Lesotho,2013,133.36548975517,0.696148188602265,1.08291299578498,32.6667455053055
Lesotho,2014,126.292475360578,0.557309193389017,1.14032275206417,34.0968182808394
Lesotho,2015,129.722773082867,1.92251059472272,1.17199706979444,30.4366347369568
Lesotho,2016,136.31524774176,2.35363981271321,1.21894302061673,28.7760063691053
Lesotho,2017,146.366771329494,-4.33655999292874,1.24492806980041,22.2056129829322
Lesotho,2018,144.434955465602,-2.67593907523207,1.22069019410404,21.4472792170962
Lesotho,2019,140.51663349168,-2.56925986092637,1.17469837087993,26.7945041312681
Lesotho,2020,141.096605062998,-9.23727005298078,1.18432063043163,26.2646701221778
Liberia,2002,,1.09938923491595,2.60055374367034,
Liberia,2003,,-30.6993530292511,0.79655231018503,
Liberia,2004,,1.4054000654278,1.19050087276777,
Liberia,2005,,0.684612867093762,4.46419976403406,
Liberia,2006,,2.17024627280136,5.58972152870902,
Liberia,2007,,4.21343815918623,4.98055607463838,
Liberia,2008,,2.88473943454363,4.05801806274783,
Liberia,2009,,2.04180167202995,3.14360024630264,
