Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Indonesia,2005,0.1513051830669169,0.0994217175400935,0.0553644234706354,1,0
Indonesia,2006,0.1392678094432256,0.123178860732354,0.0535497885480289,1,0
Indonesia,2007,0.1766816911137709,0.0620970514212251,0.0615185489837273,1,0
Indonesia,2008,0.1390909984614126,0.0973686626489973,0.0583981790142793,1,0
Indonesia,2009,0.1217909615480294,0.0429293384425184,0.0452493426872138,1,0
Indonesia,2010,0.143253992593749,0.0500675041200473,0.0603785132341911,1,0
Indonesia,2011,0.1521181915436074,0.0521753659137509,0.0598693645187005,1,0
Indonesia,2012,0.1393704960484569,0.0419047451184733,0.0585523646733179,1,0
Indonesia,2013,0.1202661541158818,0.0621528142788552,0.0540834034553334,1,0
Indonesia,2014,0.1122523863214937,0.0619877283547127,0.0488536709695459,1,0
Indonesia,2015,0.0861500818816125,0.0616887200462654,0.0476115870651696,1,0
Indonesia,2016,0.0955692264353516,0.0346507147550845,0.0491050591829029,1,0
Indonesia,2017,0.0795089783045526,0.0373805458615823,0.0494545710342002,1,0
Indonesia,2018,0.0610037416942432,0.0314826549084079,0.0504487074501192,1,0
Indonesia,2019,0.0633541157685328,0.029855696119692,0.0489738394949696,1,0
Indonesia,2020,0.1180821986538021,0.019016389593367,-0.0208714189097882,1,0
Indonesia,2021,0.1307337933230314,0.0154803470378537,0.0363597555552885,1,0
Indonesia,2022,0.080241880645687,0.0412327706568094,0.0517115805468506,1,0
Indonesia,2023,0.0344045912395358,0.0360366739820445,0.0492569439570829,1,0
Indonesia,2024,0.0464970985441013,0.0215805824257611,0.0490791195053468,1,0
"Iran, Islamic Rep.",1991,0.2277348000123886,0.1581020168036444,0.1197025117709422,1,0
"Iran, Islamic Rep.",1992,0.2181850323559295,0.2295845444404491,0.0324476538341897,1,0
"Iran, Islamic Rep.",1993,0.2642959319306364,0.1922935933090441,-0.0148193814344423,1,0
"Iran, Islamic Rep.",1994,0.2874000105047685,0.2734337587989395,-0.0171287237793471,1,0
"Iran, Islamic Rep.",1995,0.263085116706204,0.4031690464834503,0.0237267272703647,1,0
"Iran, Islamic Rep.",1996,0.2810928584184076,0.2541563950845318,0.0615703017553421,1,0
"Iran, Islamic Rep.",1997,0.2125449414563647,0.1599841385357558,0.0134136264611157,1,0
"Iran, Islamic Rep.",1998,0.1855200062394928,0.1643793386737804,0.0205867490107252,1,0
"Iran, Islamic Rep.",1999,0.1947382642926527,0.1829106150541202,0.0198290605991147,1,0
"Iran, Islamic Rep.",2000,0.3028428379812098,0.135201571139564,0.0568105572828123,1,0
"Iran, Islamic Rep.",2001,0.25705649162186,0.1068276630694304,0.0236400853371527,1,0
"Iran, Islamic Rep.",2002,0.2500833417917647,0.1339707163138412,0.0776906756265773,1,0
"Iran, Islamic Rep.",2003,0.2410862203292438,0.1524464709834809,0.0828630197491655,1,0
"Iran, Islamic Rep.",2004,0.2521694972774,0.1376859515798512,0.0424526576598509,1,0
"Iran, Islamic Rep.",2005,0.2840346091922541,0.1260432085988529,0.0313998645747695,1,0
"Iran, Islamic Rep.",2006,0.3100600605998878,0.0954546989172304,0.0487882142800302,1,0
"Iran, Islamic Rep.",2007,0.2918943903068438,0.1599143845440069,0.0784023493927819,1,0
"Iran, Islamic Rep.",2008,0.1122291354794668,0.226422242775909,0.0025054243365865,1,0
"Iran, Islamic Rep.",2009,0.2392813754041753,0.1270867753640532,0.0100234515253809,1,0
"Iran, Islamic Rep.",2010,0.2197880255013373,0.0961222402557675,0.0563608464947797,1,0
"Iran, Islamic Rep.",2011,0.1836996804490667,0.2334374720354866,0.0261132412444702,1,0
"Iran, Islamic Rep.",2012,0.2925122844044594,0.2410370061178,-0.0381918251859509,1,0
"Iran, Islamic Rep.",2013,0.23142461019102,0.3119089828570622,-0.0153368018457555,1,0
"Iran, Islamic Rep.",2014,0.3008342696314798,0.1536352890569174,0.0486451542950057,1,0
"Iran, Islamic Rep.",2015,0.218075772535343,0.1176468624843796,-0.0143513389856693,1,0
"Iran, Islamic Rep.",2016,0.2465398277568908,0.0699497181321024,0.0844798028145206,1,0
Iraq,2005,0.0363954159583634,0.3145149363878428,0.0166135144957415,1,0
Iraq,2006,0.2911800254086181,0.4267761586743193,0.0548508008966734,1,0
Iraq,2007,0.3155788619724831,-0.1061107145077153,0.0187092784594824,1,0
Iraq,2008,0.3016964307649274,0.1192295696052578,0.0790709165959597,1,0
Iraq,2009,0.2366834078988446,0.0664767865381419,0.0332345538615612,1,0
Iraq,2010,0.271600513624147,0.0283711774180455,0.062059496312294,1,0
Iraq,2011,0.1880923310952234,0.0563940892096717,0.0727528584056393,1,0
Iraq,2012,0.0408484865606304,0.0591090873005306,0.1304704768181537,1,0
Iraq,2013,0.1481360570928096,0.0186205368190623,0.0735133075177785,1,0
Iraq,2014,0.0381063290912422,0.0221134267047089,0.0223844696634465,1,0
Iraq,2015,-0.0954056414646089,0.0138371267512313,0.0257336941782391,1,0
Iraq,2016,0.0679039435533752,0.00554978538407,0.1291613718915449,1,0
Iraq,2017,0.026083001708784,0.0018388971802014,-0.0183651145948999,1,0
Iraq,2018,0.0269201750038732,0.0036676807180269,0.0259976240197978,1,0
Iraq,2019,0.0810213196526561,-0.0019916357907785,0.0536714747401134,1,0
Iraq,2020,0.1477075987310954,0.0057252064780328,-0.1282515622703073,1,0
Iraq,2021,0.1541173784086282,0.0586637819489741,0.0149100970858206,1,0
Iraq,2022,0.1848691849532215,0.0487403149632728,0.0765817845045155,1,0
Iraq,2023,0.07266553501249,0.0426604971427169,0.005163700373572,1,0
Iraq,2024,-0.0391742392472806,-0.1312138944841647,-0.015573154368397,1,0
Israel,1991,0.1631887440371429,0.1748678453124834,0.0744218489097754,1,1
Israel,1992,0.2348212448533715,0.1139118360303643,0.0747295367009037,1,1
Israel,1993,0.1985748067988915,0.1033132875240783,0.0403427407250838,1,1
Israel,1994,0.2198853369376792,0.115589974751245,0.0716492295485764,1,1
Israel,1995,0.1961722832008874,0.094709089236229,0.0639407612281104,1,1
Israel,1996,0.2230223617971773,0.1084822485235132,0.0567530283999495,1,1
Israel,1997,0.1393654630862322,0.0857647103757059,0.0354863076582923,1,1
Israel,1998,0.1794218195373496,0.0534341613728406,0.0402967106216713,1,1
Israel,1999,0.1444348116192877,0.050595719772442,0.0324408568449783,1,1
Israel,2000,0.0771521608822567,0.0102734114292442,0.0823362854787639,1,1
Israel,2001,0.0825960038284456,0.0111676924506092,0.0027754182264807,1,1
Israel,2002,0.1047641608350637,0.0564025061079123,-0.0013416259242973,1,1
Israel,2003,-0.0006679878272137,0.007051386603603,0.0143865918666428,1,1
Israel,2004,0.0698152648022762,-0.0042248625218128,0.0454311713879285,1,1
Israel,2005,0.0956012147721381,0.0133179538539733,0.0429425177767619,1,1
Israel,2006,0.0671435879066173,0.0203326745009899,0.054503592187924,1,1
Israel,2007,-0.2285284895149715,0.0046514350130397,0.0613147319179994,1,1
Israel,2008,0.1179505749455991,0.0442795078795441,0.0317127526673068,1,1
Israel,2009,0.0562767098254575,0.0331216049325009,0.0123013432467615,1,1
Israel,2010,0.0308458731780945,0.0266682470821626,0.0538662148079325,1,1
Israel,2011,0.1093592582820797,0.0342890734786296,0.0537189142220491,1,1
Israel,2012,0.0611005895819047,0.0166165488745999,0.0241770491485553,1,1
Israel,2013,0.0818263658965214,0.0157725908737971,0.0400445005393947,1,1
Israel,2014,0.1117691008043628,0.0046646759817265,0.0370628908835506,1,1
Israel,2015,0.0412955191837056,-0.0061925601597758,0.022129361240605,1,1
Israel,2016,0.0559784779518715,-0.0053660535046429,0.0436319569739396,1,1
Israel,2017,0.0507534526637272,0.0024949633899975,0.0425510380663887,1,1
Israel,2018,0.0412095581003377,0.0080183705669529,0.0392581991994198,1,1
Israel,2019,0.0724685746916407,0.0081432132596255,0.0364331423267607,1,1
Israel,2020,0.1994941762160245,-0.0057691558319685,-0.0204232977925045,1,1
Israel,2021,0.1441383177651083,0.0146881465616584,0.0897344280926191,1,1
Israel,2022,0.0558232677296821,0.0431708554322414,0.060749446387053,1,1
Israel,2023,0.0453737852592723,0.0413840064661661,0.0181003998662632,1,1
Israel,2024,0.0779805901953416,0.0302848385944285,0.008681887356154,1,1
Jamaica,1991,0.3874385677268819,0.4125803859105832,0.0472483929608351,1,0
Jamaica,1992,0.4344340913689812,0.5726538106410235,0.0193666744411515,1,0
Jamaica,1993,0.2611917087162396,0.1994240503290596,0.0899970223647024,1,0
Jamaica,1994,0.2514061105120149,0.300574069254615,0.0137390831396579,1,0
Jamaica,1995,0.2467598443486238,0.1815608411599791,0.0232277063607604,1,0
Jamaica,1996,0.2020811897921923,0.2343339573712781,-0.0011379592885809,1,0
Jamaica,1997,0.1518769541830771,0.0921921657804003,-0.0114701298852537,1,0
Jamaica,1998,0.081409739175374,0.0827948812451317,-0.0236223592953663,1,0
Jamaica,1999,0.0876640023913282,0.057837111999579,0.0104222379736214,1,0
Jamaica,2000,-0.0722167652377798,0.0785438948102039,0.0087486541827672,1,0
Jamaica,2001,0.2328671633097094,0.0658056177927735,0.0133596567107296,1,0
Jamaica,2002,0.1342789750184998,0.0683719462884862,0.0197760675504667,1,0
Jamaica,2003,0.1044103755347123,0.0961003813468233,0.0360070702223822,1,0
Jamaica,2004,0.150886785539118,0.1271127327652292,0.0131504042068577,1,0
Jamaica,2005,0.0702760469981029,0.1402215401142879,0.0088982720433214,1,0
Jamaica,2006,0.143899441415062,0.082142631324138,0.0285789567653793,1,0
Jamaica,2007,0.1364196864125659,0.0884212388341154,0.0142179841032969,1,0
Jamaica,2008,0.0502581183389949,0.199038042038266,-0.0081504922269708,1,0
Jamaica,2009,0.0944657086749778,0.0915964377502804,-0.0444253732556063,1,0
Jamaica,2010,0.0543449451261111,0.118765237560888,-0.0146786786977095,1,0
Jamaica,2011,0.0471943865240227,0.0728401216676504,0.0171557575236356,1,0
Jamaica,2012,0.0834179965224599,0.0664801701048363,-0.0061552652585454,1,0
Jamaica,2013,0.1205915184366084,0.0893058330631522,0.0051635062403967,1,0
Jamaica,2014,0.065293370350048,0.0794955936861034,0.0068745397086829,1,0
Jamaica,2015,0.1257244750019523,0.036250366505202,0.0091726733480008,1,0
Jamaica,2016,0.1260248653519049,0.0232381111681219,0.0272302448441266,1,0
Jamaica,2017,0.1066317322332679,0.0428525585681578,0.0226713880028519,1,0
Jamaica,2018,0.0943198922309065,0.0366851823863854,0.0248471819719569,1,0
Jamaica,2019,0.0923182231868509,0.0383077966550482,0.0179325609195046,1,0
Jamaica,2020,0.1695490527972438,0.0509476236831982,-0.0866960002079153,1,0
Jamaica,2021,0.1263905899041759,0.0569735641319484,0.0554789801094592,1,0
Jamaica,2022,0.081774337858846,0.0984830394947637,0.0624047140323433,1,0
Jamaica,2023,0.1128245588216501,0.0627319278547693,0.0270930885467386,1,0
Jamaica,2024,0.0787057383441585,0.0527057689338033,-0.0053647552390607,1,0
Japan,1991,0.0540021485965453,0.0319969778386441,0.0346270750301158,1,1
Japan,1992,0.0323748236786372,0.017449695248759,0.0089655497434826,1,1
Japan,1993,0.0432447732613283,0.0123538351418215,-0.0046027736919853,1,1
Japan,1994,0.0410184423207269,0.0069305090237827,0.0107755662361341,1,1
Japan,1995,0.0399207476985026,-0.0012798090565562,0.0259698416242493,1,1
Japan,1996,0.0373338268751624,0.001365071451632,0.0308576767147563,1,1
Japan,1997,0.0564755882817991,0.0173270615605227,0.0097644594444119,1,1
Japan,1998,0.0308821074207941,0.0065979276393424,-0.0127846818296752,1,1
Japan,1999,0.0276369763733939,-0.0034188067487841,-0.0033448874809671,1,1
Japan,2000,0.0132672458917895,-0.0067887785350126,0.027271212472673,1,1
Japan,2001,-0.189217934591916,-0.0074280750085087,0.0038535995994806,1,1
Japan,2002,0.0091920930161606,-0.0092778466934531,0.0004195369749204,1,1
Japan,2003,0.0053904870458794,-0.0025687144871726,0.0152346166615586,1,1
Japan,2004,0.0061995527111875,-8.573755739327282e-05,0.0216256282901881,1,1
Japan,2005,0.0021364792396525,-0.002833471178337,0.0178782363741198,1,1
Japan,2006,-0.0071596232128641,0.0024904474205831,0.0136301867971759,1,1
Japan,2007,0.0067059333054473,0.000600214380289,0.0147306631886401,1,1
Japan,2008,0.0085615167857113,0.013706424937534,-0.0123184515451164,1,1
Japan,2009,0.0208355125853927,-0.013620709427256,-0.0586172742010226,1,1
Japan,2010,0.0178690609765581,-0.007309078429305,0.0401617886588638,1,1
Japan,2011,0.0287693341315318,-0.0027282745196037,0.0002380668978219,1,1
Japan,2012,0.0215679369200856,-0.000440742217016,0.0136538702082447,1,1
Japan,2013,0.0349157927154806,0.0033447791063494,0.0198526277795885,1,1
Japan,2014,0.0282287724126959,0.0272184610552894,0.0029576768996868,1,1
Japan,2015,0.0295088198720918,0.0079213394909567,0.0154857415344267,1,1
Japan,2016,0.0378028089460684,-0.0012733988732103,0.0075099967058562,1,1
Japan,2017,0.0342738323856153,0.0048303131923779,0.0166145286642311,1,1
Japan,2018,0.0229603159050526,0.0098423507465126,0.0064133009863454,1,1
Japan,2019,0.0204561839584869,0.0046768082572103,-0.0040298007601577,1,1
Japan,2020,0.070988582233376,-0.00024998958507,-0.0425815058389389,1,1
Japan,2021,0.0290196518288468,-0.0023362547130156,0.0266085714987802,1,1
Japan,2022,0.0224469492137089,0.0246702004535803,0.0093758963475849,1,1
Japan,2023,0.0211208062183558,0.0321586590939571,0.0146426197822293,1,1
Japan,2024,0.0007292233351563,0.0270170973334193,0.0010425465771426,1,1
Jordan,1991,0.1467263166991834,0.0783997832293694,0.0159573128812589,1,1
Jordan,1992,0.0328691901626676,0.0391806700974526,0.1340917761026467,1,1
Jordan,1993,0.044080455211553,0.0326285194917317,0.0438923779517637,1,1
Jordan,1994,0.032787534472181,0.0345627300485906,0.0485184767862065,1,1
Jordan,1995,0.0557033192561462,0.0232586533817542,0.0601621567193539,1,1
Jordan,1996,-0.0091399288594971,0.0629862359673101,0.0206554084933436,1,1
Jordan,1997,0.0736395245109022,0.029926542412979,0.032549233074377,1,1
Jordan,1998,0.0612363537485869,0.0304483740926979,0.0296769767194966,1,1
Jordan,1999,0.1441072788956816,0.0060442622663314,0.0333335213861829,1,1
Jordan,2000,0.0734650802838849,0.0066466711163828,0.0415805411905694,1,1
Jordan,2001,0.0779121702306504,0.0175668393281265,0.051357889265045,1,1
Jordan,2002,0.0824162772794316,0.0181639706276728,0.0562272775534573,1,1
Jordan,2003,0.1537053349743047,0.0161685811615832,0.040774001900889,1,1
Jordan,2004,0.0994975174864727,0.0330659287161143,0.0821992812948977,1,1
Jordan,2005,0.1940388718162218,0.0343404137082066,0.0783174801159312,1,1
Jordan,2006,0.1207647255685522,0.0606408538405958,0.0778215529943864,1,1
Jordan,2007,0.1171168416150578,0.0463481982362852,0.0785909154287907,1,1
Jordan,2008,0.1913986440525157,0.1307758709203952,0.0697162159563973,1,1
Jordan,2009,0.2174444102438641,-0.0074181439519458,0.0490159488945884,1,1
Jordan,2010,0.0882249338827954,0.0473178308997068,0.0228844835012722,1,1
Jordan,2011,0.0266205102593168,0.0407814333387301,0.0270038896410191,1,1
Jordan,2012,-0.020632188956398,0.0441626122785754,0.024003184755486,1,1
Jordan,2013,0.1323908585026174,0.04711851195324,0.025764695026389,1,1
Jordan,2014,-0.0425049197329983,0.0285823941574658,0.0332807806641248,1,1
Jordan,2015,0.0726933702192766,-0.0088071832284661,0.024658746584258,1,1
Jordan,2016,0.0425172472209922,-0.0078147604845524,0.0197455751716937,1,1
Jordan,2017,-0.0004458637297588,0.0326984748679324,0.0244350004306248,1,1
Jordan,2018,0.0015632912090737,0.043656160887477,0.0190088899525306,1,1
Jordan,2019,0.0500316155548681,0.0075862916564002,0.0173608326451493,1,1
Jordan,2020,0.0557683865517617,0.0033274015606599,-0.011088772651405,1,1
Jordan,2021,0.0679921715620714,0.0133711442079205,0.0359040999400512,1,1
Jordan,2022,0.05238776969761,0.0414217092695308,0.0261299707946953,1,1
Jordan,2023,0.0206501945364188,0.0206343388113001,0.0284327645457587,1,1
Jordan,2024,0.0591605686239304,0.0154460542650447,0.0245842564374854,1,1
Kazakhstan,1994,1.9109961838052136,2.9843539832155246,-0.1346749033073422,1,0
Kazakhstan,1995,0.7333792903938487,1.0157931988129565,-0.0855578883745273,1,0
Kazakhstan,1996,0.1894547597475302,0.3306161400056417,0.0049875415316691,1,0
Kazakhstan,1997,0.2155652251567588,0.1604852119116184,0.016857117061459,1,0
Kazakhstan,1998,-0.1523696464414854,0.0690252530715476,-0.0191828194109113,1,0
Kazakhstan,1999,0.6117749688292697,0.0796982882457477,0.0266419309254111,1,0
Kazakhstan,2000,0.3712832663167447,0.1238171544581234,0.0934903431068434,1,0
Kazakhstan,2001,0.3379197735606034,0.080234730204769,0.1266326509195821,1,0
Kazakhstan,2002,0.262793124922517,0.0567292755832742,0.0934903430837721,1,0
Kazakhstan,2003,0.2944108600011077,0.0623945191055566,0.088926209197492,1,0
Kazakhstan,2004,0.5295024953684333,0.0665557450771459,0.0916671885383095,1,0
Kazakhstan,2005,0.2244536867583875,0.0730645642689555,0.0925791812860445,1,0
Kazakhstan,2006,0.5769508195440878,0.083621163763941,0.1016536537265011,1,0
Kazakhstan,2007,0.2302702842767878,0.1029792084630925,0.0852598439507694,1,0
Kazakhstan,2008,0.3028098054518651,0.1581987590918832,0.0324671901395454,1,0
Kazakhstan,2009,0.1778791739512435,0.0706082994206243,0.0119285708596272,1,0
Kazakhstan,2010,0.1248349259287877,0.0713943123102636,0.0704584636792944,1,0
Kazakhstan,2011,0.1394526107956935,0.0811458343449142,0.0713899961000983,1,0
Kazakhstan,2012,0.0760489567630102,0.050652083914378,0.0468835858538412,1,0
Kazakhstan,2013,0.0972973354004977,0.0577295052807551,0.0582689080929483,1,0
Kazakhstan,2014,0.0987191391804032,0.0662506462086724,0.0411419433855577,1,0
Kazakhstan,2015,0.2910284728233776,0.0646474451065639,0.0119285708705447,1,0
Kazakhstan,2016,0.1450203480120713,0.1341907497887708,0.0109399400294485,1,0
Kazakhstan,2017,-0.0174383183504005,0.0717871538298435,0.0401817896575558,1,0
Kazakhstan,2018,0.0674231498478228,0.0598117030242004,0.0401817895665317,1,0
Kazakhstan,2019,0.024147065851249,0.0519619002179307,0.0440168854255667,1,0
Kazakhstan,2020,0.1558390905601605,0.0650211035691992,-0.0253178079461342,1,0
Kazakhstan,2021,0.1889198119529744,0.0773449613208603,0.0421011759926983,1,0
Kazakhstan,2022,0.1305258019352599,0.1400042125391554,0.0314986670565353,1,0
Kazakhstan,2023,0.110463529770957,0.1356453048346022,0.0497420918923054,1,0
Kazakhstan,2024,0.1757317735069357,0.0833371663131048,0.0487901641691372,1,0
Kenya,1991,0.178754626000785,0.1830254388064038,0.0142810071677388,1,1
Kenya,1992,0.3294579121410379,0.2416305248709935,-0.0080270704869001,1,1
Kenya,1993,0.2471212928580577,0.3782917766522971,0.0035257497953047,1,1
Kenya,1994,0.2084592419569872,0.2532023406242842,0.0259872329183252,1,1
Kenya,1995,0.2546459244979893,0.0154237221103601,0.0431190329446202,1,1
Kenya,1996,0.2257406276671538,0.0849300137664568,0.0406316333828193,1,1
Kenya,1997,0.1839424345254841,0.1076145788028832,0.0047377781963504,1,1
Kenya,1998,0.0288911194455963,0.0650612267613617,0.0323724491781867,1,1
Kenya,1999,0.0628592544252342,0.0558319893158083,0.0227921600223552,1,1
Kenya,2000,0.0479126147696646,0.0951285738014058,0.0059790437485851,1,1
Kenya,2001,0.0548703377671984,0.0557998071506102,0.0371021869870702,1,1
Kenya,2002,0.094298852763405,0.0194232241298566,0.0054536968256151,1,1
Kenya,2003,0.1114277657325217,0.0936332347885486,0.028903010030703,1,1
Kenya,2004,0.126382963251892,0.1099662130300824,0.0497830023452898,1,1
Kenya,2005,0.0944768469837527,0.0981495844901609,0.0573880115673759,1,1
Kenya,2006,0.1567636035309796,0.1350004872978001,0.0627164963219684,1,1
Kenya,2007,0.1858407336944623,0.093115775953799,0.0662626256085658,1,1
Kenya,2008,0.144523096196643,0.2330132186726317,0.0023201338548162,1,1
Kenya,2009,0.1523546932557202,0.0883233369631639,0.032534369064983,1,1
Kenya,2010,0.2018110198442713,0.0388493835569976,0.0775023168691397,1,1
Kenya,2011,0.1752302577424878,0.1312255350650311,0.0499428911405814,1,1
Kenya,2012,0.1344637817571659,0.0896374844076302,0.0446738907324153,1,1
Kenya,2013,0.1421792369002688,0.0556001952790694,0.0372750561336339,1,1
Kenya,2014,0.2352401922186331,0.0665192612332052,0.0489816791847346,1,1
Kenya,2015,0.1490216335778598,0.0637459035947101,0.0484826990744799,1,1
Kenya,2016,0.0381664108782686,0.0610692245015078,0.0412716572610243,1,1
Kenya,2017,0.0862540929834807,0.0770133515929085,0.0376614035775944,1,1
Kenya,2018,0.0964275648489341,0.0458315677194693,0.0549421201859807,1,1
Kenya,2019,0.0584339660983381,0.0510698300188998,0.049876800781945,1,1
Kenya,2020,0.1246331598346834,0.0526414250046434,-0.0027313901264669,1,1
Kenya,2021,0.0603310795968923,0.0592866545404993,0.0731620700388759,1,1
Kenya,2022,0.0725729331059206,0.0738066516722568,0.047455760371232,1,1
Kenya,2023,0.1812683088495035,0.0739137764588298,0.0556238319748416,1,1
Kenya,2024,0.0100424867569017,0.0439191633448503,0.04616519764404,1,1
"Korea, Rep.",1991,0.1979276566185888,0.0892261686084365,0.1032330194918671,1,1
"Korea, Rep.",1992,0.1392533384994649,0.0602789758623591,0.0615803249496345,1,1
"Korea, Rep.",1993,0.1534138516364862,0.0468930954161681,0.0676092819976048,1,1
"Korea, Rep.",1994,0.1712386250795461,0.0607738765634779,0.0895832282205546,1,1
"Korea, Rep.",1995,0.1449068082643023,0.0438325726003689,0.0929063269596248,1,1
"Korea, Rep.",1996,0.1469339379686403,0.0480712729045169,0.0768724244807934,1,1
"Korea, Rep.",1997,0.1322882024161629,0.0434323303465129,0.0609275656070877,1,1
"Korea, Rep.",1998,0.2392230613908026,0.0724469799340861,-0.0506506561481039,1,1
"Korea, Rep.",1999,0.2419781818932449,0.0080967055790175,0.1099055379817706,1,1
"Korea, Rep.",2000,0.2265439605465431,0.0223402460009314,0.0880278953834725,1,1
"Korea, Rep.",2001,0.616282771061087,0.0398606610254335,0.0461766147103155,1,1
"Korea, Rep.",2002,0.1310273079941453,0.0272479994695125,0.074587847274909,1,1
"Korea, Rep.",2003,0.0293713112869511,0.0345451315082065,0.0302840403410549,1,1
"Korea, Rep.",2004,0.061173365223432,0.0352770141852518,0.0505375590589984,1,1
"Korea, Rep.",2005,0.0675563944314987,0.0271655681901394,0.0426593775621029,1,1
"Korea, Rep.",2006,0.1178982366618939,0.0221756944925104,0.0511208318218621,1,1
"Korea, Rep.",2007,0.1027367573955757,0.0250298612900685,0.0567768842122298,1,1
"Korea, Rep.",2008,0.1129375704062027,0.0456795842358923,0.0296015636262581,1,1
"Korea, Rep.",2009,0.0942728104720487,0.0271918921042662,0.0081651914734059,1,1
"Korea, Rep.",2010,0.0580696097344102,0.0289691772484106,0.0674872448928205,1,1
"Korea, Rep.",2011,0.0533119441776364,0.0394703454960057,0.0362165133326044,1,1
"Korea, Rep.",2012,0.0469452775477634,0.0216349773633695,0.0251575338214742,1,1
"Korea, Rep.",2013,0.0453451065985888,0.0129295277000256,0.0323838948422547,1,1
"Korea, Rep.",2014,0.0782980457042796,0.0126671761321368,0.0316409069121021,1,1
"Korea, Rep.",2015,0.0787256701732417,0.0070384893411965,0.0287846451156603,1,1
"Korea, Rep.",2016,0.0688089773929689,0.0096699523420014,0.0312227325766656,1,1
"Korea, Rep.",2017,0.04978719934509,0.0192567166264439,0.0337557280956701,1,1
"Korea, Rep.",2018,0.0650269065285655,0.0146505481983707,0.0312672030815264,1,1
"Korea, Rep.",2019,0.0760067466287779,0.0038226872481601,0.0228743958156556,1,1
"Korea, Rep.",2020,0.0937067330031808,0.0053584978068217,-0.0070270551971596,1,1
"Korea, Rep.",2021,0.1216292964202097,0.0246763522955717,0.045097334579129,1,1
"Korea, Rep.",2022,0.0392208071233355,0.0496423119467239,0.0269102938344651,1,1
"Korea, Rep.",2023,0.0381936583622817,0.0353425899672172,0.0157061567752663,1,1
"Korea, Rep.",2024,0.0634573928908963,0.0229520087295718,0.0198380288106179,1,1
Kosovo,2009,0.1029392575469394,-0.024397862203811,0.0491220532633818,1,1
Kosovo,2010,0.1267383787719715,0.0342130769744351,0.0482181049520278,1,1
Kosovo,2011,0.0843446938652654,0.0707978069332702,0.0612814435109392,1,1
Kosovo,2012,0.0688115151391102,0.0244656387514687,0.0169770308096737,1,1
Kosovo,2013,0.1584792810000159,0.017518887070457,0.052030614131052,1,1
Kosovo,2014,-0.039939771948358,0.0042804040689148,0.0329395353347052,1,1
Kosovo,2015,0.0580250657813969,-0.0053837603924193,0.0574783247844763,1,1
Kosovo,2016,0.0851158479893179,0.0027279700144342,0.0542208678090396,1,1
Kosovo,2017,0.0616242767099279,0.014772687606479,0.0471283617878413,1,1
Kosovo,2018,0.0773836177203293,0.0104828399019867,0.0334989159108864,1,1
Kosovo,2019,0.1184135284098104,0.0264081356184062,0.0464712926168751,1,1
Kosovo,2020,0.1425047975974394,0.0019803171070389,-0.0548815717008039,1,1
Kosovo,2021,0.1131715355231754,0.0329868168901272,0.1020659994316517,1,1
Kosovo,2022,0.1104509084820364,0.1095762112010536,0.0418950086340963,1,1
Kosovo,2023,0.1068428546960049,0.0482597796157717,0.0398707615795181,1,1
Kosovo,2024,0.1168380354233384,0.0160647673070508,0.0447161353163068,1,1
Kuwait,1992,0.006923308427801,-0.005469643402054,0.6032735057902272,1,1
Kuwait,1993,0.0542887210855127,0.0038181153635816,0.2925984737898837,1,1
Kuwait,1994,0.0527391336732492,0.0250285099432989,0.0809914787837478,1,1
Kuwait,1995,0.0895786837658967,0.0265126875980223,0.0474396455059498,1,1
Kuwait,1996,-0.005970491769542,0.0349228916665298,0.0060330361721483,1,1
Kuwait,1997,0.0381530060445101,0.0067987503781319,0.0244323373367372,1,1
Kuwait,1998,-0.0078431774610265,0.0012957430390292,0.0359659483786245,1,1
Kuwait,1999,0.0159509765505667,0.0294695784479355,-0.018052053514868,1,1
Kuwait,2000,0.0612771523867508,0.0179670823301547,0.0458771814642879,1,1
Kuwait,2001,0.1204930998228377,0.0129162252665455,0.0021310534567255,1,1
Kuwait,2002,0.0464460063492389,0.0088452665149656,0.0296974640054479,1,1
Kuwait,2003,0.0753502611400662,0.0095675872552112,0.1597863730124551,1,1
Kuwait,2004,0.1163990079363834,0.0124083414960569,0.0974923249985266,1,1
Kuwait,2005,0.1132373218134112,0.0405945366822608,0.1008316808052853,1,1
Kuwait,2006,0.1960506093555061,0.0301121771758277,0.0724580753959642,1,1
Kuwait,2007,0.1747161038873059,0.053398101138252,0.0581894286504045,1,1
Kuwait,2008,0.1464477512787141,0.1005935598349978,0.0244950998448949,1,1
Kuwait,2009,0.1259209968791559,0.0450650964685799,-0.0733888385079133,1,1
Kuwait,2010,0.029229350216493,0.0439824626013294,-0.0239909762483847,1,1
Kuwait,2011,0.0791879148471039,0.0472595028163418,0.0919284153095567,1,1
Kuwait,2012,0.062653739076623,0.0320328848325877,0.0641560247212993,1,1
Kuwait,2013,0.0931218575627497,0.0264695386860713,0.0114290936552592,1,1
Kuwait,2014,0.0362435833372742,0.0286742045818018,0.0049966426581313,1,1
Kuwait,2015,0.0182416799328741,0.0321932093450874,0.0059102084316116,1,1
Kuwait,2016,0.0338088766158897,0.0314831414212513,0.0288408342978598,1,1
Kuwait,2017,0.0372564211926231,0.0214858469955627,-0.0482686385895547,1,1
Kuwait,2018,0.0397717629742295,0.0054166349914881,0.0270637548222509,1,1
