Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Mauritius,1996,0.07273488627707181,0.06345330776263314,0.05437306432705924,1,1
Mauritius,1997,0.1518601825817285,0.06609989546390516,0.05531622701122885,1,1
Mauritius,1998,0.10626105974737499,0.06588879571239392,0.05894735884462676,1,1
Mauritius,1999,0.1409306979323972,0.06680918730407193,0.025774294133903197,1,1
Mauritius,2000,0.08834956496847468,0.041135112753413416,0.07883698183498566,1,1
Mauritius,2001,0.10563324665225693,0.05249134692772284,0.0329273042814755,1,1
Mauritius,2002,0.1190134814669932,0.062217082328090534,0.01602017556794877,1,1
Mauritius,2003,0.22354652993512047,0.03846132465601926,0.05756531622234107,1,1
Mauritius,2004,0.17271461839390057,0.04602797761414479,0.04238895679794652,1,1
Mauritius,2005,0.06362819096984751,0.04819160459045868,0.017619294778491223,1,1
Mauritius,2006,0.09116216885272266,0.08538381291007724,0.047508816048257074,1,1
Mauritius,2007,0.14256218713227753,0.08459196921761958,0.05569026703793156,1,1
Mauritius,2008,0.13647730600171926,0.09287342397457277,0.05246874742155683,1,1
Mauritius,2009,0.02346494717683356,0.02484958838074558,0.03261313300046709,1,1
Mauritius,2010,0.06681625108728184,0.02890191676959919,0.04284110568773869,1,1
Mauritius,2011,0.06231857139606234,0.0631859745026162,0.03996599369065379,1,1
Mauritius,2012,0.07845975107674619,0.03779816655540813,0.03436392229142626,1,1
Mauritius,2013,0.05623194776223883,0.03481965556966404,0.033051783022052916,1,1
Mauritius,2014,0.08377344267175602,0.03167008569917229,0.03755557585145297,1,1
Mauritius,2015,0.09687849601357357,0.012783439625678739,0.036240863420157865,1,1
Mauritius,2016,0.086953351349365,0.009729268150496573,0.037897417439353376,1,1
Mauritius,2017,0.08865733659045816,0.036013624271262756,0.03862422573544322,1,1
Mauritius,2018,0.06094838948980197,0.03165421534333124,0.03928552424516951,1,1
Mauritius,2019,0.08143822838969683,0.004048346279964754,0.02850275932411961,1,1
Mauritius,2020,0.1559866906753058,0.025480602257910157,-0.15719826407002202,1,1
Mauritius,2021,0.08478320650095483,0.03949499170445403,0.0334715129527936,1,1
Mauritius,2022,0.05123124947130364,0.10231965795145914,0.083357822780453,1,1
Mauritius,2023,0.07013834170171762,0.06815368839373281,0.048865580455849766,1,1
Mauritius,2024,0.11923208276725461,0.035410791904774364,0.048076795960373175,1,1
Mexico,1991,0.40017394616603497,0.20426534975815658,0.03898900334314348,1,1
Mexico,1992,0.21165802383523769,0.14416870746685184,0.03506413986790591,1,1
Mexico,1993,0.15614528621001966,0.09304817297273082,0.028266700406422984,1,1
Mexico,1994,0.18322280690138726,0.0673390868765642,0.04300324159160951,1,1
Mexico,1995,0.2765382869036763,0.3000991945762066,-0.06092159941048436,1,1
Mexico,1996,0.2391049663429392,0.2954893900542235,0.06032619760947,1,1
Mexico,1997,0.45011677238145964,0.18752158589311874,0.0695155789448414,1,1
Mexico,1998,0.1608331199142583,0.14780253013996436,0.0600134132390302,1,1
Mexico,1999,0.17183278128796786,0.15345572672402596,0.027177623786030836,1,1
Mexico,2000,-0.045912333495017776,0.0906772963203819,0.04906902046428385,1,1
Mexico,2001,0.17264266463244837,0.06173213124117005,-0.004518646254425107,1,1
Mexico,2002,0.04947193588055043,0.049082762610836106,-0.0023686831354545745,1,1
Mexico,2003,0.08931849633202305,0.044465589721376375,0.011785723381390056,1,1
Mexico,2004,0.12262557097683313,0.0458182175308659,0.03503350719709175,1,1
Mexico,2005,0.0950237344686542,0.039105871424360394,0.02091227734661416,1,1
Mexico,2006,0.06478158013114665,0.03565153992176473,0.046931423757168744,1,1
Mexico,2007,0.09665277243732007,0.0389019032482496,0.02056570798179891,1,1
Mexico,2008,0.0852501163805286,0.04997976817429528,0.009389102731130805,1,1
Mexico,2009,0.10907353556570598,0.051618122127049304,-0.06502131027808389,1,1
Mexico,2010,0.12012521383517338,0.04072657134490587,0.04851712292772703,1,1
Mexico,2011,0.09511539406712899,0.033506129885338964,0.03386065306613517,1,1
Mexico,2012,0.09607307638681917,0.04029234846529839,0.0349154082287626,1,1
Mexico,2013,0.07954642120752098,0.037357350261526534,0.008484916662151676,1,1
Mexico,2014,0.11504719472984704,0.039399697911343345,0.02472932901764935,1,1
Mexico,2015,0.11501391479500356,0.026842890788090656,0.026664554113164485,1,1
Mexico,2016,0.11631290574148423,0.02782631057208995,0.01756967767220985,1,1
Mexico,2017,0.10638233659726382,0.05865993770147426,0.018544272500477632,1,1
Mexico,2018,0.04429394799823427,0.04783113448138909,0.019528884871906627,1,1
Mexico,2019,0.04592944372344476,0.03571420157171623,-0.003934635587000912,1,1
Mexico,2020,0.12610400538536837,0.03340415816780684,-0.0872372342936103,1,1
Mexico,2021,0.09082458963067452,0.05533260590338518,0.05872619470465068,1,1
Mexico,2022,0.07068470399461191,0.07600017401859915,0.03642601442236426,1,1
Mexico,2023,0.104519811833228,0.0538057637861904,0.032985365701890146,1,1
Mexico,2024,0.12942423329808506,0.046141477441580925,0.014173358640540812,1,1
"Micronesia, Fed. Sts.",2000,-0.00960736445819066,0.021355520014247453,0.0452082674901817,1,1
"Micronesia, Fed. Sts.",2001,0.05798246641763072,0.005012390468908556,0.018037755275109646,1,1
"Micronesia, Fed. Sts.",2002,-0.12749624600433052,-0.0011150456967854439,0.004422530067035524,1,1
"Micronesia, Fed. Sts.",2003,-0.0381714230220922,0.001265632231622682,0.01747409179774806,1,1
"Micronesia, Fed. Sts.",2004,-0.0005633197090659792,0.022511670038514175,-0.0324238489145543,1,1
"Micronesia, Fed. Sts.",2005,0.015997088940558513,0.0416955307845841,0.022877635332072543,1,1
"Micronesia, Fed. Sts.",2006,-0.08835232820182881,0.04533056843340333,-0.0019917656237069536,1,1
"Micronesia, Fed. Sts.",2007,0.04465142802413169,0.032528589801651187,-0.017387024903399606,1,1
"Micronesia, Fed. Sts.",2008,0.031752648128247074,0.08087675049352328,-0.026174463447553364,1,1
"Micronesia, Fed. Sts.",2009,0.15085676532911663,0.06197526295909572,0.010924773132945376,1,1
"Micronesia, Fed. Sts.",2010,-0.0006407696476884439,0.03259989799514429,0.02045132085710577,1,1
"Micronesia, Fed. Sts.",2011,0.038700841214506454,0.049576464848336776,0.03713894096853565,1,1
"Micronesia, Fed. Sts.",2012,0.12991899485326286,0.04896637274336868,-0.017087363485448037,1,1
"Micronesia, Fed. Sts.",2013,0.07822021119488198,0.017371511522726202,-0.03745713523232297,1,1
"Micronesia, Fed. Sts.",2014,0.2877815358639033,0.00648179661300663,-0.02619836478924853,1,1
"Micronesia, Fed. Sts.",2015,-0.08652978974359726,-0.0029856108777090995,0.04338164538103584,1,1
"Micronesia, Fed. Sts.",2016,0.19917238053066555,-0.010428872783038834,0.009383105276810966,1,1
"Micronesia, Fed. Sts.",2017,0.10201382051752006,0.005805651894369213,0.02152418413778534,1,1
"Micronesia, Fed. Sts.",2018,0.023038192262784918,0.014872851147250898,0.0,1,1
"Micronesia, Fed. Sts.",2019,0.01006903416658389,0.019055796604014574,0.04000533461369926,1,1
"Micronesia, Fed. Sts.",2020,0.14520859818444976,0.005530624172699561,-0.016870928926515205,1,1
"Micronesia, Fed. Sts.",2021,0.14341866245722912,0.03141420676764639,0.03052628827892434,1,1
Moldova,1992,1.521610360128566,2.42199015844591,-0.3438997512883937,1,0
Moldova,1993,1.4321858381228587,2.8411838414115635,-0.012072580556402812,1,0
Moldova,1994,0.7685681604148336,1.7688756604166618,-0.369615458487182,1,0
Moldova,1995,0.5027262938097579,0.26132996368258254,-0.014098914794448802,1,0
Moldova,1996,0.13842300698167165,0.2111169390341776,-0.060568388939135076,1,0
Moldova,1997,0.2960801416439729,0.11129834385666504,0.0163364757585569,1,0
Moldova,1998,-0.08626358128539025,0.07414007683638735,-0.06766010369996778,1,0
Moldova,1999,0.3567181327497231,0.331143641190899,-0.03426287014926288,1,0
Moldova,2000,0.34871000307425604,0.27230927605120625,0.02085811009786198,1,0
Moldova,2001,0.2935160557654406,0.09316845939012675,0.05921186339519835,1,0
Moldova,2002,0.3111805289618239,0.05165504602238791,0.07510746931183832,1,0
Moldova,2003,0.26517460566752504,0.11105896148357708,0.06391332534756344,1,0
Moldova,2004,0.3229604413789495,0.11799880653459871,0.0713899936060578,1,0
Moldova,2005,0.2958975724608166,0.11296418783419693,0.07232066296914041,1,0
Moldova,2006,0.2116837886181635,0.12024893312428286,0.046883584340722706,1,0
Moldova,2007,0.3351162544852997,0.11660159884738786,0.02955880443431269,1,0
Moldova,2008,0.14720413209063565,0.1202958515496162,0.07510747383574312,1,0
Moldova,2009,0.031189937661615375,-0.0006273827305030011,-0.061875406521579635,1,0
Moldova,2010,0.12770680056298644,0.07217042576928989,0.06859279246522121,1,0
Moldova,2011,0.10077129769316429,0.07406101636296292,0.056552021408116104,1,0
Moldova,2012,0.1891407721297611,0.04446017732593788,-0.005914797525413462,1,0
Moldova,2013,0.2351576440451062,0.04495308793839481,0.08658005205039743,1,0
Moldova,2014,0.04956900842617884,0.04963538350194607,0.048786600868574226,1,0
Moldova,2015,-0.030278267238884382,0.0923625701501729,-0.003388089321919807,1,0
Moldova,2016,0.09733651184368952,0.06165288337783359,0.045413176775820574,1,0
Moldova,2017,0.08822723699009671,0.06363401820956849,0.040907866523351544,1,0
Moldova,2018,0.07664440373628878,0.029996123819712395,0.039947328583672004,1,0
Moldova,2019,0.0780865388350307,0.047244050640110835,0.034906749120434455,1,0
Moldova,2020,0.17944651269619527,0.03696790076877754,-0.08638588159560712,1,0
Moldova,2021,0.10689279412076047,0.04980309184234777,0.1304140368697304,1,0
Moldova,2022,0.051370330387658925,0.252603689866314,-0.047091607801483804,1,0
Moldova,2023,0.16818639604638363,0.12590119791968402,0.011928571352800788,1,0
Moldova,2024,0.12869121529701388,0.0457162555979016,0.0010300629466719613,1,0
Mongolia,1993,1.186691370194552,1.3033216057702997,-0.03220084232560794,1,0
Mongolia,1994,0.5875514406456794,0.6290352848304512,0.021119237583686612,1,0
Mongolia,1995,0.2821797215176751,0.00043506635448276043,0.061813814554298574,1,0
Mongolia,1996,0.15869590125569388,0.3845134956223859,0.02210481682489629,1,0
Mongolia,1997,0.3520768031241488,0.3115654422902083,0.03822708104685546,1,0
Mongolia,1998,-0.016696349585007653,0.08944795940094696,0.03285372335574266,1,0
Mongolia,1999,0.2748985877207062,0.0729245861857839,0.030241763250788978,1,0
Mongolia,2000,0.16174308060012166,0.10971088788529038,0.011395445944366145,1,0
Mongolia,2001,0.24618358271654728,0.06088209647724696,0.02909957587521106,1,0
Mongolia,2002,0.35105547690428907,0.009128950911859501,0.04624386286455362,1,0
Mongolia,2003,0.40246159777593604,0.050017933906130185,0.06770196131008888,1,0
Mongolia,2004,0.18590936458974383,0.07919146387609688,0.1009795870275596,1,0
Mongolia,2005,0.29718405191576736,0.11970622874870429,0.07002654781374673,1,0
Mongolia,2006,0.29839817436024063,0.049696102413255616,0.08209814596582632,1,0
Mongolia,2007,0.446423370135939,0.0919496586302131,0.09756233596844055,1,0
Mongolia,2008,-0.05734878347753991,0.2465136509375503,0.08526322264736663,1,0
Mongolia,2009,0.23895173098796718,0.07343172723560532,-0.012767143602289366,1,0
Mongolia,2010,0.48542454101839994,0.0957301514962774,0.0617079094708437,1,0
Mongolia,2011,0.31502680214183343,0.08076135664445783,0.1594859441333334,1,0
Mongolia,2012,0.1716661830018289,0.13392174621175545,0.11618015038323648,1,0
Mongolia,2013,0.21657494829812052,0.09976077717601761,0.11018908502205704,1,0
Mongolia,2014,0.11780277540544759,0.11559380381815121,0.07589774902329793,1,0
Mongolia,2015,-0.056614800709283486,0.05577223572189549,0.02351959128265335,1,0
Mongolia,2016,0.19055826403561937,0.0073059685705469946,0.014787961978370845,1,0
Mongolia,2017,0.26584480784955744,0.04211489647123745,0.05483733253480949,1,0
Mongolia,2018,0.20524027881201334,0.06601475504405663,0.07459603022202899,1,0
Mongolia,2019,0.06745302206078208,0.07046843131097713,0.054509437147661544,1,0
Mongolia,2020,0.16131791519604732,0.036560669346695995,-0.046648854157240294,1,0
Mongolia,2021,0.12942974688494147,0.07100767514244755,0.016235188973407588,1,0
Mongolia,2022,0.06264468117766953,0.1410738885284628,0.049101636006113836,1,0
Mongolia,2023,0.2376828761982992,0.09846504463007388,0.07159586652800343,1,0
Mongolia,2024,0.13996108538364638,0.060133197714063336,0.049951826238004315,1,0
Montenegro,2006,0.7846163624365161,0.028825645987355486,0.08219194744506098,1,1
Montenegro,2007,0.6873534230901441,0.04255286839641936,0.06894333846311085,1,1
Montenegro,2008,-0.10660322262310373,0.08396173543529972,0.06671053849228414,1,1
Montenegro,2009,-0.0941543774499074,0.03407986518696937,-0.0618163482851628,1,1
Montenegro,2010,0.03181775595619385,0.006528111140926107,0.027377763616474482,1,1
Montenegro,2011,0.01842239314784777,0.033919601600154614,0.03352943432333788,1,1
Montenegro,2012,0.07613841918510644,0.04061634697443406,-0.025187855706953144,1,1
Montenegro,2013,0.028363446533614223,0.02181914845017463,0.03330058415642867,1,1
Montenegro,2014,0.08810785998651127,-0.007130502231754932,0.02342653266537198,1,1
Montenegro,2015,0.10540071052949074,0.015368217486811275,0.024917595472562226,1,1
Montenegro,2016,0.08766910276736084,-0.002717539401475122,0.0338148355865826,1,1
Montenegro,2017,0.12185800712747508,0.023523500083927118,0.03166033080661279,1,1
Montenegro,2018,0.030972144726746365,0.025777134358498266,0.04624331545744553,1,1
Montenegro,2019,-0.01682804800589821,0.0036091163427185435,0.04300120862628276,1,1
Montenegro,2020,-0.03820385928419867,-0.0025598305709042535,-0.16243209447220153,1,1
Montenegro,2021,0.14506154607940047,0.023822009179149894,0.12262693605118713,1,1
Montenegro,2022,0.20659528073194622,0.12257423846648852,0.07454652571583864,1,1
Montenegro,2023,0.11305284925274606,0.0823609640200873,0.06277161265360576,1,1
Montenegro,2024,0.09442686711864567,0.03282288769075503,0.03115072730375701,1,1
Morocco,1991,0.15531722619917687,0.07683294041218502,0.06967612744793783,1,1
Morocco,1992,0.08854707734991152,0.055815397223220486,-0.02120053921093401,1,1
Morocco,1993,0.07643912481143644,0.0505325877465328,-0.007433476962141583,1,1
Morocco,1994,0.09693280384232139,0.0501385074082199,0.10064140188072201,1,1
Morocco,1995,0.06807188874941872,0.05943409363307417,-0.05557030008720787,1,1
Morocco,1996,0.06368165925109537,0.029430728290233077,0.11665240802711097,1,1
Morocco,1997,0.1500631686811289,0.01032846678161814,-0.015730095247981524,1,1
Morocco,1998,0.0586248587556355,0.027158966760314485,0.06988563117632296,1,1
Morocco,1999,0.09748310357347023,0.00682448621689602,0.016828222620038247,1,1
Morocco,2000,0.08106531923523974,0.018769098954760643,0.025494056372856733,1,1
Morocco,2001,0.16648310308929481,0.006178890034163942,0.07438202570126151,1,1
Morocco,2002,0.09817773623955972,0.02757255590498975,0.03662308622890009,1,1
Morocco,2003,0.07571975824167865,0.011609682820114209,0.05988177797185301,1,1
Morocco,2004,0.0802332794913454,0.014824019607849515,0.04469971601634626,1,1
Morocco,2005,0.1315402684136231,0.009778451330411997,0.03142356472529073,1,1
Morocco,2006,0.1662650850822338,0.03231966395641894,0.07502231125774728,1,1
Morocco,2007,0.1616692003097313,0.02021514148220227,0.0338318709947778,1,1
Morocco,2008,0.12497028588655468,0.036475054153429554,0.055288427153293185,1,1
Morocco,2009,0.06772382392429321,0.009671707869781443,0.03677319543698232,1,1
Morocco,2010,0.04109785160284929,0.009886540711951497,0.034397147423462116,1,1
Morocco,2011,0.06239571952246692,0.009028370430636201,0.053774343752984066,1,1
Morocco,2012,0.0441892255972256,0.012789093797647588,0.030163897629837066,1,1
Morocco,2013,0.03041438743599656,0.018631889968646398,0.04039514697245039,1,1
Morocco,2014,0.06015063006886834,0.004413347375291643,0.026829294894188394,1,1
Morocco,2015,0.055344845065825155,0.015458963245958302,0.04252853412585722,1,1
Morocco,2016,0.0462757923423851,0.016220839397311337,0.005198320351237129,1,1
Morocco,2017,0.05397499290576846,0.007518299120648386,0.04934142326234792,1,1
Morocco,2018,0.03979871397305246,0.01787839196010843,0.030195893724204836,1,1
Morocco,2019,0.03708440074425923,0.0030292674986087675,0.02849974417504697,1,1
Morocco,2020,0.0803053631952153,0.007034883691323657,-0.07448874017092777,1,1
Morocco,2021,0.049684449200803726,0.013922222927374328,0.07839278328028598,1,1
Morocco,2022,0.07708691323847816,0.06444828607517739,0.017964590336269737,1,1
Morocco,2023,0.038391092970353924,0.05912836439353697,0.03590410495846896,1,1
Morocco,2024,0.07699842675746282,0.009804345861292418,0.037231863238236684,1,1
Mozambique,2005,0.23889154637888055,0.06229431210230452,0.06120820472451172,1,1
Mozambique,2006,0.20978700157187546,0.12438420354563551,0.09449782782514049,1,1
Mozambique,2007,0.21710377208437848,0.0814830860301603,0.07370903629901093,1,1
Mozambique,2008,0.18485618524506364,0.13542913714473404,0.06651808636988932,1,1
Mozambique,2009,0.28249750190817835,0.03718608035593007,0.05759860686763574,1,1
Mozambique,2010,0.21991100735024105,0.11712096919221437,0.06466097635802015,1,1
Mozambique,2011,0.07499489370253798,0.10585984148901417,0.06891074672951092,1,1
Mozambique,2012,0.2573810698233743,0.025691670142396816,0.07691014318411149,1,1
Mozambique,2013,0.15142712460723118,0.041730565734821035,0.06364512746140605,1,1
Mozambique,2014,0.200483574364565,0.02527535747810461,0.07420324606437845,1,1
Mozambique,2015,0.23180953560504491,0.03489173812371771,0.0713256895370975,1,1
Mozambique,2016,0.09627847455839245,0.1605703877907798,0.045900184982929915,1,1
Mozambique,2017,0.049623192193791965,0.14074587024575447,0.026040068978794295,1,1
Mozambique,2018,0.07901778403230963,0.03836779567551396,0.034255831811933035,1,1
Mozambique,2019,0.12562679118173392,0.027641461232815523,0.022913606201008463,1,1
Mozambique,2020,0.20926874677092755,0.03424620380065768,-0.012270196913945597,1,1
Mozambique,2021,0.018617089577329438,0.062115054379287216,0.023496148113249404,1,1
Mozambique,2022,0.08375349468646576,0.0978469758631837,0.04271892136189592,1,1
Mozambique,2023,0.03484297871816722,0.06884462549803327,0.053365304762156285,1,1
Mozambique,2024,0.15029099549743208,0.03997589281909253,0.02125793689872779,1,1
Myanmar,1991,0.3140160066799922,0.27969051197605166,-0.006527426457179075,1,0
Myanmar,1992,0.2940690860018229,0.19813921542966906,0.09222307827394971,1,0
Myanmar,1993,0.23875863401894293,0.2763552166839114,0.05864063361635985,1,0
Myanmar,1994,0.28668916767933084,0.21590772435111405,0.07211560202933143,1,0
Myanmar,1995,0.32883433816948937,0.2247000385375335,0.06717302999173924,1,0
Myanmar,1996,0.32965414309915886,0.15079130032018484,0.06243677038544604,1,0
Myanmar,1997,0.2474661984602342,0.26003256801455454,0.05497654104784644,1,0
Myanmar,1998,0.2901735911942147,0.41533325571908764,0.057005970891065516,1,0
Myanmar,1999,0.25880914890143103,0.16890734870475033,0.10386556861652352,1,0
Myanmar,2000,0.35375294338036767,-0.0010922514361659807,0.1287970958722262,1,0
Myanmar,2001,0.3621476294312025,0.19145724384335328,0.10745429579920085,1,0
Myanmar,2002,0.30443945851879306,0.4515501008026539,0.1135564578830035,1,0
Myanmar,2003,0.007306058712636343,0.31181148402832237,0.1296588768958955,1,0
Myanmar,2004,0.278318915728196,0.04434423605464444,0.12720219458343607,1,0
Myanmar,2005,0.24144346183560472,0.08955380857105055,0.12723995566400959,1,0
Myanmar,2006,0.24146385398356784,0.18229228416486087,0.12289086958251971,1,0
Myanmar,2007,0.26175644401591214,0.3002867763854651,0.11325221131343,1,0
Myanmar,2008,0.13882414794336384,0.23743720611406882,0.09762844865934639,1,0
Myanmar,2009,0.26725530058571323,0.014616093727002344,0.100297803596618,1,0
Myanmar,2010,0.3541698966359377,0.07435006103610853,0.09198136774341492,1,0
Myanmar,2011,0.266979292512584,0.048994525631034236,0.05440752273393201,1,0
Myanmar,2012,0.2818577710748613,0.014569184405650581,0.07076289490989396,1,0
Myanmar,2013,0.27326728379759047,0.05489566697045234,0.08089773610960549,1,0
Myanmar,2014,0.19026401495592182,0.04834529556190592,0.0785330221076812,1,0
Myanmar,2015,0.2675272011581171,0.09033575415943051,0.06759173305989918,1,0
Myanmar,2016,0.16083293567529822,0.06699324263727391,0.056970640410597184,1,0
Myanmar,2017,0.18683155766689907,0.04471077431563586,0.05955212448357727,1,0
Myanmar,2018,0.13601854692665682,0.06646474593076057,0.0608021327871171,1,0
Myanmar,2019,0.1444849114294442,0.08457151682380726,0.0637173409456473,1,0
Namibia,2003,0.020731681282704528,0.06893029859878119,0.04152377345569036,1,1
Namibia,2004,0.2030708717972658,0.04053362140662031,0.11573247338922954,1,1
Namibia,2005,0.049875927282691634,0.022562991143238342,0.02497806119423629,1,1
Namibia,2006,0.2598960968121595,0.048420256647690785,0.06834229621435739,1,1
Namibia,2007,0.14960047603833715,0.06342428883954199,0.05234615937156306,1,1
Namibia,2008,0.12489235225784512,0.08704560456320021,0.026153126377295166,1,1
Namibia,2009,0.46746556326197464,0.0903134123215743,0.002955337824008808,1,1
Namibia,2010,0.10004372806939443,0.04759821480794546,0.0586391176969947,1,1
Namibia,2011,0.11052128128564931,0.048843450186010884,0.049659673071676735,1,1
Namibia,2012,0.0406025155197689,0.06505711576927364,0.04937743997139421,1,1
Namibia,2013,0.12030196129117954,0.054496944932291846,0.05462756593514584,1,1
Namibia,2014,0.0755044776441558,0.05211956478379509,0.05914134969819429,1,1
Namibia,2015,0.08713909602941428,0.03337689611436723,0.041757632236052444,1,1
Namibia,2016,0.058766960126089174,0.06511881222925098,0.0003378874116855002,1,1
Namibia,2017,0.13085260808287558,0.05964343294790986,-0.01032560695496798,1,1
Namibia,2018,0.06194525120097438,0.04202055007793426,0.01054361520744962,1,1
Namibia,2019,0.1001496100211412,0.03654785717943643,-0.0084269286702785,1,1
Namibia,2020,0.07767419664851971,0.021853291573013855,-0.08448441261260342,1,1
Namibia,2021,0.06542381746756476,0.035530309107045355,0.035404104471684406,1,1
Nepal,1991,0.20476566241465477,0.1445976482428981,0.06173600773844967,1,1
Nepal,1992,0.18649881678936708,0.1582809125839435,0.0402433306528458,1,1
Nepal,1993,0.2232942694003981,0.07237083884045425,0.03777592019524789,1,1
Nepal,1994,0.16538445577361927,0.08018995894384862,0.07895906868390412,1,1
Nepal,1995,0.14348339602651805,0.07346391021232357,0.03409656762542568,1,1
Nepal,1996,0.11513006284061333,0.08819828305575772,0.05191180273515528,1,1
Nepal,1997,0.2588452516992952,0.03931675282240077,0.04925303364952072,1,1
Nepal,1998,0.10599268996547906,0.10656000601829607,0.0297179107034502,1,1
Nepal,1999,0.1962274459393214,0.07186579171946184,0.043179915929325574,1,1
Nepal,2000,0.17265427184409887,0.024485959113074163,0.06015392264952979,1,1
Nepal,2001,0.15508109300780148,0.02652803678260085,0.04688255672421704,1,1
Nepal,2002,0.02624425675454134,0.02984419342767275,0.0012007106320801597,1,1
Nepal,2003,0.09728634315998264,0.055501018017257486,0.03869209038487753,1,1
Nepal,2004,0.12297024410637292,0.028021809172518175,0.04576276002654822,1,1
Nepal,2005,0.09297642723147348,0.06612787612099957,0.03420025719226416,1,1
Nepal,2006,0.15687570871403622,0.06691384600979244,0.03309250069429126,1,1
Nepal,2007,0.16998403422275743,0.022438554542262956,0.033546571382387924,1,1
Nepal,2008,0.32816111358437183,0.09447191995418525,0.05925558293360211,1,1
Nepal,2009,0.25943564046238876,0.1052139185612857,0.044333378147271674,1,1
Nepal,2010,0.091568850361881,0.08916866934526002,0.047040201944465565,1,1
Nepal,2011,0.1711779346375515,0.08825879037416495,0.03364566971858096,1,1
Nepal,2012,0.13851332189164722,0.09038726213774506,0.0456437138008674,1,1
Nepal,2013,0.19604372389368407,0.08654609735629393,0.0346444230009233,1,1
Nepal,2014,0.14962898683314663,0.08032717210134699,0.058377230959720805,1,1
Nepal,2015,0.2186137981086027,0.07574649791321075,0.03899042963650601,1,1
Nepal,2016,0.16010607978341085,0.08425238824510828,0.004321784813690499,1,1
Nepal,2017,0.11304172589169426,0.027391795618586734,0.08596922824186848,1,1
Nepal,2018,0.18028195916166823,0.04312264936004606,0.07345839647635088,1,1
Nepal,2019,0.12939037433261902,0.05416768272062544,0.06444841174444704,1,1
Nepal,2020,0.1997841476306057,0.04932676552921489,-0.02398147695664221,1,1
Nepal,2021,0.13707687655691458,0.04043888861086664,0.04724754269399156,1,1
Nepal,2022,0.07364893690522933,0.07390271917607993,0.05478468068902487,1,1
Nepal,2023,0.13592766174798143,0.06874098417554908,0.01963151889605186,1,1
Nepal,2024,0.10637934992339382,0.0457865773692534,0.03599797095770185,1,1
New Zealand,1991,0.01605890144958977,0.02569106869881921,-0.010967859936226176,1,1
New Zealand,1992,0.0386401082216814,0.010094481569016267,0.010878956536121365,1,1
New Zealand,1993,0.05995928433417674,0.012799809465257717,0.0619557684291685,1,1
New Zealand,1994,0.08727013704167774,0.017303211334639634,0.049925218940309435,1,1
New Zealand,1995,0.08976972793409388,0.036861626317651996,0.04613980886696112,1,1
New Zealand,1996,0.1321372872261577,0.022599819875555482,0.035481798089637806,1,1
New Zealand,1997,0.06415146290485652,0.011801570024885244,0.02057951060607266,1,1
New Zealand,1998,0.0028694946623204487,0.012573067669678473,0.008547429942737494,1,1
New Zealand,1999,0.06897507726212737,-0.0011433246443770528,0.052381127107118175,1,1
New Zealand,2000,0.014955984498307373,0.025816219765516735,0.028296365780569488,1,1
New Zealand,2001,0.08689793379193844,0.025919335993343395,0.033541086900022776,1,1
New Zealand,2002,0.002353132276837755,0.02641885423721746,0.04605765016712837,1,1
New Zealand,2003,0.090753307386791,0.017383767423678087,0.04619672839771738,1,1
New Zealand,2004,0.034667108085912446,0.02264416501179234,0.040066171424392394,1,1
New Zealand,2005,0.09064363027746225,0.02991818742359431,0.032979426821704294,1,1
New Zealand,2006,0.10676507786361,0.03310011624204012,0.027418460830144653,1,1
New Zealand,2007,0.10563766607426928,0.02348352196316128,0.030106384231448402,1,1
New Zealand,2008,0.09849452628694877,0.03882591766564936,-0.010222456416308034,1,1
New Zealand,2009,-0.006349151477579085,0.020935819359552355,-0.0003747313237276728,1,1
New Zealand,2010,0.08028128910802934,0.022759270347460614,0.01448100577937339,1,1
New Zealand,2014,0.06493789943147732,0.012200347230869824,0.03754994240054188,1,1
New Zealand,2015,0.09394859962462476,0.0029227708223409365,0.036239052069177546,1,1
New Zealand,2016,0.0738228864468482,0.0064416110478502375,0.03709451866775737,1,1
New Zealand,2017,0.07047568300874474,0.018338690327142082,0.033229070159507046,1,1
New Zealand,2018,0.06226818697534142,0.01585658757897157,0.03411715480540067,1,1
New Zealand,2019,0.046041516266413396,0.01606655787060607,0.022910258705326925,1,1
New Zealand,2020,0.11491619878793102,0.0170002897082977,-0.0030771986834565723,1,1
New Zealand,2021,0.06821395253211904,0.03865440482893945,0.04435563814996257,1,1
New Zealand,2022,0.018159563091273867,0.06926693169056097,0.03436651658709167,1,1
New Zealand,2023,0.035013770114684206,0.055748402527679985,0.013846215353432001,1,1
New Zealand,2024,0.04051627625660359,0.02880898550038058,0.012803879835768583,1,1
Nicaragua,2000,0.08961380437419564,0.0683118325094445,0.04019706569996018,1,1
Nicaragua,2001,0.04023165950534846,0.058137218913663524,0.029178569676602706,1,1
Nicaragua,2002,0.12487042848087171,0.03681565656982677,0.007511109618704381,1,1
Nicaragua,2003,0.1190532330326981,0.05166590841421437,0.02489486428747867,1,1
Nicaragua,2004,0.15885063587400694,0.08130539294322991,0.05175880643032471,1,1
Nicaragua,2005,0.09330472815774726,0.0916589755417716,0.04193240183178659,1,1
Nicaragua,2006,0.08084374087624013,0.08746310523301926,0.04069026358935801,1,1
Nicaragua,2007,0.16956632608618705,0.10550291821960656,0.04951706199231509,1,1
Nicaragua,2008,0.0707374223572863,0.1808721997227627,0.03378014135452645,1,1
