Country Name,year,instrument_m2_l1,instrument_m2_external_level,instrument_m2_external_change,depth_base,fedfunds_mean,fedfunds_change
"Micronesia, Fed. Sts.",2001,-0.0096073644581906,190.60822471367155,-115.14125985919108,49.0310545887258,3.8874999999999997,-2.348333333333333
"Micronesia, Fed. Sts.",2002,0.0579824664176307,81.718424314543,-108.88980039912855,49.0310545887258,1.6666666666666667,-2.220833333333333
"Micronesia, Fed. Sts.",2003,-0.1274962460043305,55.282514048788336,-26.435910265754668,49.0310545887258,1.1275,-0.5391666666666668
"Micronesia, Fed. Sts.",2004,-0.0381714230220922,66.15106448262257,10.868550433834232,49.0310545887258,1.3491666666666668,0.2216666666666669
"Micronesia, Fed. Sts.",2005,-0.0005633197090659,157.55312207843892,91.40205759581634,49.0310545887258,3.2133333333333334,1.8641666666666665
"Micronesia, Fed. Sts.",2006,0.0159970889405585,243.39832682086632,85.84520474242741,49.0310545887258,4.964166666666666,1.750833333333333
"Micronesia, Fed. Sts.",2007,-0.0883523282018288,246.09503482324624,2.6967080023799053,49.0310545887258,5.019166666666666,0.054999999999999716
"Micronesia, Fed. Sts.",2008,0.0446514280241316,94.50735771976898,-151.58767710347723,49.0310545887258,1.9275,-3.091666666666666
"Micronesia, Fed. Sts.",2009,0.031752648128247,7.8449687341961285,-86.66238898557286,49.0310545887258,0.16,-1.7675
"Micronesia, Fed. Sts.",2010,0.1508567653291166,8.580434553027017,0.7354658188308877,49.0310545887258,0.17500000000000002,0.015000000000000013
"Micronesia, Fed. Sts.",2011,-0.0006407696476884,4.984823883187123,-3.5956106698398926,49.0310545887258,0.10166666666666667,-0.07333333333333335
"Micronesia, Fed. Sts.",2012,0.0387008412145064,6.864347642421613,1.8795237592344896,49.0310545887258,0.14,0.038333333333333344
"Micronesia, Fed. Sts.",2013,0.1299189948532628,5.2708383682880235,-1.5935092741335892,49.0310545887258,0.1075,-0.032500000000000015
"Micronesia, Fed. Sts.",2014,0.0782202111948819,4.371935700828051,-0.8989026674599727,49.0310545887258,0.08916666666666667,-0.018333333333333326
"Micronesia, Fed. Sts.",2015,0.2877815358639033,6.496614733006169,2.124679032178118,49.0310545887258,0.1325,0.043333333333333335
"Micronesia, Fed. Sts.",2016,-0.0865297897435972,19.367266562546693,12.870651829540524,49.0310545887258,0.395,0.2625
"Micronesia, Fed. Sts.",2017,0.1991723805306655,49.112773013040346,29.745506450493654,49.0310545887258,1.0016666666666667,0.6066666666666667
"Micronesia, Fed. Sts.",2018,0.10201382051752,89.80854832168276,40.69577530864242,49.0310545887258,1.8316666666666668,0.8300000000000001
"Micronesia, Fed. Sts.",2019,0.0230381922627849,105.82535948733319,16.016811165650417,49.0310545887258,2.158333333333333,0.32666666666666644
"Micronesia, Fed. Sts.",2020,0.0100690341665838,18.427504682929445,-87.39785480440374,49.0310545887258,0.3758333333333333,-1.7825
"Micronesia, Fed. Sts.",2021,0.1452085981844497,3.9224843670980643,-14.50502031583138,49.0310545887258,0.08,-0.2958333333333333
Moldova,1992,,118.37261707729057,-72.79943960811127,33.6126693073234,3.5216666666666665,-2.1658333333333335
Moldova,1993,1.521610360128566,101.59429298138497,-16.778324095905607,33.6126693073234,3.0224999999999995,-0.499166666666667
Moldova,1994,1.4321858381228587,141.2292322062705,39.63493922488554,33.6126693073234,4.201666666666667,1.1791666666666676
Moldova,1995,0.7685681604148336,196.18594652374424,54.956714317473725,33.6126693073234,5.836666666666666,1.634999999999999
Moldova,1996,0.5027262938097579,178.0911262133018,-18.094820310442422,33.6126693073234,5.298333333333333,-0.5383333333333331
Moldova,1997,0.1384230069816716,183.52517441798577,5.434048204683964,33.6126693073234,5.46,0.16166666666666707
Moldova,1998,0.2960801416439729,179.9398230252046,-3.585351392781186,33.6126693073234,5.353333333333333,-0.10666666666666735
Moldova,1999,-0.0862635812853902,167.05496645739728,-12.884856567807288,33.6126693073234,4.97,-0.38333333333333286
Moldova,2000,0.3567181327497231,209.60300368891748,42.5480372315202,33.6126693073234,6.235833333333333,1.2658333333333331
Moldova,2001,0.348710003074256,130.6692519322197,-78.93375175669777,33.6126693073234,3.8874999999999997,-2.348333333333333
Moldova,2002,0.2935160557654406,56.02111551220567,-74.64813642001405,33.6126693073234,1.6666666666666667,-2.220833333333333
Moldova,2003,0.3111805289618239,37.898284644007134,-18.122830868198538,33.6126693073234,1.1275,-0.5391666666666668
Moldova,2004,0.265174605667525,45.34909300713049,7.450808363123362,33.6126693073234,1.3491666666666668,0.2216666666666669
Moldova,2005,0.3229604413789495,108.00871070753253,62.65961770040204,33.6126693073234,3.2133333333333334,1.8641666666666665
Moldova,2006,0.2958975724608166,166.85889255310457,58.850181845572045,33.6126693073234,4.964166666666666,1.750833333333333
Moldova,2007,0.2116837886181635,168.70758936500735,1.8486968119027776,33.6126693073234,5.019166666666666,0.054999999999999716
Moldova,2008,0.3351162544852997,64.78842008986585,-103.91916927514148,33.6126693073234,1.9275,-3.091666666666666
Moldova,2009,0.1472041320906356,5.378027089171744,-59.410393000694114,33.6126693073234,0.16,-1.7675
Moldova,2010,0.0311899376616153,5.882217128781596,0.5041900396098514,33.6126693073234,0.17500000000000002,0.015000000000000013
Moldova,2011,0.1277068005629864,3.4172880462445456,-2.46492908253705,33.6126693073234,0.10166666666666667,-0.07333333333333335
Moldova,2012,0.1007712976931642,4.705773703025277,1.2884856567807308,33.6126693073234,0.14,0.038333333333333344
Moldova,2013,0.1891407721297611,3.6133619505372656,-1.092411752488011,33.6126693073234,0.1075,-0.032500000000000015
Moldova,2014,0.2351576440451062,2.9971296799030034,-0.6162322706342621,33.6126693073234,0.08916666666666667,-0.018333333333333326
Moldova,2015,0.0495690084261788,4.4536786832203505,1.4565490033173474,33.6126693073234,0.1325,0.043333333333333335
Moldova,2016,-0.0302782672388843,13.277004376392744,8.823325693172393,33.6126693073234,0.395,0.2625
Moldova,2017,0.0973365118436895,33.66869042283561,20.391686046442864,33.6126693073234,1.0016666666666667,0.6066666666666667
Moldova,2018,0.0882272369900967,61.56720594791403,27.898515525078427,33.6126693073234,1.8316666666666668,0.8300000000000001
Moldova,2019,0.0766444037362887,72.54734458830633,10.980138640392303,33.6126693073234,2.158333333333333,0.32666666666666644
Moldova,2020,0.0780865388350307,12.632761548002376,-59.91458304030396,33.6126693073234,0.3758333333333333,-1.7825
Moldova,2021,0.1794465126961952,2.689013544585872,-9.943748003416504,33.6126693073234,0.08,-0.2958333333333333
Moldova,2022,0.1068927941207604,56.58132666732772,53.892313122741854,33.6126693073234,1.6833333333333333,1.6033333333333333
Moldova,2023,0.0513703303876589,168.875652711544,112.29432604421626,33.6126693073234,5.024166666666667,3.3408333333333333
Moldova,2024,0.1681863960463836,172.8811624706667,4.005509759122704,33.6126693073234,5.1433333333333335,0.11916666666666664
Mongolia,1993,,73.57384843213862,-12.15074033935789,24.3420507633213,3.0224999999999995,-0.499166666666667
Mongolia,1994,1.186691370194552,102.277183290555,28.703334858416387,24.3420507633213,4.201666666666667,1.1791666666666676
Mongolia,1995,0.5875514406456794,142.0764362885853,39.7992529980303,24.3420507633213,5.836666666666666,1.634999999999999
Mongolia,1996,0.2821797215176751,128.97229896099734,-13.104137327587962,24.3420507633213,5.298333333333333,-0.5383333333333331
Mongolia,1997,0.1586959012556938,132.9075971677343,3.9352982067369533,24.3420507633213,5.46,0.16166666666666707
Mongolia,1998,0.3520768031241488,130.31111175298,-2.5964854147542886,24.3420507633213,5.353333333333333,-0.10666666666666735
Mongolia,1999,-0.0166963495850076,120.97999229370686,-9.331119459273154,24.3420507633213,4.97,-0.38333333333333286
Mongolia,2000,0.2748985877207062,151.79297155161106,30.812979257904207,24.3420507633213,6.235833333333333,1.2658333333333331
Mongolia,2001,0.1617430806001216,94.62972234241154,-57.16324920919951,24.3420507633213,3.8874999999999997,-2.348333333333333
Mongolia,2002,0.2461835827165472,40.5700846055355,-54.05963773687605,24.3420507633213,1.6666666666666667,-2.220833333333333
Mongolia,2003,0.351055476904289,27.445662235644765,-13.124422369890738,24.3420507633213,1.1275,-0.5391666666666668
Mongolia,2004,0.402461597775936,32.84148348818099,5.395821252536227,24.3420507633213,1.3491666666666668,0.2216666666666669
Mongolia,2005,0.1859093645897438,78.21912311947244,45.37763963129145,24.3420507633213,3.2133333333333334,1.8641666666666665
Mongolia,2006,0.2971840519157673,120.83799699758748,42.61887387811503,24.3420507633213,4.964166666666666,1.750833333333333
Mongolia,2007,0.2983981743602406,122.17680978957014,1.3388127919826647,24.3420507633213,5.019166666666666,0.054999999999999716
Mongolia,2008,0.446423370135939,46.919302846301804,-75.25750694326834,24.3420507633213,1.9275,-3.091666666666666
Mongolia,2009,-0.0573487834775399,3.8947281221314083,-43.0245747241704,24.3420507633213,0.16,-1.7675
Mongolia,2010,0.2389517309879671,4.259858883581228,0.3651307614498198,24.3420507633213,0.17500000000000002,0.015000000000000013
Mongolia,2011,0.4854245410183999,2.4747751609376656,-1.7850837226435623,24.3420507633213,0.10166666666666667,-0.07333333333333335
Mongolia,2012,0.3150268021418334,3.4078871068649823,0.9331119459273167,24.3420507633213,0.14,0.038333333333333344
Mongolia,2013,0.1716661830018289,2.6167704570570396,-0.7911166498079426,24.3420507633213,0.1075,-0.032500000000000015
Mongolia,2014,0.2165749482981205,2.1704995263961493,-0.44627093066089035,24.3420507633213,0.08916666666666667,-0.018333333333333326
Mongolia,2015,0.1178027754054475,3.2253217261400726,1.054822199743923,24.3420507633213,0.1325,0.043333333333333335
Mongolia,2016,-0.0566148007092834,9.615110051511914,6.389788325371842,24.3420507633213,0.395,0.2625
Mongolia,2017,0.1905582640356193,24.382620847926837,14.767510796414923,24.3420507633213,1.0016666666666667,0.6066666666666667
Mongolia,2018,0.2658448078495574,44.58652298148352,20.20390213355668,24.3420507633213,1.8316666666666668,0.8300000000000001
Mongolia,2019,0.2052402788120133,52.53825956416847,7.951736582684952,24.3420507633213,2.158333333333333,0.32666666666666644
Mongolia,2020,0.067453022060782,9.148554078548255,-43.38970548562022,24.3420507633213,0.3758333333333333,-1.7825
Mongolia,2021,0.1613179151960473,1.9473640610657041,-7.20119001748255,24.3420507633213,0.08,-0.2958333333333333
Mongolia,2022,0.1294297468849414,40.97578545159085,39.028421390525146,24.3420507633213,1.6833333333333333,1.6033333333333333
Mongolia,2023,0.0626446811776695,122.29852004338677,81.3227345917959,24.3420507633213,5.024166666666667,3.3408333333333333
Mongolia,2024,0.2376828761982992,125.19928109268255,2.9007610492957876,24.3420507633213,5.1433333333333335,0.11916666666666664
Montenegro,2006,,236.1885267704416,83.30234929405704,47.5786859366342,4.964166666666666,1.750833333333333
Montenegro,2007,0.7846163624365161,238.80535449695648,2.6168277265148676,47.5786859366342,5.019166666666666,0.054999999999999716
Montenegro,2008,0.6873534230901441,91.70791714286243,-147.09743735409404,47.5786859366342,1.9275,-3.091666666666666
Montenegro,2009,-0.1066032226231037,7.612589749861472,-84.09532739300096,47.5786859366342,0.16,-1.7675
Montenegro,2010,-0.0941543774499074,8.326270038910986,0.7136802890495136,47.5786859366342,0.17500000000000002,0.015000000000000013
Montenegro,2011,0.0318177559561938,4.837166403557811,-3.4891036353531755,47.5786859366342,0.10166666666666667,-0.07333333333333335
Montenegro,2012,0.0184223931478477,6.6610160311287885,1.8238496275709783,47.5786859366342,0.14,0.038333333333333344
Montenegro,2013,0.0761384191851064,5.114708738188177,-1.5463072929406123,47.5786859366342,0.1075,-0.032500000000000015
Montenegro,2014,0.0283634465336142,4.242432829349883,-0.8722759088382933,47.5786859366342,0.08916666666666667,-0.018333333333333326
Montenegro,2015,0.0881078599865112,6.304175886604032,2.061743057254149,47.5786859366342,0.1325,0.043333333333333335
Montenegro,2016,0.1054007105294907,18.79358094497051,12.489405058366478,47.5786859366342,0.395,0.2625
Montenegro,2017,0.0876691027673608,47.65798374652859,28.864402801558082,47.5786859366342,1.0016666666666667,0.6066666666666667
Montenegro,2018,0.121858007127475,87.14829307393498,39.49030932740639,47.5786859366342,1.8316666666666668,0.8300000000000001
Montenegro,2019,0.0309721447267463,102.69066381323547,15.542370739300495,47.5786859366342,2.158333333333333,0.32666666666666644
Montenegro,2020,-0.0168280480058982,17.881656131185018,-84.80900768205046,47.5786859366342,0.3758333333333333,-1.7825
Montenegro,2021,-0.0382038592841986,3.806294874930736,-14.075361256254283,47.5786859366342,0.08,-0.2958333333333333
Montenegro,2022,0.1450615460794004,80.09078799333425,76.2844931184035,47.5786859366342,1.6833333333333333,1.6033333333333333
Montenegro,2023,0.2065952807319462,239.04324792663968,158.95245993330542,47.5786859366342,5.024166666666667,3.3408333333333333
Montenegro,2024,0.113052849252746,244.7130413340886,5.669793407448908,47.5786859366342,5.1433333333333335,0.11916666666666664
Morocco,1991,,297.41426860938657,-126.11236532682268,52.29261865659544,5.6875,-2.411666666666667
Morocco,1992,0.1553172261991768,184.15717203564358,-113.25709657374296,52.29261865659544,3.5216666666666665,-2.1658333333333335
Morocco,1993,0.0885470773499115,158.0544398895597,-26.102732146083905,52.29261865659544,3.0224999999999995,-0.499166666666667
Morocco,1994,0.0764391248114364,219.71615272212853,61.66171283256883,52.29261865659544,4.201666666666667,1.1791666666666676
Morocco,1995,0.0969328038423213,305.214584225662,85.49843150353348,52.29261865659544,5.836666666666666,1.634999999999999
Morocco,1996,0.0680718887494187,277.0637245155281,-28.150859710133865,52.29261865659544,5.298333333333333,-0.5383333333333331
Morocco,1997,0.0636816592510953,285.5176978650111,8.45397334948295,52.29261865659544,5.46,0.16166666666666707
Morocco,1998,0.1500631686811289,279.9398185416409,-5.577879323370216,52.29261865659544,5.353333333333333,-0.10666666666666735
Morocco,1999,0.0586248587556355,259.8943147232793,-20.04550381836156,52.29261865659544,4.97,-0.38333333333333286
Morocco,2000,0.0974831035734702,326.08805450608634,66.19373978280704,52.29261865659544,6.235833333333333,1.2658333333333331
Morocco,2001,0.0810653192352397,203.28755502751474,-122.80049947857161,52.29261865659544,3.8874999999999997,-2.348333333333333
Morocco,2002,0.1664831030892948,87.15436442765906,-116.1331905998557,52.29261865659544,1.6666666666666667,-2.220833333333333
Morocco,2003,0.0981777362395597,58.95992753531135,-28.194436892347714,52.29261865659544,1.1275,-0.5391666666666668
Morocco,2004,0.0757197582416786,70.55145800419002,11.591530468878668,52.29261865659544,1.3491666666666668,0.2216666666666669
Morocco,2005,0.0802332794913454,168.03361461652668,97.48215661233665,52.29261865659544,3.2133333333333334,1.8641666666666665
Morocco,2006,0.1315402684136231,259.5892744477825,91.55565983125582,52.29261865659544,4.964166666666666,1.750833333333333
Morocco,2007,0.1662650850822338,262.46536847389524,2.8760940261127343,52.29261865659544,5.019166666666666,0.054999999999999716
Morocco,2008,0.1616692003097313,100.7940224605877,-161.67134601330753,52.29261865659544,1.9275,-3.091666666666666
Morocco,2009,0.1249702858865546,8.36681898505527,-92.42720347553244,52.29261865659544,0.16,-1.7675
Morocco,2010,0.0677238239242932,9.151208264904202,0.7843892798489323,52.29261865659544,0.17500000000000002,0.015000000000000013
Morocco,2011,0.0410978516028492,5.316416230087203,-3.8347920348169993,52.29261865659544,0.10166666666666667,-0.07333333333333335
Morocco,2012,0.0623957195224669,7.320966611923362,2.004550381836159,52.29261865659544,0.14,0.038333333333333344
Morocco,2013,0.0441892255972256,5.6214565055840096,-1.6995101063393525,52.29261865659544,0.1075,-0.032500000000000015
Morocco,2014,0.0304143874359965,4.66275849687976,-0.9586980087042493,52.29261865659544,0.08916666666666667,-0.018333333333333326
Morocco,2015,0.0601506300688683,6.928771971998896,2.2660134751191356,52.29261865659544,0.1325,0.043333333333333335
Morocco,2016,0.0553448450658251,20.6555843693552,13.726812397356303,52.29261865659544,0.395,0.2625
Morocco,2017,0.0462757923423851,52.3797730210231,31.724188651667898,52.29261865659544,1.0016666666666667,0.6066666666666667
Morocco,2018,0.0539749929057684,95.78264650599732,43.402873484974215,52.29261865659544,1.8316666666666668,0.8300000000000001
Morocco,2019,0.0397987139730524,112.86490193381847,17.082255427821163,52.29261865659544,2.158333333333333,0.32666666666666644
Morocco,2020,0.0370844007442592,19.653309178437116,-93.21159275538136,52.29261865659544,0.3758333333333333,-1.7825
Morocco,2021,0.0803053631952153,4.183409492527635,-15.46989968590948,52.29261865659544,0.08,-0.2958333333333333
Morocco,2022,0.0496844492008037,88.02590807193565,83.84249857940802,52.29261865659544,1.6833333333333333,1.6033333333333333
Morocco,2023,0.0770869132384781,262.72683156717824,174.7009234952426,52.29261865659544,5.024166666666667,3.3408333333333333
Morocco,2024,0.0383910929703539,268.95836862375586,6.231537056577622,52.29261865659544,5.1433333333333335,0.11916666666666664
Mozambique,2005,,65.80156453931649,38.173781087772554,20.477665313065295,3.2133333333333334,1.8641666666666665
Mozambique,2006,0.2388915463788805,101.65454355827497,35.85297901895848,20.477665313065295,4.964166666666666,1.750833333333333
Mozambique,2007,0.2097870015718754,102.78081515049355,1.1262715922185853,20.477665313065295,5.019166666666666,0.054999999999999716
Mozambique,2008,0.2171037720843784,39.47069989093335,-63.310115259560185,20.477665313065295,1.9275,-3.091666666666666
Mozambique,2009,0.1848561852450636,3.2764264500904474,-36.194273440842906,20.477665313065295,0.16,-1.7675
Mozambique,2010,0.2824975019081783,3.583591429786427,0.30716497969597967,20.477665313065295,0.17500000000000002,0.015000000000000013
Mozambique,2011,0.219911007350241,2.0818959734949716,-1.5016954562914553,20.477665313065295,0.10166666666666667,-0.07333333333333335
Mozambique,2012,0.0749948937025379,2.8668731438291415,0.7849771703341698,20.477665313065295,0.14,0.038333333333333344
Mozambique,2013,0.2573810698233743,2.201349021154519,-0.6655241226746224,20.477665313065295,0.1075,-0.032500000000000015
Mozambique,2014,0.1514271246072311,1.8259251570816555,-0.3754238640728636,20.477665313065295,0.08916666666666667,-0.018333333333333326
Mozambique,2015,0.200483574364565,2.7132906539811517,0.8873654968994962,20.477665313065295,0.1325,0.043333333333333335
Mozambique,2016,0.2318095356050449,8.088677798660791,5.37538714467964,20.477665313065295,0.395,0.2625
Mozambique,2017,0.0962784745583924,20.51179475525374,12.423116956592946,20.477665313065295,1.0016666666666667,0.6066666666666667
Mozambique,2018,0.0496231921937919,37.508256965097935,16.996462209844196,20.477665313065295,1.8316666666666668,0.8300000000000001
Mozambique,2019,0.0790177840323096,44.19762763403259,6.689370668934658,20.477665313065295,2.158333333333333,0.32666666666666644
Mozambique,2020,0.1256267911817339,7.696189213493706,-36.50143842053889,20.477665313065295,0.3758333333333333,-1.7825
Mozambique,2021,0.2092687467709275,1.6382132250452237,-6.057975988448482,20.477665313065295,0.08,-0.2958333333333333
Mozambique,2022,0.0186170895773294,34.47073661032658,32.832523385281355,20.477665313065295,1.6833333333333333,1.6033333333333333
Mozambique,2023,0.0837534946864657,102.88320347705888,68.4124668667323,20.477665313065295,5.024166666666667,3.3408333333333333
Mozambique,2024,0.0348429787181672,105.32345859353251,2.440255116473614,20.477665313065295,5.1433333333333335,0.11916666666666664
Myanmar,1991,,168.1057479548373,-71.28176330861528,29.557054585465902,5.6875,-2.411666666666667
Myanmar,1992,0.3140160066799922,104.09009389848241,-64.0156540563549,29.557054585465902,3.5216666666666665,-2.1658333333333335
Myanmar,1993,0.2940690860018229,89.33619748457068,-14.75389641391174,29.557054585465902,3.0224999999999995,-0.499166666666667
Myanmar,1994,0.2387586340189429,124.18889101659924,34.85269353202857,29.557054585465902,4.201666666666667,1.1791666666666676
Myanmar,1995,0.2866891676793308,172.51467526383595,48.32578424723672,29.557054585465902,5.836666666666666,1.634999999999999
Myanmar,1996,0.3288343381694893,156.60312754532683,-15.911547718509137,29.557054585465902,5.298333333333333,-0.5383333333333331
Myanmar,1997,0.3296541430991588,161.38151803664383,4.7783904913169994,29.557054585465902,5.46,0.16166666666666707
Myanmar,1998,0.2474661984602342,158.22876554752744,-3.1527524891163834,29.557054585465902,5.353333333333333,-0.10666666666666735
Myanmar,1999,0.2901735911942147,146.89856128976552,-11.330204257761915,29.557054585465902,4.97,-0.38333333333333286
Myanmar,2000,0.258809148901431,184.3128662192011,37.41430492943558,29.557054585465902,6.235833333333333,1.2658333333333331
Myanmar,2001,0.3537529433803676,114.9030497009987,-69.40981651820242,29.557054585465902,3.8874999999999997,-2.348333333333333
Myanmar,2002,0.3621476294312025,49.26175764244317,-65.64129205855552,29.557054585465902,1.6666666666666667,-2.220833333333333
Myanmar,2003,0.304439458518793,33.325579045112804,-15.93617859733037,29.557054585465902,1.1275,-0.5391666666666668
Myanmar,2004,0.0073060587126363,39.877392811557755,6.5518137664449485,29.557054585465902,1.3491666666666668,0.2216666666666669
Myanmar,2005,0.278318915728196,94.97666873463044,55.09927592307268,29.557054585465902,3.2133333333333334,1.8641666666666665
Myanmar,2006,0.2414434618356047,146.726145138017,51.74947640338654,29.557054585465902,4.964166666666666,1.750833333333333
Myanmar,2007,0.2414638539835678,148.3517831402176,1.6256380022006163,29.557054585465902,5.019166666666666,0.054999999999999716
Myanmar,2008,0.2617564440159121,56.971222713485524,-91.38056042673206,29.557054585465902,1.9275,-3.091666666666666
Myanmar,2009,0.1388241479433638,4.7291287336745444,-52.24209397981098,29.557054585465902,0.16,-1.7675
Myanmar,2010,0.2672553005857132,5.172484552456534,0.44335581878198893,29.557054585465902,0.17500000000000002,0.015000000000000013
Myanmar,2011,0.3541698966359377,3.0049672161890335,-2.1675173362674998,29.557054585465902,0.10166666666666667,-0.07333333333333335
Myanmar,2012,0.266979292512584,4.137987641965227,1.1330204257761933,29.557054585465902,0.14,0.038333333333333344
Myanmar,2013,0.2818577710748613,3.1773833679375842,-0.9606042740276423,29.557054585465902,0.1075,-0.032500000000000015
Myanmar,2014,0.2732672837975904,2.63550403387071,-0.5418793340668747,29.557054585465902,0.08916666666666667,-0.018333333333333326
Myanmar,2015,0.1902640149559218,3.9163097325742324,1.2808056987035226,29.557054585465902,0.1325,0.043333333333333335
Myanmar,2016,0.2675272011581171,11.675036561259033,7.7587268286848,29.557054585465902,0.395,0.2625
Myanmar,2017,0.1608329356752982,29.606316343108347,17.931279781849316,29.557054585465902,1.0016666666666667,0.6066666666666667
Myanmar,2018,0.186831557666899,54.13867164904505,24.5323553059367,29.557054585465902,1.8316666666666668,0.8300000000000001
Myanmar,2019,0.1360185469266568,63.7939761469639,9.655304497918856,29.557054585465902,2.158333333333333,0.32666666666666644
Namibia,2003,,34.9927796564158,-16.733428261419828,31.035724750701377,1.1275,-0.5391666666666668
Namibia,2004,0.0207316812827045,41.87236530948795,6.879585653072146,31.035724750701377,1.3491666666666668,0.2216666666666669
Namibia,2005,0.2030708717972658,99.7281288655871,57.85576355609915,31.035724750701377,3.2133333333333334,1.8641666666666665
Namibia,2006,0.0498759272826916,154.0665102832734,54.338381417686314,31.035724750701377,4.964166666666666,1.750833333333333
Namibia,2007,0.2598960968121595,155.77347514456198,1.7069648612885668,31.035724750701377,5.019166666666666,0.054999999999999716
Namibia,2008,0.1496004760383371,59.8213594569769,-95.95211568758506,31.035724750701377,1.9275,-3.091666666666666
Namibia,2009,0.1248923522578451,4.96571596011222,-54.85564349686469,31.035724750701377,0.16,-1.7675
Namibia,2010,0.4674655632619746,5.431251831372742,0.46553587126052104,31.035724750701377,0.17500000000000002,0.015000000000000013
Namibia,2011,0.1000437280693944,3.1552986829879734,-2.275953148384768,31.035724750701377,0.10166666666666667,-0.07333333333333335
Namibia,2012,0.1105212812856493,4.345001465098193,1.1897027821102197,31.035724750701377,0.14,0.038333333333333344
Namibia,2013,0.0406025155197689,3.336340410700398,-1.0086610543977952,31.035724750701377,0.1075,-0.032500000000000015
Namibia,2014,0.1203019612911795,2.7673521236042062,-0.5689882870961916,31.035724750701377,0.08916666666666667,-0.018333333333333326
Namibia,2015,0.0755044776441558,4.112233529467932,1.3448814058637264,31.035724750701377,0.1325,0.043333333333333335
Namibia,2016,0.0871390960294142,12.259111276527044,8.146877747059111,31.035724750701377,0.395,0.2625
Namibia,2017,0.0587669601260891,31.087450958619215,18.82833968209217,31.035724750701377,1.0016666666666667,0.6066666666666667
Namibia,2018,0.1308526080828755,56.84710250170136,25.759651543082146,31.035724750701377,1.8316666666666668,0.8300000000000001
Namibia,2019,0.0619452512009743,66.98543925359714,10.138336751895777,31.035724750701377,2.158333333333333,0.32666666666666644
Namibia,2020,0.1001496100211412,11.664259885471933,-55.3211793681252,31.035724750701377,0.3758333333333333,-1.7825
Namibia,2021,0.0776741966485197,2.48285798005611,-9.181401905415822,31.035724750701377,0.08,-0.2958333333333333
Nepal,1991,,197.92539279561808,-83.92616655685258,34.80006906296582,5.6875,-2.411666666666667
Nepal,1992,0.2047656624146547,122.55424321674462,-75.37114957887347,34.80006906296582,3.5216666666666665,-2.1658333333333335
Nepal,1993,0.186498816789367,105.18320874281417,-17.371034473930447,34.80006906296582,3.0224999999999995,-0.499166666666667
Nepal,1994,0.2232942694003981,146.2182901795614,41.03508143674723,34.80006906296582,4.201666666666667,1.1791666666666676
Nepal,1995,0.1653844557736192,203.11640309751047,56.89811291794907,34.80006906296582,5.836666666666666,1.634999999999999
Nepal,1996,0.143483396026518,184.38236591861389,-18.734037178896592,34.80006906296582,5.298333333333333,-0.5383333333333331
Nepal,1997,0.1151300628406133,190.00837708379336,5.626011165179488,34.80006906296582,5.46,0.16166666666666707
Nepal,1998,0.2588452516992952,186.296369717077,-3.712007366716378,34.80006906296582,5.353333333333333,-0.10666666666666735
Nepal,1999,0.105992689965479,172.9563432429401,-13.34002647413688,34.80006906296582,4.97,-0.38333333333333286
Nepal,2000,0.1962274459393214,217.00743066514434,44.051087422204226,34.80006906296582,6.235833333333333,1.2658333333333331
Nepal,2001,0.1726542718440988,135.2852684822796,-81.72216218286472,34.80006906296582,3.8874999999999997,-2.348333333333333
Nepal,2002,0.1550810930078014,58.000115104943035,-77.28515337733658,34.80006906296582,1.6666666666666667,-2.220833333333333
Nepal,2003,0.0262442567545413,39.237077868493955,-18.763037236449076,34.80006906296582,1.1275,-0.5391666666666668
Nepal,2004,0.0972863431599826,46.95109317745139,7.714015308957431,34.80006906296582,1.3491666666666668,0.2216666666666669
Nepal,2005,0.1229702441063729,111.82422192233017,64.87312874487877,34.80006906296582,3.2133333333333334,1.8641666666666665
Nepal,2006,0.0929764272314734,172.7533428400728,60.929120917742644,34.80006906296582,4.964166666666666,1.750833333333333
Nepal,2007,0.1568757087140362,174.66734663853592,1.9140037984631102,34.80006906296582,5.019166666666666,0.054999999999999716
Nepal,2008,0.1699840342227574,67.07713311886661,-107.59021351966929,34.80006906296582,1.9275,-3.091666666666666
Nepal,2009,0.3281611135843718,5.568011050074531,-61.50912206879209,34.80006906296582,0.16,-1.7675
Nepal,2010,0.2594356404623887,6.090012086019018,0.5220010359444878,34.80006906296582,0.17500000000000002,0.015000000000000013
Nepal,2011,0.091568850361881,3.538007021401525,-2.552005064617494,34.80006906296582,0.10166666666666667,-0.07333333333333335
Nepal,2012,0.1711779346375515,4.872009668815215,1.3340026474136901,34.80006906296582,0.14,0.038333333333333344
Nepal,2013,0.1385133218916472,3.7410074242688256,-1.1310022445463896,34.80006906296582,0.1075,-0.032500000000000015
Nepal,2014,0.196043723893684,3.1030061581144524,-0.6380012661543731,34.80006906296582,0.08916666666666667,-0.018333333333333326
Nepal,2015,0.1496289868331466,4.611009150842971,1.5080029927285188,34.80006906296582,0.1325,0.043333333333333335
Nepal,2016,0.2186137981086027,13.746027279871498,9.135018129028527,34.80006906296582,0.395,0.2625
Nepal,2017,0.1601060797834108,34.858069178070764,21.112041898199262,34.80006906296582,1.0016666666666667,0.6066666666666667
Nepal,2018,0.1130417258916942,63.7421265003324,28.884057322261633,34.80006906296582,1.8316666666666668,0.8300000000000001
Nepal,2019,0.1802819591616682,75.11014906090122,11.368022560568827,34.80006906296582,2.158333333333333,0.32666666666666644
