Country Name,year,lending_rate_pct
Kenya,2003,16.5733333333333
Kenya,2004,12.5316666666667
Kenya,2005,12.8825
Kenya,2006,13.6355339080567
Kenya,2007,13.340343675809
Kenya,2008,14.0169393773033
Kenya,2009,14.8045412422178
Kenya,2010,14.3715
Kenya,2011,15.0467599904394
Kenya,2012,19.7234066533954
Kenya,2013,17.3134576914047
Kenya,2014,16.5139307062948
Kenya,2015,16.086613785739
Kenya,2016,16.5596306460545
Kenya,2017,13.6675725164372
Kenya,2018,13.0607588353757
Kenya,2019,12.4411328875146
Kenya,2020,11.9957846171539
Kenya,2021,12.0799983467507
Kenya,2022,12.3358409030593
Kenya,2023,13.588501716128
Kenya,2024,16.5931072517574
"Korea, Rep.",1996,11.065
"Korea, Rep.",1997,11.8766666666667
"Korea, Rep.",1998,15.2791666666667
"Korea, Rep.",1999,9.39583333333333
"Korea, Rep.",2000,8.545
"Korea, Rep.",2001,7.70833333333333
"Korea, Rep.",2002,6.76916666666667
"Korea, Rep.",2003,6.23666666666667
"Korea, Rep.",2004,5.90416666666667
"Korea, Rep.",2005,5.59333333333333
"Korea, Rep.",2006,5.9875
"Korea, Rep.",2007,6.55166666666667
"Korea, Rep.",2008,7.16833333333333
"Korea, Rep.",2009,5.64916666666667
"Korea, Rep.",2010,5.51166666666667
"Korea, Rep.",2011,5.7575
"Korea, Rep.",2012,5.39583333333333
"Korea, Rep.",2013,4.64333333333333
"Korea, Rep.",2014,4.26333333333333
"Korea, Rep.",2015,3.53333333333333
"Korea, Rep.",2016,3.3675
"Korea, Rep.",2017,3.47666666666666
"Korea, Rep.",2018,3.6625
"Korea, Rep.",2019,3.44583333333333
"Korea, Rep.",2020,2.80166666666667
"Korea, Rep.",2021,2.88416666666667
"Korea, Rep.",2022,4.2925
"Korea, Rep.",2023,5.18916666666667
"Korea, Rep.",2024,4.72666666666667
Kosovo,2004,14.7883458536289
Kosovo,2005,14.4213906366274
Kosovo,2006,14.4943726228665
Kosovo,2007,14.5738707277441
Kosovo,2008,14.8333562686325
Kosovo,2009,14.3897652181858
Kosovo,2010,14.3658333333333
Kosovo,2011,13.775
Kosovo,2012,12.6658333333333
Kosovo,2013,11.82
Kosovo,2014,10.615
Kosovo,2015,8.32
Kosovo,2016,7.4468
Kosovo,2017,6.8327
Kosovo,2018,6.65405833333333
Kuwait,1991,8.6125
Kuwait,1992,7.995
Kuwait,1993,7.95333333333333
Kuwait,1994,7.60833333333333
Kuwait,1995,8.36916666666667
Kuwait,1996,8.77083333333334
Kuwait,1997,8.79666666666667
Kuwait,1998,8.93333333333333
Kuwait,1999,8.56166666666667
Kuwait,2000,8.86666666666667
Kuwait,2001,7.884275
Kuwait,2002,6.48220833333333
Kuwait,2003,5.41685833333333
Kuwait,2004,5.63663333333333
Kuwait,2005,7.49825833333333
Kuwait,2006,8.57895
Kuwait,2007,8.53628333333334
Kuwait,2008,7.61299166666667
Kuwait,2009,6.157775
Kuwait,2010,5.42165833333334
Kuwait,2011,5.19309166666667
Kuwait,2012,4.98379166666667
Kuwait,2013,4.56130833333333
Kuwait,2014,4.26845
Kuwait,2015,4.2949
Kuwait,2016,4.47658333333333
Kuwait,2017,4.69493333333333
Kuwait,2018,4.827
Kuwait,2019,4.8111
Kuwait,2020,4.13990833333333
Kuwait,2021,3.70596666666667
Kuwait,2022,3.912775
Kuwait,2023,4.92779166666667
Kuwait,2024,5.17131666666667
Kyrgyz Republic,1996,62.5759247648902
Kyrgyz Republic,1997,63.231368861024
Kyrgyz Republic,1998,56.9336572622779
Kyrgyz Republic,1999,59.0114315569488
Kyrgyz Republic,2000,56.4730303030303
Kyrgyz Republic,2001,40.0918808777429
Kyrgyz Republic,2002,35.8884535005225
Kyrgyz Republic,2003,24.0508359456635
Kyrgyz Republic,2004,23.3423898004309
Kyrgyz Republic,2005,21.4988225662995
Kyrgyz Republic,2006,23.0722114342722
Kyrgyz Republic,2007,23.2185739270376
Kyrgyz Republic,2008,25.9058333333333
Kyrgyz Republic,2009,26.6529960866008
Kyrgyz Republic,2010,23.7199692393219
Kyrgyz Republic,2011,23.7789112384906
Kyrgyz Republic,2012,22.9963340905902
Kyrgyz Republic,2013,21.3243111079534
Kyrgyz Republic,2014,20.1335217758898
Kyrgyz Republic,2015,23.6301125786122
Kyrgyz Republic,2016,24.5318680766991
Kyrgyz Republic,2017,19.8191860496034
Kyrgyz Republic,2018,19.5131820149386
Kyrgyz Republic,2019,18.9967536717482
Kyrgyz Republic,2020,17.0357659286485
Kyrgyz Republic,2021,16.6226604984585
Kyrgyz Republic,2022,18.6649646194159
Kyrgyz Republic,2023,19.1058652071561
Kyrgyz Republic,2024,19.783640031297
Lao PDR,1991,26.0
Lao PDR,1992,26.0
Lao PDR,1993,25.33
Lao PDR,1994,24.0
Lao PDR,1995,25.67
Lao PDR,1996,27.0
Lao PDR,1998,29.2783333333333
Lao PDR,1999,32.0
Lao PDR,2000,32.0
Lao PDR,2001,26.1666666666667
Lao PDR,2002,29.3333333333333
Lao PDR,2003,30.5
Lao PDR,2004,29.25
Lao PDR,2005,26.8333333333333
Lao PDR,2006,30.0
Lao PDR,2007,28.5
Lao PDR,2008,24.0
Lao PDR,2009,24.775
Lao PDR,2010,22.6125
Lebanon,1991,38.0108333333333
Lebanon,1992,40.2058333333333
Lebanon,1993,28.5283333333333
Lebanon,1994,23.8841666666667
Lebanon,1995,24.6908333333333
Lebanon,1996,25.2083333333333
Lebanon,1997,20.29
Lebanon,1999,19.4783333333333
Lebanon,2000,18.1508333333333
Lebanon,2001,17.1891666666667
Lebanon,2002,16.5825
Lebanon,2003,13.4316666666667
Lebanon,2004,10.8083333333333
Lebanon,2005,10.64
Lebanon,2006,10.26
Lebanon,2007,10.2558333333333
Lebanon,2008,9.96416666666667
Lebanon,2009,9.56833333333334
Lebanon,2010,8.33666666666667
Lebanon,2011,7.5275
Lebanon,2012,7.24916666666667
Lebanon,2013,7.34833333333334
Lebanon,2014,7.27416666666667
Lebanon,2015,7.09083333333333
Lebanon,2016,8.35083333333333
Lebanon,2017,8.29333333333333
Lebanon,2018,9.095
Lebanon,2019,10.5133333333333
Lesotho,1991,20.0
Lesotho,1992,18.25
Lesotho,1993,15.8333333333333
Lesotho,1994,14.25
Lesotho,1995,16.375
Lesotho,1996,17.7083333333333
Lesotho,1997,18.0333333333333
Lesotho,1998,20.0625
Lesotho,1999,19.0625
Lesotho,2000,17.1116666666667
Lesotho,2001,16.5541666666667
Lesotho,2002,17.11
Lesotho,2003,16.015
Lesotho,2004,12.375
Lesotho,2005,11.7166666666667
Lesotho,2006,12.1608333333333
Lesotho,2007,14.1316666666667
Lesotho,2008,16.1869444444444
Lesotho,2009,13.0
Lesotho,2010,11.2225
Lesotho,2011,10.4291666666667
Lesotho,2012,10.1191666666667
Lesotho,2013,9.92
Lesotho,2014,10.3394444444444
Lesotho,2015,10.57
Lesotho,2016,11.5758333333333
Lesotho,2017,11.5808333333333
Lesotho,2018,11.3541666666667
Lesotho,2019,11.3335833333333
Lesotho,2020,8.97555555555556
Lesotho,2021,8.20875
Lesotho,2022,8.984375
Lesotho,2023,11.0833333333333
Lesotho,2024,11.2083333333333
Liberia,1991,14.0333333333333
Liberia,1992,15.05
Liberia,1994,14.525
Liberia,1995,15.5666666666667
Liberia,1996,15.3
Liberia,1997,16.825
Liberia,1998,21.7383333333333
Liberia,1999,16.7191666666667
Liberia,2000,20.5266666666667
Liberia,2001,22.14
Liberia,2002,20.205
Liberia,2003,17.0566666666667
Liberia,2004,18.0952325038288
Liberia,2005,17.0333333333333
Liberia,2006,15.5025
Liberia,2007,15.0461512347723
Liberia,2008,14.3980288602552
Liberia,2009,14.1866666666667
Liberia,2010,14.2425
Liberia,2011,13.7508333333333
Liberia,2012,13.5183333333333
Liberia,2013,13.4893929815199
Liberia,2014,13.5016666666667
Liberia,2015,13.6066666666667
Liberia,2016,13.59
Liberia,2017,13.2501851851852
Libya,1991,7.0
Libya,1992,7.0
Libya,1993,7.0
Libya,1999,7.0
Libya,2000,7.0
Libya,2001,7.0
Libya,2002,7.0
Libya,2003,7.0
Libya,2004,6.08333333333333
Libya,2005,6.125
Libya,2006,6.33333333333333
Libya,2007,6.0
Libya,2008,6.0
Libya,2009,6.0
Libya,2010,6.0
Libya,2011,6.0
Libya,2012,6.0
Libya,2013,6.0
Libya,2014,6.0
"Macao SAR, China",1991,9.41666666666667
"Macao SAR, China",1992,7.25
"Macao SAR, China",1993,6.5
"Macao SAR, China",1994,7.95335833333333
"Macao SAR, China",1995,9.90186666666667
"Macao SAR, China",1996,9.55708333333333
"Macao SAR, China",1997,9.7267
"Macao SAR, China",1998,10.973125
"Macao SAR, China",1999,9.45675
"Macao SAR, China",2000,9.890125
"Macao SAR, China",2001,7.98856666666666
"Macao SAR, China",2002,6.10786290322581
"Macao SAR, China",2003,6.0
"Macao SAR, China",2004,6.01209677419355
"Macao SAR, China",2005,7.04771505376344
"Macao SAR, China",2006,8.75943635818504
"Macao SAR, China",2007,7.80848392995919
"Macao SAR, China",2008,5.42666666666667
"Macao SAR, China",2009,5.25
"Macao SAR, China",2010,5.25
"Macao SAR, China",2011,5.25
"Macao SAR, China",2012,5.25
"Macao SAR, China",2013,5.25
"Macao SAR, China",2014,5.25
"Macao SAR, China",2015,5.25
"Macao SAR, China",2016,5.25
"Macao SAR, China",2017,5.25
"Macao SAR, China",2018,5.29146661101172
"Macao SAR, China",2019,5.35664740505193
"Macao SAR, China",2020,5.26109735335453
"Macao SAR, China",2021,5.26037313818147
"Macao SAR, China",2022,5.34309825057094
"Macao SAR, China",2023,6.00960180074487
"Macao SAR, China",2024,6.01747975323522
Madagascar,1991,25.475
Madagascar,1992,25.0
Madagascar,1993,25.65
Madagascar,1994,28.2777777777778
Madagascar,1995,34.7541666666667
Madagascar,1996,35.5
Madagascar,1997,30.3333333333333
Madagascar,1998,27.0
Madagascar,1999,27.25
Madagascar,2000,26.875
Madagascar,2001,25.5
Madagascar,2002,25.25
Madagascar,2003,24.25
Madagascar,2004,24.5625
Madagascar,2005,25.875
Madagascar,2006,28.15
Madagascar,2007,40.275
Madagascar,2008,44.0
Madagascar,2009,44.6191666666667
Madagascar,2010,46.0
Madagascar,2011,52.5
Madagascar,2012,56.125
Madagascar,2013,58.98
Madagascar,2014,60.0
Madagascar,2015,56.7166666666667
Madagascar,2016,60.0
Madagascar,2017,60.0
Madagascar,2018,55.3895833333333
Madagascar,2019,49.0
Madagascar,2020,48.8666666666667
Madagascar,2021,48.2833333333333
Madagascar,2022,48.8333333333333
Madagascar,2023,53.5833333333333
Madagascar,2024,60.0
Malawi,1991,20.0
Malawi,1992,22.0
Malawi,1993,29.5
Malawi,1994,31.0
Malawi,1995,47.3333333333333
Malawi,1996,45.3333333333333
Malawi,1997,28.25
Malawi,1998,37.6666666666667
Malawi,1999,53.5833333333333
Malawi,2000,53.125
Malawi,2001,56.1666666666667
Malawi,2002,50.5416666666667
Malawi,2003,48.9166666666667
Malawi,2004,36.8333333333333
Malawi,2005,33.0833333333333
Malawi,2006,32.25
Malawi,2007,27.7152777777778
Malawi,2008,25.2777777777778
Malawi,2009,25.25
Malawi,2010,24.625
Malawi,2011,23.75
Malawi,2012,32.3298611111111
Malawi,2013,46.0111742424242
Malawi,2014,44.2895833333333
Malawi,2015,44.3872159083333
Malawi,2016,44.1120833333334
Malawi,2017,38.5929166666667
Malawi,2018,32.29
Malawi,2019,25.6743055555555
Malawi,2020,24.2162962962963
Malawi,2021,23.88125
Malawi,2022,25.3516666666667
Malawi,2023,33.5477083333333
Malawi,2024,37.0641666666667
Malaysia,1991,9.3475
Malaysia,1992,10.1616666666667
Malaysia,1993,10.0308333333333
Malaysia,1994,8.76416666666666
Malaysia,1995,8.73
Malaysia,1996,9.94333333333333
Malaysia,1997,10.6283333333333
Malaysia,1998,12.1341666666667
Malaysia,1999,8.56333333333333
Malaysia,2000,7.67333333333333
Malaysia,2001,7.12666666666667
Malaysia,2002,6.52833333333334
Malaysia,2003,6.30083333333333
Malaysia,2004,6.04583333333333
Malaysia,2005,5.9525
Malaysia,2006,6.48583333333333
Malaysia,2007,6.40916666666667
Malaysia,2008,6.08
Malaysia,2009,5.08416666666666
Malaysia,2010,5.0
Malaysia,2011,4.915
Malaysia,2012,4.78583333333333
Malaysia,2013,4.6498
Malaysia,2014,4.587025
Malaysia,2015,4.565375
Malaysia,2016,4.53106666666667
Malaysia,2017,4.60807808641975
Malaysia,2018,4.92844038461538
Malaysia,2019,4.87689294871795
Malaysia,2020,3.94420769234615
Malaysia,2021,3.44410640384615
Malaysia,2022,3.90802666666667
Malaysia,2023,5.31737500641025
Malaysia,2024,5.282681
Maldives,1995,10.9881428571429
Maldives,1996,10.9881428571429
Maldives,1997,10.9881428571429
Maldives,1998,10.9881428571429
Maldives,1999,9.15678571428571
Maldives,2000,9.52305714285714
Maldives,2001,9.52305714285714
Maldives,2002,9.91985119047619
Maldives,2003,10.2556
Maldives,2004,10.2556
Maldives,2005,10.2556
Maldives,2006,10.2556
Maldives,2007,10.2556
Maldives,2008,10.2556
Maldives,2009,10.2556
Maldives,2010,10.37605
Maldives,2011,10.1972219467061
Maldives,2012,10.4838045042368
Maldives,2013,11.141907371532
Maldives,2014,11.4174465598427
Maldives,2015,11.1012463363068
Maldives,2016,10.7647511442635
Maldives,2017,10.1536636807209
Maldives,2018,10.6767228850732
Maldives,2019,11.5226357918998
Maldives,2020,11.6002303232237
Maldives,2021,11.5654610099458
Maldives,2022,10.9287065068347
Maldives,2023,11.6818372301607
Maldives,2024,11.550446525913
Mali,2005,8.67916666666667
Mali,2006,4.73666666666667
Mali,2007,4.75166666666667
Mali,2008,4.98416666666667
Mali,2009,4.9775
Mali,2010,5.11333333333333
Mali,2011,5.25591666666667
Mali,2012,5.03916666666667
Mali,2013,5.2875
Mali,2014,5.33833333333333
Mali,2015,5.15416666666667
Mali,2016,5.295
Malta,1995,7.3775
Malta,1996,7.76666666666667
Malta,1997,7.99166666666667
Malta,1998,8.085
Malta,1999,7.69916666666667
Malta,2000,7.27583333333333
Malta,2001,6.89833333333333
Malta,2002,6.03833333333333
Malta,2003,5.85
Malta,2004,5.32416666666667
Malta,2005,5.50833333333333
Malta,2006,5.65416666666667
Malta,2007,6.23833333333333
Malta,2008,5.88833333333333
Malta,2009,4.47083333333333
Malta,2010,4.6
Malta,2011,4.74583333333333
Malta,2012,4.7025
Malta,2013,4.705
Mauritania,1991,10.0
Mauritania,1992,15.8333333333333
Mauritania,1993,17.5833333333333
Mauritania,1994,18.1666666666667
Mauritania,1995,20.3333333333333
Mauritania,1996,22.0
Mauritania,1997,22.0
Mauritania,1998,25.5
Mauritania,1999,28.0
Mauritania,2000,25.5833333333333
Mauritania,2001,22.5
Mauritania,2002,21.0
Mauritania,2003,21.0
Mauritania,2004,21.0
Mauritania,2005,23.0833333333333
Mauritania,2006,24.0
Mauritania,2007,23.5
Mauritania,2008,20.3333333333333
Mauritania,2009,19.5
Mauritania,2010,17.0
Mauritania,2011,17.0
Mauritania,2012,17.0
Mauritania,2013,17.0
Mauritania,2014,17.0
Mauritania,2015,17.0
Mauritania,2016,17.0
Mauritania,2017,17.0
Mauritius,1991,17.75
Mauritius,1992,17.125
Mauritius,1993,16.5833333333333
Mauritius,1994,18.9166666666667
Mauritius,1995,20.8125
Mauritius,1996,20.8125
Mauritius,1997,18.9166666666667
Mauritius,1998,19.9166666666667
Mauritius,1999,21.625
Mauritius,2000,20.7708333333333
Mauritius,2001,21.1041666666667
Mauritius,2002,21.0
Mauritius,2003,21.0
Mauritius,2004,21.0
Mauritius,2005,21.0416666666667
Mauritius,2006,21.0833333333333
Mauritius,2007,21.8741666666667
Mauritius,2008,11.5416666666667
Mauritius,2009,9.25
Mauritius,2010,8.875
Mauritius,2011,8.91666666666667
Mauritius,2012,8.66666666666667
Mauritius,2013,8.5
Mauritius,2014,8.5
Mauritius,2015,8.5
Mauritius,2016,8.5
Mauritius,2017,8.5
Mauritius,2018,8.5
Mauritius,2019,8.45
Mauritius,2020,7.225
Mauritius,2021,6.87083333333333
Mauritius,2022,7.50416666666666
Mauritius,2023,9.5
Mauritius,2024,9.375
Mexico,1993,18.225
Mexico,1994,19.3
Mexico,1995,59.4316666666667
Mexico,1996,36.3858333333334
Mexico,1997,22.14
Mexico,1998,26.3583333333333
Mexico,1999,23.7425
Mexico,2000,16.9283333333333
Mexico,2001,12.795
Mexico,2002,8.21083333333333
Mexico,2003,7.0225
Mexico,2004,7.43833333333333
Mexico,2005,9.695
Mexico,2006,7.51183478062322
Mexico,2007,7.56083333333333
Mexico,2008,8.70576785663225
Mexico,2009,7.065
Mexico,2010,5.28083333333333
Mexico,2011,4.91083333333333
Mexico,2012,4.68083333333333
Mexico,2013,4.27083333333333
Mexico,2014,3.55166666666667
Mexico,2015,3.43916666666667
Mexico,2016,4.75416666666667
Mexico,2017,7.3325
Mexico,2018,8.04
Mexico,2019,8.42916666666667
Mexico,2020,6.34166666666667
Mexico,2021,4.89166666666667
Mexico,2022,8.17916666666667
Mexico,2023,11.5916666666667
Mexico,2024,11.2233333333333
"Micronesia, Fed. Sts.",1995,15.0
"Micronesia, Fed. Sts.",1996,15.0
"Micronesia, Fed. Sts.",1997,15.0
"Micronesia, Fed. Sts.",1998,15.0
"Micronesia, Fed. Sts.",1999,15.165
"Micronesia, Fed. Sts.",2000,15.33
"Micronesia, Fed. Sts.",2001,15.33
"Micronesia, Fed. Sts.",2002,15.275
"Micronesia, Fed. Sts.",2003,15.0
"Micronesia, Fed. Sts.",2004,15.375
"Micronesia, Fed. Sts.",2005,16.375
"Micronesia, Fed. Sts.",2006,15.615
"Micronesia, Fed. Sts.",2007,14.0295833333333
"Micronesia, Fed. Sts.",2008,14.3783333333333
"Micronesia, Fed. Sts.",2009,15.38
"Micronesia, Fed. Sts.",2010,15.13
"Micronesia, Fed. Sts.",2011,14.35
"Micronesia, Fed. Sts.",2012,14.32
"Micronesia, Fed. Sts.",2013,15.7
"Micronesia, Fed. Sts.",2014,15.7
"Micronesia, Fed. Sts.",2015,15.7
"Micronesia, Fed. Sts.",2016,15.7
"Micronesia, Fed. Sts.",2017,16.1
"Micronesia, Fed. Sts.",2018,15.7
"Micronesia, Fed. Sts.",2019,14.7
"Micronesia, Fed. Sts.",2020,14.47
"Micronesia, Fed. Sts.",2021,12.62
Moldova,1995,40.775
Moldova,1996,36.6666666666667
Moldova,1997,33.325
Moldova,1998,30.825
Moldova,1999,35.535
Moldova,2000,33.7766666666667
Moldova,2001,28.6941666666667
Moldova,2002,23.5216666666667
Moldova,2003,19.2891666666667
Moldova,2004,20.9383333333333
Moldova,2005,19.2608333333333
Moldova,2006,18.1283333333333
Moldova,2007,18.825
Moldova,2008,21.0641666666667
Moldova,2009,20.5441666666667
Moldova,2010,16.36
Moldova,2011,14.4380437873132
Moldova,2012,13.4181543444526
Moldova,2013,12.2941666666667
Moldova,2014,11.0125
Moldova,2015,14.1492441706685
Moldova,2016,14.2760252993571
Moldova,2017,10.3627060330686
Moldova,2018,8.8475
Moldova,2019,8.25
Moldova,2020,8.18
Moldova,2021,7.39666666666666
Moldova,2022,11.7966666666667
Moldova,2023,12.3323346360739
Moldova,2024,8.90641056126628
Mongolia,1998,48.0625
Mongolia,1999,44.0083333333333
Mongolia,2000,36.9526929489206
Mongolia,2001,37.35
Mongolia,2002,35.5166666666667
Mongolia,2003,31.9066666666667
Mongolia,2004,31.4733333333333
Mongolia,2005,30.5708333333333
Mongolia,2006,26.9345496107012
Mongolia,2007,21.8283333333333
Mongolia,2008,20.5833333333333
Mongolia,2009,21.6669633454756
Mongolia,2010,20.0687801614724
Mongolia,2011,16.6094364473738
Mongolia,2012,18.1138144349254
Mongolia,2013,18.4820227869524
Mongolia,2014,19.0254306203402
Mongolia,2015,19.5627170198657
Mongolia,2016,19.7415351110051
Mongolia,2017,20.0069222277202
Mongolia,2018,17.7142698930509
Mongolia,2019,16.996623348027
Mongolia,2020,16.9306267030976
Mongolia,2021,16.0067624800933
Montenegro,2005,12.4133333333333
Montenegro,2006,11.1541666666667
Montenegro,2007,9.2025
Montenegro,2008,9.23833333333333
Montenegro,2009,9.35916666666667
Montenegro,2010,9.53
Montenegro,2011,9.68666666666667
Montenegro,2012,9.5625
Montenegro,2013,9.39
Montenegro,2014,9.4125
Montenegro,2015,8.93333333333333
Montenegro,2016,7.97166666666667
Montenegro,2017,7.19666666666667
Montenegro,2018,6.52916666666667
Montenegro,2019,6.175
Montenegro,2020,5.90666666666667
Montenegro,2021,5.76083333333334
Montenegro,2022,5.63833333333333
Montenegro,2023,6.345
Montenegro,2024,6.59666666666667
Mozambique,1997,29.9666666666667
Mozambique,1998,24.3525
Mozambique,1999,19.63
Mozambique,2000,19.0391666666667
Mozambique,2001,22.7291666666667
Mozambique,2002,26.7083333333333
Mozambique,2003,24.69
Mozambique,2004,22.075
Mozambique,2005,19.4671666666667
Mozambique,2006,18.5613333333333
Mozambique,2007,19.5173333333333
Mozambique,2008,18.31
Mozambique,2009,15.6756666666667
Mozambique,2010,16.2626666666667
Mozambique,2011,19.099605952381
Mozambique,2012,16.8135416666667
Mozambique,2013,15.3206018518518
Mozambique,2014,14.7979166666667
Mozambique,2015,14.8665
Mozambique,2016,21.1760032765458
Mozambique,2017,27.8561208892752
Mozambique,2018,22.9833333333333
Mozambique,2019,18.9583333333333
Mozambique,2020,17.075
Mozambique,2021,18.1666666666667
Mozambique,2022,20.1333333333333
Mozambique,2023,23.7
Mozambique,2024,21.725
Myanmar,1994,20.3076923076923
Myanmar,1995,20.3076923076923
Myanmar,1996,20.3076923076923
Myanmar,1997,20.3076923076923
Myanmar,1998,20.3076923076923
Myanmar,1999,19.8461538461538
Myanmar,2000,18.7692307692308
Myanmar,2001,18.4615384615385
Myanmar,2002,18.4615384615385
Myanmar,2003,18.4615384615385
Myanmar,2004,18.4615384615385
Myanmar,2005,18.4615384615385
Myanmar,2006,19.7948717948718
Myanmar,2007,20.9230769230769
Myanmar,2008,20.9230769230769
Myanmar,2009,20.9230769230769
Myanmar,2010,20.9230769230769
Myanmar,2011,20.1025641025641
Myanmar,2012,16.0
Myanmar,2013,16.0
Myanmar,2014,16.0
Myanmar,2015,16.0
Myanmar,2016,16.0
Myanmar,2017,16.0
Myanmar,2018,16.0
Myanmar,2019,16.0
Myanmar,2020,14.8333333333333
Namibia,1991,23.3633333333333
Namibia,1992,20.2125
Namibia,1993,18.0208333333333
Namibia,1994,17.0533333333333
Namibia,1995,18.5083333333333
Namibia,1996,19.16
Namibia,1997,20.1791666666667
Namibia,1998,20.7191666666667
Namibia,1999,18.4841666666667
Namibia,2000,15.2783333333333
Namibia,2001,14.5316666666667
Namibia,2002,13.8375
Namibia,2003,14.7008333333333
Namibia,2004,11.3891666666667
Namibia,2005,10.61
Namibia,2006,11.1808333333333
Namibia,2007,12.8841666666667
Namibia,2008,13.7366666666667
Namibia,2009,11.1183333333333
Namibia,2010,9.72
Namibia,2011,8.73
Namibia,2012,8.651875
Namibia,2013,8.28916666666667
Namibia,2014,8.69916666666667
Namibia,2015,9.32416666666667
Namibia,2016,9.84443259260222
Namibia,2017,10.0267531057121
Namibia,2018,10.1421759973261
Namibia,2019,9.87583333333333
Namibia,2020,7.86862833803428
Namibia,2021,6.86006032150676
Namibia,2022,8.6125332139457
Namibia,2023,10.9267372727146
Namibia,2024,10.9566133964356
Netherlands,1999,3.45833333333333
Netherlands,2000,4.79166666666667
Netherlands,2001,5.0
Netherlands,2002,3.95833333333333
Netherlands,2003,3.0
Netherlands,2004,2.75
Netherlands,2005,2.77083333333333
Netherlands,2006,3.54166666666667
Netherlands,2007,4.60416666666667
Netherlands,2008,4.60416666666667
Netherlands,2009,1.98333333333333
Netherlands,2010,1.75
Netherlands,2011,2.0
Netherlands,2012,1.625
Netherlands,2013,1.5
New Zealand,1998,8.99250060028173
New Zealand,1999,7.05200566313283
New Zealand,2000,7.81455131994762
New Zealand,2001,7.5950946589777
New Zealand,2002,7.17585350727611
New Zealand,2003,6.9967756012681
New Zealand,2004,7.10214801730848
New Zealand,2005,7.76256016240711
New Zealand,2006,8.19215614560302
New Zealand,2007,8.61220661400669
New Zealand,2008,8.93853268110941
New Zealand,2009,6.65675979597309
New Zealand,2010,6.25545424755873
New Zealand,2011,6.10883251498722
New Zealand,2012,5.82383752043118
New Zealand,2013,5.53306960008471
New Zealand,2014,5.80416666666667
New Zealand,2015,5.7625
New Zealand,2016,5.02083333333333
New Zealand,2017,4.76
Nicaragua,1991,14.662511896674
Nicaragua,1992,15.8095977111021
Nicaragua,1993,16.5515890108036
Nicaragua,1994,16.4813453491591
Nicaragua,1995,16.2774341372007
Nicaragua,1996,16.9532736390427
Nicaragua,1997,17.2001494207448
Nicaragua,1998,17.6998546459565
Nicaragua,1999,17.5741666666667
Nicaragua,2000,18.1432530013328
Nicaragua,2001,18.5530521527496
Nicaragua,2002,18.2951853974161
Nicaragua,2003,15.5492190170989
Nicaragua,2004,13.4914364545654
Nicaragua,2005,12.1013604539054
Nicaragua,2006,11.5757937339595
Nicaragua,2007,13.0414649627968
Nicaragua,2008,13.1693503603881
Nicaragua,2009,14.0446746261656
Nicaragua,2010,13.3199668556874
Nicaragua,2011,10.5378350892065
Nicaragua,2012,11.9943081563015
Nicaragua,2013,14.9846018898851
Nicaragua,2014,13.5379413593366
Nicaragua,2015,12.0523546187589
Nicaragua,2016,11.4382974497807
Nicaragua,2017,10.7806044298079
Nicaragua,2018,10.8957854531661
Nicaragua,2019,12.4572600828874
Nicaragua,2020,11.1753990283182
Nicaragua,2021,9.61987339717133
Nicaragua,2022,9.22854363785739
Nicaragua,2023,9.48156215456585
Nicaragua,2024,11.2379969586441
Niger,2005,10.7941666666667
Niger,2006,4.73666666666667
Niger,2007,4.75166666666667
Niger,2008,4.98416666666667
Niger,2009,4.9775
Niger,2010,5.11333333333333
Niger,2011,5.25591666666667
Niger,2012,5.03916666666667
Niger,2013,5.2875
Niger,2014,5.33833333333333
Niger,2015,5.15416666666667
Niger,2016,5.295
Nigeria,1991,20.0416666666667
Nigeria,1992,24.7583333333333
Nigeria,1993,31.65
Nigeria,1994,20.4833333333333
Nigeria,1995,20.2333333333333
Nigeria,1996,19.8366666666667
Nigeria,1997,17.795
Nigeria,1998,18.1841666666667
Nigeria,1999,20.29
Nigeria,2000,21.2741666666667
Nigeria,2001,23.4383333333333
Nigeria,2002,24.7708333333333
Nigeria,2003,20.7141666666667
Nigeria,2004,19.1808333333333
Nigeria,2005,17.9483333333333
Nigeria,2006,16.8933333333333
Nigeria,2007,16.9391666666667
Nigeria,2008,15.1358333333333
Nigeria,2009,18.9908333333333
Nigeria,2010,17.585
Nigeria,2011,16.02
Nigeria,2012,16.7916666666667
Nigeria,2013,16.7225
Nigeria,2014,16.5483333333333
Nigeria,2015,16.8491666666667
Nigeria,2016,16.8680157641191
Nigeria,2017,17.5533333333333
Nigeria,2018,16.9038969646886
Nigeria,2019,15.3765869808333
Nigeria,2020,13.6420216718796
Nigeria,2021,11.4831327947137
Nigeria,2022,12.3345442352326
Nigeria,2023,14.010553734975
North Macedonia,2005,12.5167631727899
North Macedonia,2006,11.5566191061502
North Macedonia,2007,10.5022074700388
North Macedonia,2008,10.2320820975202
North Macedonia,2009,11.1698082045543
North Macedonia,2010,10.6958384111031
North Macedonia,2011,9.60034455188953
North Macedonia,2012,9.06831165790461
North Macedonia,2013,8.48632692614998
North Macedonia,2014,7.76515306540233
North Macedonia,2015,7.45627705916539
North Macedonia,2016,7.0175977722394
North Macedonia,2017,6.60665710643843
North Macedonia,2018,6.10691833969552
North Macedonia,2019,5.60936382915275
North Macedonia,2020,5.193220791087
North Macedonia,2021,4.85796763215591
