Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Iraq,1992,1.9211456331597,28.7262616646537,2.95901898094252,31.790990058067
Iraq,1993,0.544696684469833,24.1804989009327,4.80252830355296,59.3409418837862
Iraq,1994,0.0995823619218853,-0.985588929012721,4.77257876446699,58.1720491835802
Iraq,1995,0.0209992321838355,-1.24405312450729,3.34971793938993,51.4444088864748
Iraq,1996,0.0268884829090311,7.53308314950148,3.19188913877724,58.0119326410892
Iraq,1997,106.188169939941,17.5462697125811,3.09229881638508,4.20360065470786
Iraq,1998,132.243160520961,30.8254376046276,3.14180487468003,7.39214687039576
Iraq,1999,138.314601242921,13.8387011482436,3.23378577144745,38.3922988120077
Iraq,2000,125.336595640904,13.0301611362924,3.27752785249419,29.1473474951006
Iraq,2001,126.780255976775,-1.35847551126994,3.1189728301308,43.4222872253888
Iraq,2002,119.762047746987,-11.0582696179366,3.15904988797352,18.2268757348604
Iraq,2003,154.234525288266,-38.5382182871903,3.01523235753789,10.6509542219875
Iraq,2004,120.233977121676,49.0738525824483,2.85128305805808,16.916898692748
Iraq,2005,115.742540308642,-1.29394759634579,2.96374347121646,22.1552649539445
Iraq,2006,89.6505198581778,4.86652515076509,0.733263441372763,18.9175988102635
Iraq,2007,74.092853105498,2.69566336957755,-0.789042539847969,9.34171909242017
Iraq,2008,81.0555432665835,6.06351402987207,2.02029989529593,15.1841021528875
Iraq,2009,78.6873788189898,-0.359808708496018,3.6839129631095,11.2966377544437
Iraq,2010,73.4974796202443,3.01924651269078,3.23138521802744,15.8678653909697
Iraq,2011,72.1713282233655,3.81441942451566,3.53181678520421,16.7595018107714
Iraq,2012,73.6086845912812,8.88055394419878,4.53892168180122,13.4461715093466
Iraq,2013,67.4100184095672,2.6646473210161,4.7215668344982,20.2677398214538
Iraq,2014,68.9824868569036,-1.2842545257663,3.53101933211143,18.2159749362255
Iraq,2015,69.5917685983115,-0.153622231589026,2.72710976935126,20.359651707882
Iraq,2016,54.588320188677,11.0984155585203,2.39151227352058,17.8772047937279
Iraq,2017,59.7809123923157,-3.98546687274897,2.23055046409754,17.8524768622366
Iraq,2018,65.8017917701083,0.267762550620816,2.33235769663486,17.5854705162866
Iraq,2019,68.9899384202806,3.14043943264693,2.27501115691232,22.7407245883586
Iraq,2020,57.742316395146,-13.9675322686437,2.21938669515023,22.3468589955872
Iraq,2021,61.5032683117218,-0.74745630947109,2.24127347113109,21.4281806177489
Iraq,2022,68.75879409409,5.51097802061808,2.29369659225826,24.3148601227151
Iraq,2023,69.4613207990167,-1.72015237086252,2.25148890849618,24.0865197018349
Iraq,2024,70.7087434748943,-3.6151190083088,2.12476784890538,28.2290697048236
Ireland,1991,106.440213904397,1.34529973280557,0.574927781205802,19.6727224029314
Ireland,1992,109.545448391468,2.64060735516456,0.6822567779864,16.6369288990548
Ireland,1993,116.602680107501,2.18058988451753,0.499840487112985,15.4691943027022
Ireland,1994,126.488901394528,5.33977212868584,0.394187638653739,16.5139818932744
Ireland,1995,136.103124359691,9.07376955347061,0.512695055318523,18.8729999996348
Ireland,1996,138.868118491507,6.53331318104139,0.791271346994459,20.5306172977767
Ireland,1997,142.269442155283,9.91398623109119,1.00281473521859,22.2290100151542
Ireland,1998,157.772368187148,7.63750483455645,1.04307683611147,24.0979632507511
Ireland,1999,159.870974760171,9.2908795084814,1.12729955649471,24.6355061654085
Ireland,2000,174.954518071287,7.95480656981979,1.33304266586712,24.5079507553549
Ireland,2001,174.840711101871,3.64246980676886,1.59215149039299,24.2562415894467
Ireland,2002,163.719329359615,4.12975527664135,1.68514885730282,24.0825971908065
Ireland,2003,146.531474021275,1.34938713225839,1.62895096193019,25.7442230479854
Ireland,2004,146.587496370071,4.85345751357542,1.82831381790901,27.2182633667919
Ireland,2005,148.175564253129,3.46094094006261,2.17870301355631,30.3097495862833
Ireland,2006,150.021785809265,2.19518952781192,2.69600564359576,31.8932052929498
Ireland,2007,153.396847068025,2.30923113199,2.89096000464164,29.2481055759668
Ireland,2008,160.039420132474,-6.41164613131696,2.03870801117202,24.6670937529866
Ireland,2009,173.591474874665,-6.05481156494983,1.01566327592341,20.3036687538517
Ireland,2010,190.08027278672,1.13042386118924,0.544884384079014,17.2913563758605
Ireland,2011,186.304879179038,1.166742916706,0.436072439258428,17.1044449032773
Ireland,2012,190.355682317985,-0.826164036751607,0.4237438032978,19.8882110372842
Ireland,2013,199.742586224446,1.65624859275668,0.526556158855653,18.3655706866444
Ireland,2014,211.181602002085,8.58909717383906,0.731001376585771,21.9360604785157
Ireland,2015,223.702938290642,23.4520270725761,0.944845307474728,26.0839383373545
Ireland,2016,239.708527798768,-0.0687294094505688,1.28405485082411,35.6293704495612
Ireland,2017,233.304083346711,8.63259519638329,1.34979886553997,34.0348773847935
Ireland,2018,222.453716000399,6.13694267880518,1.45141079540844,28.1743871487953
Ireland,2019,257.652772910421,3.31840085150145,1.58865409604595,53.7020817171995
Ireland,2020,258.780437026252,5.80801946810749,1.26378913010119,42.5912041670915
Ireland,2021,231.032350863586,14.6467292457005,1.39579966615221,23.031901720559
Ireland,2022,237.755419559378,5.40228269492256,1.98101664069715,22.8840856405086
Ireland,2023,239.649627585111,-4.34749825420604,1.87573900211149,26.6582803909323
Ireland,2024,246.169874857401,0.997438539135004,1.57375843711631,18.2483791335529
Isle of Man,1991,,0.30669388521072,1.2860244711094,
Isle of Man,1992,,0.0191402471247955,0.777681019315905,
Isle of Man,1993,,1.99256058992141,0.593801567634365,
Isle of Man,1994,,3.42131414665177,0.557983693730622,
Isle of Man,1995,,3.79682396662615,0.483597216679532,
Isle of Man,1996,,6.90175224377177,0.743943247223677,
Isle of Man,1997,,7.31602122799377,1.1893404357479,
Isle of Man,1998,,12.0370958218258,1.29728602762707,
Isle of Man,1999,,12.2876785621037,1.24992377427321,
Isle of Man,2000,,4.09055253299996,1.15522158904352,
Isle of Man,2001,,4.27400134298588,1.07405640261461,
Isle of Man,2002,,5.10192250991517,1.03935218980227,
Isle of Man,2003,,4.94881389767924,0.996634656137498,
Isle of Man,2004,,4.20797850373191,0.947463428784622,
Isle of Man,2005,,4.93577075888795,0.914679040487355,
Isle of Man,2006,,6.6564512619359,0.973663908803054,
Isle of Man,2007,,6.36998309806449,1.05674263402304,
Isle of Man,2008,,3.77208525293702,1.08105185778631,
Isle of Man,2009,,0.979767326548526,1.10325545585427,
Isle of Man,2010,,2.24854803434695,1.1198352163156,
Isle of Man,2011,,1.38472598626136,0.605035871432298,
Isle of Man,2012,,7.3636916765798,-0.0557146004442705,
Isle of Man,2013,,4.38197664616249,-0.230299966457986,
Isle of Man,2014,,5.46721088334894,-0.296370572754953,
Isle of Man,2015,,-0.0295616197691402,-0.35704727903332,
Isle of Man,2016,,7.11503908245226,-0.152042122202678,
Isle of Man,2017,,2.66187031478451,0.171180649312203,
Isle of Man,2018,,1.97434466746698,0.234150178061123,
Isle of Man,2019,,0.0733713448695283,0.181209143421298,
Isle of Man,2020,,-8.952853097019,0.12736504896945,
Isle of Man,2021,,3.78598283934312,0.0499494569462143,
Isle of Man,2022,,-4.19501000433891,0.0309085940239317,
Isle of Man,2023,,,0.0392163858214135,
Isle of Man,2024,,,-0.00594088816452728,
Israel,1991,55.7180811923951,1.43538016006042,6.01700878321945,29.0190768445117
Israel,1992,54.9072515488719,4.09927943070052,3.45546689873163,28.7580516252425
Israel,1993,60.0140704374175,1.38569527041521,2.6580917791605,29.472681957864
Israel,1994,59.7877596777587,4.68195851697766,2.58926284874797,28.7778478864925
Israel,1995,59.3894071749673,3.79606677263391,2.66828695661805,28.9059485534975
Israel,1996,58.1311357730736,3.10605874021471,2.61650594252757,29.2288510112299
Israel,1997,57.5674452599649,1.05577005544572,2.49839504329334,27.9980908339097
Israel,1998,56.9044666793177,1.75806760751156,2.28687869043162,26.3098951191508
Israel,1999,64.7395856251294,0.700091057272843,2.54643388659354,26.6308190899458
Israel,2000,68.3468590369834,5.75056411535006,2.64233191305756,25.7054135720842
Israel,2001,62.139584755155,-2.05810142001393,2.35711729946802,25.5112065105127
Israel,2002,65.4711054145982,-2.12531106462188,2.01405839404727,24.1887720819014
Israel,2003,66.8817503698504,-0.366188460974456,1.80551975888109,22.8189221878312
Israel,2004,74.9731995265147,2.81436914832607,1.76762364154994,22.7469810591964
Israel,2005,78.3242613769325,2.56366494259233,1.76289766113006,23.6701125407691
Israel,2006,78.4352889718463,3.75119939110648,1.76780587358185,23.5973079641713
Israel,2007,78.8371062996628,4.45161075798397,1.7761008691798,24.4314394857535
Israel,2008,75.380922305658,1.40446742128471,1.7765791059698,23.2287706528845
Israel,2009,61.67564796397,-1.15337011091322,2.39020733801215,21.1617869838312
Israel,2010,65.6330798689153,3.62399103334153,1.82675240987847,21.5383508792439
Israel,2011,68.9094378497374,3.58663560932411,1.84807786159597,23.4471273552999
Israel,2012,69.9650250827043,0.573190077448643,1.84615132126711,23.914364095377
Israel,2013,64.1340511293501,2.16142471851542,1.86605289478673,22.3351826403335
Israel,2014,61.7133541160002,1.80280307810176,1.91954379859591,22.8773413865491
Israel,2015,58.897971915566,0.231915657737829,1.98128897562083,22.0950032219134
Israel,2016,57.7990316850783,2.4319477135746,1.9603489624817,23.0646486702564
Israel,2017,56.2801142540924,2.34341452190721,1.93872567441099,23.1765981056332
Israel,2018,58.7437542387448,2.01931484013397,1.92662286520241,24.1309941879779
Israel,2019,56.325348642584,1.74945844686911,1.90898263957994,23.8648600543139
Israel,2020,51.2366737920366,-3.73449084409626,1.76367939210866,24.6898161307496
Israel,2021,54.9016842006986,7.56395048301559,1.68190551747412,25.8836407282582
Israel,2022,60.6448526742952,4.19414564339442,1.96636884788361,27.2821521718091
Israel,2023,57.9903207136983,-1.18723021329285,3.00437405991345,26.1101982037385
Israel,2024,54.4520002969727,-0.396212603094554,1.26518834033156,23.4267177207644
Italy,1991,33.8005339555877,1.4681756454128,0.0692311889532843,22.7927997758163
Italy,1992,34.8334276236699,0.765807563298623,0.0679244330808808,22.1446366084139
Italy,1993,37.6724019624473,-0.913401690042861,0.061135853002924,19.5826008577128
Italy,1994,40.3620026081266,2.13021550826906,0.0203720739457194,19.5160307409463
Italy,1995,45.5795026636995,2.88520231073102,0.00158856230917393,20.5784047565276
Italy,1996,42.8020490474117,1.31710619734164,0.0281044080072756,19.8311918143473
Italy,1997,44.4771651978702,1.87180969818361,0.05290695026061,20.0130655736926
Italy,1998,44.997874273345,1.7750842893435,0.0287740158774372,20.2331937912659
Italy,1999,44.5298402267013,1.66088992098732,0.0168208444553697,20.7048925408414
Italy,2000,50.2747311455639,3.83504714661416,0.045303631138613,21.3236101039876
Italy,2001,49.8632723203495,1.94399983338882,0.0612241572425483,21.3054469235642
Italy,2002,47.8713186791542,0.0717374312631875,0.197854295667482,22.0519500121835
Italy,2003,45.9940859777074,-0.472767256846353,0.540420007681938,21.5802501954429
Italy,2004,47.2663923891771,0.721242547682493,0.744609563112575,21.6420048852847
Italy,2005,49.1221742288618,0.176020373979568,0.583653375692943,21.5260216463093
Italy,2006,52.9235429597012,1.3930148978998,0.400079310970985,22.3603695757618
Italy,2007,54.8280415572531,0.846872548383672,0.608396959196212,22.6200727686655
Italy,2008,54.2142548956671,-1.7836019705945,0.771291301351719,22.0387757321995
Italy,2009,45.1414765721604,-5.85255775999181,0.579748620940622,19.7023773902113
Italy,2010,51.6621118138339,1.0811087798198,0.442226157086815,20.7969716146664
Italy,2011,54.4722149449288,0.347491108002188,0.346167211080488,20.6773631014391
Italy,2012,54.8844952702204,-3.38984189684089,0.273513088134657,17.9698064515339
Italy,2013,54.0341846317499,-2.01397031609169,0.199772918304074,17.0062223799047
Italy,2014,54.4545299332032,-0.0164634913490715,0.0150772197985246,17.0766736026264
Italy,2015,55.4356858148221,1.03826511770654,-0.151143561276007,17.2813174853484
Italy,2016,54.4321467018313,1.42884453159633,-0.190090486385849,17.7118639941996
Italy,2017,57.5829940274911,1.79499729937032,-0.188100912559894,18.1694222906025
Italy,2018,59.2749835128154,0.581227670101029,0.243703643127712,18.6608716078644
Italy,2019,58.6941902594738,1.13464411867925,-0.700011055973408,18.3641315277239
Italy,2020,53.9394839042764,-8.42323993924451,-0.487095091717782,17.8986868297166
Italy,2021,60.3019776202798,9.49416108466208,-0.515599998844444,22.0011382315208
Italy,2022,72.0165023032697,5.0334454866795,-0.20230086688254,24.5977298322393
Italy,2023,65.1071778763174,1.02611231433292,-0.0499178457490556,23.0784564391973
Italy,2024,62.8237685119526,0.746500224061592,-0.0534387378437725,22.5774286224244
Jamaica,1991,,3.92158553110389,0.878194947525997,
Jamaica,1992,,0.953437709168753,0.987746266754911,
Jamaica,1993,,8.29096099965061,1.03455204361498,
Jamaica,1994,,0.346954542208792,1.0275542704578,
Jamaica,1995,,1.32934397119848,1.00218490909892,
Jamaica,1996,,-1.07569221177816,0.96772367916816,
Jamaica,1997,,-2.04782575477212,0.922071445759518,
Jamaica,1998,,-3.16642937890479,0.855408859585008,
Jamaica,1999,,0.265019143424567,0.777555210444778,
Jamaica,2000,,0.181209199316882,0.693820204754118,
Jamaica,2001,,0.704785923037818,0.633651755909455,
Jamaica,2002,,1.37273149144548,0.614211874970001,
Jamaica,2003,,3.03997803691765,0.606020700548159,
Jamaica,2004,,0.732138408370318,0.585569135450925,
Jamaica,2005,,0.33654893030193,0.553843332498697,
Jamaica,2006,,2.36949906247872,0.516033523535749,
Jamaica,2007,,0.952340641642138,0.473963945332093,
Jamaica,2008,,-1.24242279776804,0.435156176173166,
Jamaica,2009,,-4.74232025652036,0.415917474774269,
Jamaica,2010,,-1.87206742708895,0.421944554103184,
Jamaica,2011,,1.29087650393585,0.432960044008846,
Jamaica,2012,,-1.04151903293869,0.431454273219438,
Jamaica,2013,,0.111200802511547,0.405211603822983,
Jamaica,2014,,0.327176684512608,0.360811344710918,
Jamaica,2015,,0.605132259299552,0.313958647771979,
Jamaica,2016,,2.49050959451111,0.263022586225724,
Jamaica,2017,,2.08054717136154,0.207939418780596,
Jamaica,2018,,2.35833186418979,0.153765355594745,
Jamaica,2019,,1.69497447065874,0.112486030848061,
Jamaica,2020,,-8.54632871499803,0.264166647844328,
Jamaica,2021,,5.44605052451513,0.244971341124232,
Jamaica,2022,,6.38449296229192,0.0515076570013975,
Jamaica,2023,,2.72311612642515,0.0226098931571573,
Jamaica,2024,,-0.51363387005874,-0.0215180207209529,
Japan,1991,17.7594512543168,3.11749463335597,0.392819832481862,35.2116697180349
Japan,1992,17.018068824019,0.526745036286385,0.371192387198527,33.5372495939791
Japan,1993,15.7233391305175,-0.781376228236013,0.32416759914373,31.7683446786091
Japan,1994,15.8103062322757,0.801559685146586,0.279192363973672,30.6525083081156
Japan,1995,16.3901049340172,2.39051955802327,0.234590173412918,30.9336318941132
Japan,1996,18.2538682255522,2.90014123428134,0.226884732460898,32.0269488823051
Japan,1997,19.7835176233669,0.740905952757132,0.238271217591483,31.1103727489921
Japan,1998,19.0031862223377,-1.53824407567605,0.271729610231193,29.5908237393136
Japan,1999,18.1256307166911,-0.515740589995616,0.182586374140107,28.2004333138473
Japan,2000,19.5623715839054,2.59289108643961,0.167275578113187,28.417439318872
Japan,2001,19.5596044720071,0.144511690081188,0.240952587521069,27.7549548681953
Japan,2002,20.4471220661583,-0.190392013639268,0.232527187105684,25.8988591910406
Japan,2003,21.3261252678119,1.31809196260171,0.213980948779682,25.6609651799745
Japan,2004,23.6643534228975,2.15172332915763,0.0336622582725446,25.638207264098
Japan,2005,26.2299545778565,1.79433980048837,0.00939209655766336,26.052325978807
Japan,2006,30.0163760986692,1.3081271829718,0.0633735894181335,26.0775543929763
Japan,2007,32.816578051879,1.36742232597771,0.114908847726211,25.7687401593638
Japan,2008,34.1294765412245,-1.27210994875956,0.0484253945978966,25.869579962101
Japan,2009,24.3901665338555,-5.68145234041657,-0.0124946312294096,22.6031764761029
Japan,2010,28.4984726938389,4.07922304856318,0.0179605415195644,22.5903041279796
Japan,2011,30.1949607286296,0.209251802844406,-0.185226486410846,23.5405686895679
Japan,2012,30.4709109171752,1.53678665868971,-0.159710675844347,24.0049297197241
Japan,2013,33.9787686509511,2.15237106568597,-0.144271883387076,24.4176240405457
Japan,2014,37.4314345686579,0.429381122519686,-0.132694222147042,25.0363619892408
Japan,2015,35.4274083544798,1.66846511717627,-0.106124993746747,25.1653478796719
Japan,2016,31.3102468455884,0.805362824501671,-0.0511374152133631,24.8355973184149
Japan,2017,34.4232135721686,1.75861180168305,-0.081874296046114,25.2148269758242
Japan,2018,36.609931802107,0.771168471505248,-0.126880068088791,25.6417143090178
Japan,2019,35.2164181084145,-0.262170828573062,-0.140464977878172,25.7896961306359
Japan,2020,31.335208636773,-3.88641911578898,-0.294194617750067,25.2240172261075
Japan,2021,36.7384462280698,3.17001738751661,-0.459952415807642,25.824730869587
Japan,2022,46.8129868368938,1.39102754851621,-0.443851919148528,26.7755742133001
Japan,2023,45.1508795641248,1.97080161121153,-0.487370782049143,26.1821637488649
Japan,2024,46.4069516150859,0.541366477991744,-0.435651699326323,26.1778501334799
Jordan,1991,137.261663286004,-6.00185291540443,7.78524286596351,24.9661933739013
Jordan,1992,131.644698648349,8.46165434064829,5.28652677916716,33.4810547307778
Jordan,1993,130.485233240655,-0.807674227489841,5.20019138057655,36.6285655442282
Jordan,1994,118.336176072338,0.0608321468427988,4.79103402702833,33.3050283432401
Jordan,1995,124.582688188008,1.93929287053838,4.09548745418131,32.962860839502
Jordan,1996,131.059123299943,-1.24666808036049,3.32004503110433,30.5256942747781
Jordan,1997,120.737112880307,0.569931792363377,2.68660948168777,25.7294687871061
Jordan,1998,109.052402937716,0.658442073539419,2.3114138594789,21.8189596777069
Jordan,1999,104.470373639306,1.19180638460756,2.14859183776887,21.5686274509804
Jordan,2000,110.328904595996,2.10734677821851,2.07260479051429,22.3615116608599
Jordan,2001,109.285478573786,3.12682361391026,2.0568547225817,21.05693228782
Jordan,2002,114.03885781572,3.57676471497919,2.10844376833598,20.0956726523403
Jordan,2003,115.706835253918,1.88023738458077,2.21462077394044,20.8405384093959
Jordan,2004,134.621611934395,5.97888573730077,2.41295841696554,27.383850993091
Jordan,2005,146.908891279018,5.50057037395844,2.47713068142819,34.1478444026172
Jordan,2006,141.747381831126,1.4032017956128,6.38870724302854,28.339921689117
Jordan,2007,145.994246288526,1.84052436528839,6.03529982681035,30.2679844699249
Jordan,2008,140.91292596092,4.72560086199387,2.35427976058258,36.0506744249725
Jordan,2009,112.151998187109,2.79012172938629,2.14968786053504,32.5395198179394
Jordan,2010,114.222677694125,0.137449407888951,2.15109331746781,35.0376311945169
Jordan,2011,118.699679501801,0.218599818569089,2.48202772730679,31.7477038455304
Jordan,2012,117.855587685189,0.988823291779653,1.41635205030682,31.0322030208821
Jordan,2013,111.451527997628,-2.58592238614169,5.19641467868427,26.5997319791875
Jordan,2014,109.938805535022,-6.02217249989295,9.53920898641561,25.8085951940917
Jordan,2015,95.3579122266791,-5.58980174753611,8.21798329205466,24.8350329106344
Jordan,2016,88.7207178954687,-2.71126216102509,4.72325254401232,23.4044187563796
Jordan,2017,89.7316005071358,0.192083988017671,2.25160030043779,24.717360352457
Jordan,2018,87.6359151906857,-0.302781677584093,2.20412998393259,24.3624336974922
Jordan,2019,85.6878334964204,-0.247049289948436,1.98343822476301,21.4133341743379
Jordan,2020,66.0599488089059,-2.86253982856009,1.79543228239066,21.4585413761158
Jordan,2021,80.3328699444404,1.77173055809841,1.83419162693059,25.1777968181063
Jordan,2022,104.095459439189,0.915646680170994,1.70151702842564,
Jordan,2023,100.347868752034,1.23863426474166,1.61225050235636,
Jordan,2024,99.6794477365724,1.48055685000026,0.988722042141178,
Kazakhstan,1991,,-11.64152153699,0.72342110581087,
Kazakhstan,1992,149.336641791045,-5.59517557101667,0.312182211847612,31.5091210613599
Kazakhstan,1993,84.634521855277,-8.89440884902913,-0.335989057351318,20.0250823332688
Kazakhstan,1994,84.1817390088715,-11.416894545868,-1.34458733859617,28.7040745386673
Kazakhstan,1995,82.522407044045,-6.48128800058484,-1.85492469940638,23.319259704789
Kazakhstan,1996,71.2735732877076,2.42544484330412,-1.89774390163026,16.1466394801284
Kazakhstan,1997,72.3595506961877,4.06306962919871,-2.29698510244531,15.5982639039436
Kazakhstan,1998,65.2041827454395,0.579278352126394,-2.49588892763766,15.8045617414779
Kazakhstan,1999,82.579151355772,3.97519541542795,-1.23402481599988,17.7761650475639
Kazakhstan,2000,105.699692634521,9.47962640033421,0.292205742065896,18.139048031664
Kazakhstan,2001,92.8490685069707,12.9575000867226,0.479119436795366,26.8764228364096
Kazakhstan,2002,94.03168564978,9.23105777770729,0.519509431468551,27.2877232823977
Kazakhstan,2003,91.4633324250457,8.67044524900558,0.577653086141081,25.703912594675
Kazakhstan,2004,96.4091997009336,8.88930817801581,0.650552959098631,26.3110896798392
Kazakhstan,2005,97.7625030243024,8.88963565884097,0.74145148778579,30.9697680425121
Kazakhstan,2006,91.4535267973373,9.76786673957737,0.845600611531775,33.9007913190431
Kazakhstan,2007,92.1616330969975,7.871783713981,0.948669591386937,35.5266994941709
Kazakhstan,2008,94.2948046483658,2.23526924918258,1.03606576058941,27.5064843034904
Kazakhstan,2009,75.7660674636533,0.0228479849101006,1.17001171080735,29.4145645191248
Kazakhstan,2010,74.1382658957842,5.91730119035698,1.29700375015965,25.3735490201768
Kazakhstan,2011,73.1178570509129,5.95764573473487,1.35207363651395,22.9981460184012
Kazakhstan,2012,73.7237324891671,3.34601033412712,1.39710899026626,25.2296602336096
Kazakhstan,2013,65.4076093299538,4.48819679131283,1.4364978420859,24.5696053585629
Kazakhstan,2014,64.9720346513507,2.6806378826727,1.46885610538904,25.7902472414133
Kazakhstan,2015,53.0497288072652,-0.299093532608879,1.49239879824091,27.9079156027413
Kazakhstan,2016,60.3115965864153,-0.438395201172128,1.53335297365685,27.8275828886455
Kazakhstan,2017,56.825387935971,2.49076945691363,1.5579235201186,26.3524825267661
Kazakhstan,2018,63.5279565118188,2.5560669084423,1.49423322942686,25.258212709599
Kazakhstan,2019,64.8586165517565,2.99405538115775,1.45157995956237,27.6275749485747
Kazakhstan,2020,57.0264423660931,-3.86406094514987,1.4089156380377,28.8069153648376
Kazakhstan,2021,58.6686085779207,2.91864170117744,1.33325722721198,26.5334355873452
Kazakhstan,2022,68.3343147415612,1.70100297910589,1.46316879039749,24.9759095791804
Kazakhstan,2023,62.3342837675021,3.57238732741942,1.46415151694869,28.157135537565
Kazakhstan,2024,57.1613431963924,3.66170013445029,1.28276364646616,27.2119249591734
Kenya,1991,55.5976992243654,-1.79555975482411,3.23997624716531,20.9705148585975
Kenya,1992,52.9308701038286,-3.79370437133613,3.06483168454324,16.9208390832406
Kenya,1993,72.8584813635643,-2.58233453633143,2.96883713169678,17.6104350597216
Kenya,1994,71.2661252293107,-0.304212273442516,2.903399231403,19.2932429676681
Kenya,1995,71.7457416403035,1.4837374235438,2.83906557159965,21.8197611034428
Kenya,1996,57.3121107038102,1.31900626661266,2.75278021555245,15.0038226855311
Kenya,1997,54.0571168602893,-2.23366307984048,2.73276496655617,15.1409881437805
Kenya,1998,48.8972419400753,0.478811112143987,2.75957646009425,16.6927164077638
Kenya,1999,48.1922749889095,-0.603257549690113,2.88430050146184,15.5214148674685
Kenya,2000,53.3090443862273,-2.38610693277963,3.01293994477925,17.4140906154511
Kenya,2001,55.9468360286644,0.575576747494395,3.13629206541925,18.790340524259
Kenya,2002,55.1726722640053,-2.56736280977373,3.14626442047843,15.1382158893462
Kenya,2003,54.132265895729,-0.194798007216917,3.08528898836117,16.4821493891933
Kenya,2004,59.4770033484289,1.89113513278383,3.10482476419105,16.962495556485
Kenya,2005,64.4788661639796,2.70244103195117,3.07223123352542,17.6496847904784
Kenya,2006,55.2364851257303,3.27715457506901,3.04704867411558,18.633585404403
Kenya,2007,53.8947888046059,3.66978666216018,3.02220921188685,20.4569783889085
Kenya,2008,57.5785986473131,-2.7588645638462,3.02964938264436,19.6127114227698
Kenya,2009,45.9451918127805,0.232598394599862,3.0211086032266,19.0191724248254
Kenya,2010,50.3942873502834,4.96811299885232,2.90158845467743,21.2639987992095
Kenya,2011,58.4022059745625,2.26952218964762,2.75013743696978,21.8858122759467
Kenya,2012,51.6236920232481,1.87670753904403,2.6080744180495,22.1933629258823
Kenya,2013,47.4646425127304,1.26331129067221,2.47210752389349,22.4049681039862
Kenya,2014,46.170489362216,2.59218353342239,2.33901192230694,24.9507189987733
Kenya,2015,40.3273846919019,2.65589352795405,2.2270329432256,22.1033982020293
Kenya,2016,34.8650195731824,1.93794795580835,2.20775684612709,19.3484358309332
Kenya,2017,35.9950578754074,1.60475183361922,2.17412854990493,20.6634949022773
Kenya,2018,34.4147531767425,3.52404781491717,2.03083744189606,19.3759862497025
Kenya,2019,31.759461841481,3.07004769448449,1.96381549826771,19.3418324204191
Kenya,2020,30.3991387830411,-2.2103217118529,1.96197633664853,19.6515841707054
Kenya,2021,35.0020477795269,5.5651365159048,1.90040858948898,20.3912447822361
Kenya,2022,40.2753238373561,2.86281276489714,1.92297608206469,19.0540638513609
Kenya,2023,41.1110904167396,3.64425548577437,1.98296028478422,16.5707504717762
Kenya,2024,40.1860139968756,2.6946724258593,1.95751431565234,16.7771560971022
Kiribati,1991,134.208841575688,-7.51675774681516,1.99977567861685,
Kiribati,1992,111.772658653571,21.9252039696882,1.65449724886793,
Kiribati,1993,98.1598665663915,-1.62446253702345,1.53375279442251,
Kiribati,1994,82.9457558741754,0.54048403061573,1.4855934105912,
Kiribati,1995,101.957881450808,1.21789472563705,1.5044778514244,
Kiribati,1996,86.6836326396114,-1.73230175007257,1.69542133889923,
Kiribati,1997,93.8161911468459,-0.655302414292819,1.82771772474094,
Kiribati,1998,85.0146347190889,2.60111875998274,1.77856800157891,
Kiribati,1999,100.617113467609,-5.53429931669956,1.70043973834358,
Kiribati,2000,94.1665241313018,4.95143441733177,1.69232269333491,
Kiribati,2001,110.784733057905,-4.99043248812092,1.92464085158861,
Kiribati,2002,125.625496108186,-0.673840916592098,2.11290506977471,
Kiribati,2003,103.928965237073,-3.57269845860688,2.05007206544672,
Kiribati,2004,101.359702114731,-2.58468567894897,2.00784628062857,
Kiribati,2005,123.594268587865,-0.722362780004488,2.00913413829946,
Kiribati,2006,94.046808140823,3.68079200082892,2.00156137723437,15.7544302338711
Kiribati,2007,96.1590422982734,0.984244992784554,2.02990862877029,15.364891694194
Kiribati,2008,95.441924758027,-4.98978666488051,2.08839816441385,14.1246546718102
Kiribati,2009,97.6360324868749,-1.58315258146997,2.1311838506713,17.5720979413245
Kiribati,2010,85.6972485309313,-0.857158610176697,2.07935139998903,15.9162980407214
Kiribati,2011,93.4313938880945,1.45038004681834,1.77163616343889,19.4615117555565
Kiribati,2012,96.1287092438882,4.26113729441184,1.46864224692138,27.7264974164279
Kiribati,2013,96.7814002828914,6.26028947416073,1.37450090282755,31.3770647490551
Kiribati,2014,104.187980044647,-0.0428972459236832,1.29865154429976,28.6593494162683
Kiribati,2015,109.889112537487,9.84707092632536,1.28285862528713,37.7690621840532
Kiribati,2016,111.269797688379,5.58490333887225,1.41358025249878,29.9666237865772
Kiribati,2017,100.561253988425,2.19903908915526,1.50534982546091,27.0208391705472
Kiribati,2018,83.3664311213492,1.94611498374204,1.49285448135933,18.9694356249226
Kiribati,2019,98.3140421834046,1.73347401094057,1.4934933399344,15.9071844882885
Kiribati,2020,78.4052134293582,-3.16991324997066,1.74230469268591,14.6977990367426
Kiribati,2021,74.5005430117832,6.55480705923502,1.79039347594032,17.7759009396976
Kiribati,2022,107.685878015909,2.88966132985202,1.61644031663411,20.1578427026361
Kiribati,2023,107.603778509938,1.05564933854352,1.56733842415292,25.8459739509243
